----------------
prog start
hv ver: 3.15
F_SAMPLE = 5000000
loop test 
	 code_len = 1023, 
	 chip_div = 2, 
	 spacing_len = 1, 
	 pcode[0] = 0x23C495A7, 
	 sig_freq = -333 
comp PLL coefs : Bn=25, C1=916692, C2=30580 
comp DLL coefs : Bn=25, C1=114586, C2=3823 
	 carr_step = 0xFFFBA2A4
	 code_step = 0x68C154C9
	 code_ctrl = 0x000103FE
dump_idx; IVE_hw; QVE_hw;  IE_hw;  QE_hw;  IP_hw;  QP_hw;  IL_hw;  QL_hw; IVL_hw; QVL_hw; IVE_sw; QVE_sw;  IE_sw;  QE_sw;  IP_sw;  QP_sw;  IL_sw;  QL_sw; IVL_sw; QVL_sw;
 410;     44;      66;  -17432;    -550;  -34934;   -1220;  -17426;    -608;     -18;      32;      23;      63;  -17453;    -553;  -34913;   -1217;  -17405;    -605;       3;      35; 
 411;     58;      14;  -17410;     666;  -34936;    1276;  -17428;     640;       0;      36;      37;      17;  -17431;     669;  -34915;    1273;  -17407;     637;      21;      33; 
 412;    112;     -66;  -17384;     250;  -34922;     592;  -17398;     276;      42;     -72;      91;     -63;  -17405;     253;  -34901;     589;  -17377;     273;      63;     -75; 
 413;    120;    -208;  -17388;    -756;  -34942;   -1282;  -17414;    -706;      18;    -122;      99;    -211;  -17409;    -759;  -34921;   -1279;  -17393;    -703;      39;    -119; 
 414;     88;     432;  -17418;     318;  -34930;     154;  -17400;     212;      28;     320;      67;     429;  -17439;     315;  -34909;     157;  -17379;     215;      49;     323; 
 415;     94;      30;  -17420;     656;  -34952;    1252;  -17402;     630;      50;      42;      73;      33;  -17441;     659;  -34931;    1249;  -17381;     627;      71;      39; 
 416;    152;    -276;  -17364;    -624;  -34934;    -966;  -17382;    -590;      82;    -238;     131;    -273;  -17385;    -621;  -34913;    -969;  -17361;    -593;     103;    -241; 
 417;     78;    -110;  -17406;    -474;  -34936;    -864;  -17420;    -484;      12;     -84;      57;    -113;  -17427;    -477;  -34915;    -861;  -17399;    -481;      33;     -81; 
 418;     82;     170;  -17424;     716;  -34936;    1280;  -17386;     762;      62;     250;      61;     173;  -17445;     719;  -34915;    1277;  -17365;     759;      83;     247; 
 419;     88;    -278;  -17400;     -50;  -34926;     208;  -17418;     -28;       6;    -228;      67;    -275;  -17435;     -49;  -34905;     205;  -17383;     -29;      27;    -231; 
 420;    -90;     208;   17162;     732;   34388;    1182;   17092;     690;    -116;     222;    -111;     205;   17141;     729;   34409;    1185;   17113;     693;     -95;     225; 
 421;    -96;    -392;   17396;    -504;   34942;    -562;   17410;    -418;     -46;    -290;     -77;    -385;   17419;    -505;   34923;    -569;   17391;    -425;     -65;    -297; 
 422;    -56;      28;   17420;    -580;   34946;   -1178;   17430;    -590;      -2;     -14;     -37;      19;   17439;    -589;   34923;   -1181;   17411;    -581;     -21;      -5; 
 423;    -88;     116;   17392;     736;   34930;    1318;   17418;     690;     -26;     126;     -67;     119;   17413;     739;   34909;    1315;   17397;     687;     -61;     121; 
 424;    -74;    -154;   17402;     174;   34916;     552;   17408;     200;       0;    -224;     -53;    -151;   17437;     175;   34895;     549;   17373;     199;     -35;    -229; 
 425;   -116;    -202;   17392;    -742;   34942;   -1268;   17414;    -692;     -26;    -132;     -93;    -201;   17429;    -739;   34923;   -1261;   17381;    -687;     -59;    -123; 
 426;    -80;     340;   17408;     272;   34934;     186;   17426;     282;      -6;     386;     -59;     337;   17443;     271;   34913;     189;   17391;     283;     -41;     391; 
 427;    -58;     -62;   17426;     602;   34952;    1248;   17444;     576;     -10;     -30;     -37;     -59;   17461;     603;   34931;    1245;   17409;     575;     -17;     -31; 
 428;   -140;    -246;   17394;    -640;   34930;    -996;   17376;    -638;     -80;    -330;    -119;    -243;   17401;    -635;   34909;    -999;   17369;    -643;     -87;    -335; 
 429;    -64;     -52;   17422;    -466;   34934;    -870;   17424;    -448;     -16;     -72;     -43;     -55;   17429;    -471;   34913;    -867;   17417;    -443;     -23;     -71; 
 430;    -90;     220;   17420;     754;   34940;    1290;   17410;     732;     -18;     172;     -69;     223;   17441;     757;   34919;    1287;   17389;     729;     -39;     169; 
 431;    -78;    -220;   17408;     -38;   34924;     166;   17410;     -36;     -20;    -230;     -57;    -217;   17429;     -35;   34903;     163;   17389;     -39;     -55;    -235; 
 432;   -130;    -232;   17386;    -760;   34948;   -1258;   17400;    -730;     -60;    -226;    -109;    -235;   17421;    -761;   34927;   -1255;   17365;    -729;     -95;    -221; 
 433;    -76;     332;   17430;     474;   34942;     622;   17396;     460;     -48;     304;     -55;     329;   17451;     471;   34921;     625;   17375;     463;     -69;     307; 
 434;    -72;      48;   17418;     618;   34934;    1158;   17416;     592;     -10;      86;     -51;      51;   17425;     623;   34913;    1155;   17409;     587;     -31;      83; 
 435;   -104;    -158;   17396;    -714;   34938;   -1272;   17410;    -700;     -22;    -120;     -83;    -161;   17417;    -717;   34917;   -1269;   17389;    -697;     -43;    -117; 
 436;   -102;      90;   17386;    -226;   34920;    -524;   17408;    -180;     -16;     208;     -81;      87;   17407;    -229;   34899;    -521;   17387;    -177;     -51;     213; 
 437;   -100;     124;   17400;     712;   34942;    1282;   17406;     702;     -60;     148;     -77;     121;   17437;     707;   34923;    1273;   17373;     695;     -79;     139; 
 438;    -86;    -364;   17408;    -298;   34932;    -230;   17398;    -308;     -42;    -384;     -65;    -361;   17429;    -295;   34911;    -233;   17377;    -311;     -63;    -387; 
 439;    -60;      52;   17438;    -610;   34950;   -1258;   17416;    -616;     -24;      -8;     -41;      43;   17461;    -607;   34931;   -1249;   17393;    -619;     -33;     -13; 
 440;     36;    -230;  -17218;    -680;  -34342;   -1132;  -17056;    -662;      62;    -212;      57;    -233;  -17183;    -681;  -34363;   -1129;  -17091;    -661;      41;    -209; 
 441;    114;    -142;  -17376;    -468;  -34928;    -804;  -17430;    -478;      16;    -104;      93;    -145;  -17411;    -473;  -34907;    -801;  -17395;    -473;      37;    -101; 
 442;    124;     276;  -17376;     780;  -34928;    1300;  -17426;     758;      12;     196;      87;     273;  -17413;     781;  -34909;    1293;  -17393;     749;      31;     189; 
 443;    104;    -162;  -17398;      -4;  -34920;     174;  -17416;     -26;      24;    -218;      67;    -167;  -17421;      -7;  -34901;     165;  -17397;     -35;      43;    -227; 
 444;    130;    -260;  -17394;    -760;  -34956;   -1242;  -17408;    -722;      44;    -206;     109;    -263;  -17415;    -763;  -34935;   -1239;  -17387;    -719;      65;    -203; 
 445;     80;     350;  -17408;     518;  -34938;     660;  -17434;     532;     -10;     408;      61;     343;  -17431;     519;  -34919;     667;  -17411;     531;      13;     407; 
 446;     76;      44;  -17408;     600;  -34934;    1150;  -17430;     578;       6;      70;      53;      41;  -17431;     597;  -34915;    1141;  -17407;     581;      43;      71; 
 447;     62;     -66;  -17422;    -674;  -34936;   -1304;  -17432;    -664;      -8;     -64;      43;     -75;  -17455;    -685;  -34917;   -1295;  -17399;    -653;      25;     -53; 
 448;     96;      84;  -17384;    -208;  -34918;    -478;  -17406;    -210;      22;      74;      73;      85;  -17421;    -205;  -34899;    -471;  -17373;    -205;      59;      75; 
 449;     94;      98;  -17420;     684;  -34944;    1264;  -17390;     702;      70;     170;      73;     101;  -17441;     687;  -34923;    1261;  -17369;     699;      91;     167; 
 450;     62;    -304;  -17420;    -266;  -34936;    -262;  -17422;    -276;       6;    -268;      41;    -301;  -17427;    -261;  -34915;    -265;  -17415;    -281;      13;    -269; 
 451;     92;     -90;  -17404;    -690;  -34950;   -1252;  -17426;    -648;      30;    -120;      71;     -93;  -17425;    -693;  -34929;   -1249;  -17405;    -645;      65;    -115; 
 452;     82;      96;  -17412;     610;  -34928;    1070;  -17390;     604;      42;     208;      61;      93;  -17433;     607;  -34907;    1073;  -17369;     607;      63;     211; 
 453;    104;      92;  -17410;     430;  -34930;     810;  -17396;     452;      40;      72;      83;      95;  -17431;     433;  -34909;     807;  -17375;     449;      61;      69; 
 454;     66;    -148;  -17430;    -688;  -34940;   -1290;  -17424;    -730;       0;    -166;      43;    -147;  -17459;    -705;  -34917;   -1291;  -17391;    -721;      37;    -165; 
 455;    130;     142;  -17382;      30;  -34924;     -96;  -17396;      24;      48;     180;     109;     139;  -17403;      27;  -34903;     -93;  -17375;      27;      69;     183; 
 456;    128;     248;  -17392;     760;  -34950;    1254;  -17418;     694;      22;     150;     107;     251;  -17413;     763;  -34929;    1251;  -17397;     691;      43;     147; 
 457;     82;    -432;  -17416;    -574;  -34940;    -698;  -17410;    -600;      18;    -428;      61;    -429;  -17423;    -569;  -34919;    -701;  -17403;    -605;      39;    -431; 
 458;    114;    -184;  -17404;    -638;  -34940;   -1082;  -17402;    -604;      42;    -148;      93;    -187;  -17425;    -641;  -34919;   -1079;  -17381;    -601;      63;    -145; 
 459;     68;      84;  -17426;     686;  -34934;    1282;  -17408;     680;      28;     124;      47;      87;  -17447;     689;  -34913;    1279;  -17387;     677;      49;     121; 
 460;    -30;     144;   17200;     -90;   34304;    -374;   17098;    -112;      16;     222;     -51;     147;   17179;     -87;   34325;    -377;   17119;    -115;      23;     221; 
 461;    -96;      98;   17400;     706;   34950;    1260;   17414;     676;     -46;     144;     -75;     101;   17435;     707;   34929;    1257;   17379;     675;     -67;     141; 
 462;    -92;    -172;   17414;    -242;   34940;    -340;   17420;    -280;     -24;    -184;     -57;    -171;   17435;    -239;   34919;    -343;   17399;    -283;     -45;    -187; 
 463;   -100;    -116;   17396;    -716;   34942;   -1278;   17418;    -674;     -38;    -146;     -77;    -115;   17419;    -715;   34923;   -1271;   17399;    -667;     -57;    -139; 
 464;    -84;     176;   17400;     616;   34930;    1110;   17426;     626;     -10;     146;     -63;     173;   17421;     613;   34909;    1113;   17405;     629;     -45;     147; 
 465;    -76;     -18;   17408;     354;   34926;     756;   17434;     344;       6;     -36;     -55;     -15;   17443;     355;   34905;     753;   17399;     343;     -29;     -41; 
 466;    -84;    -202;   17404;    -746;   34938;   -1276;   17410;    -752;     -26;    -224;     -63;    -205;   17435;    -759;   34917;   -1273;   17379;    -739;     -61;    -219; 
 467;   -118;     196;   17386;      64;   34928;     -70;   17404;      18;     -52;     110;     -97;     193;   17421;      63;   34907;     -67;   17369;      19;     -87;     115; 
 468;    -76;     106;   17412;     702;   34950;    1256;   17434;     644;       2;      72;     -55;     109;   17447;     703;   34929;    1253;   17399;     643;     -33;      67; 
 469;    -84;    -392;   17426;    -590;   34938;    -730;   17396;    -572;     -28;    -420;     -63;    -389;   17447;    -587;   34917;    -733;   17375;    -575;     -49;    -423; 
 470;   -104;    -158;   17410;    -624;   34934;   -1088;   17408;    -594;     -18;    -132;     -85;    -167;   17415;    -635;   34915;   -1079;   17403;    -583;     -41;    -135; 
 471;    -82;     156;   17406;     728;   34936;    1302;   17400;     762;     -52;     246;     -61;     159;   17427;     731;   34915;    1299;   17379;     759;     -73;     243; 
 472;   -110;    -118;   17390;     114;   34920;     412;   17408;     144;     -28;     -96;     -91;    -109;   17409;     123;   34901;     403;   17389;     135;     -47;    -105; 
 473;    -96;    -102;   17396;    -710;   34946;   -1260;   17410;    -676;     -50;    -148;     -75;    -105;   17431;    -711;   34925;   -1257;   17375;    -675;     -85;    -143; 
 474;    -80;     170;   17418;     284;   34938;     340;   17400;     246;     -40;     202;     -59;     167;   17439;     281;   34917;     343;   17379;     249;     -61;     205; 
 475;   -110;     146;   17416;     696;   34948;    1256;   17394;     710;     -54;     166;     -89;     149;   17423;     701;   34927;    1253;   17387;     705;     -61;     165; 
 476;    -94;     -82;   17398;    -654;   34928;   -1140;   17420;    -568;       4;     -80;     -73;     -79;   17419;    -651;   34907;   -1143;   17399;    -571;     -17;     -83; 
 477;    -66;      36;   17406;    -356;   34928;    -754;   17408;    -398;     -16;      -2;     -43;      27;   17425;    -353;   34905;    -745;   17385;    -389;     -53;       9; 
 478;    -96;     192;   17392;     768;   34938;    1294;   17418;     722;     -30;     194;     -77;     201;   17429;     763;   34919;    1285;   17385;     715;     -63;     183; 
 479;   -112;    -272;   17398;    -154;   34926;      30;   17368;     -76;     -92;    -188;     -93;    -263;   17421;    -157;   34907;      21;   17349;     -85;    -111;    -197; 
 480;     58;      90;  -17196;     640;  -34320;    1164;  -17098;     602;     -12;      84;      81;      91;  -17163;     635;  -34343;    1163;  -17131;     607;     -31;      91; 
 481;     48;    -308;  -17428;    -572;  -34942;    -754;  -17434;    -486;     -10;    -306;      27;    -293;  -17445;    -569;  -34921;    -769;  -17413;    -501;      15;    -309; 
 482;    160;    -244;  -17364;    -616;  -34944;   -1012;  -17406;    -638;      68;    -232;     125;    -245;  -17399;    -621;  -34923;   -1009;  -17371;    -633;      89;    -229; 
 483;     90;     166;  -17394;     742;  -34932;    1288;  -17404;     736;      52;     240;      69;     169;  -17415;     745;  -34911;    1285;  -17383;     733;      87;     235; 
 484;     88;    -100;  -17388;     124;  -34922;     398;  -17394;     170;      46;     -98;      67;     -97;  -17423;     125;  -34901;     395;  -17359;     169;      81;    -103; 
 485;     84;     -60;  -17408;    -680;  -34946;   -1270;  -17422;    -654;      18;     -78;      63;     -63;  -17443;    -681;  -34925;   -1267;  -17387;    -653;      39;     -75; 
 486;    102;     222;  -17390;     338;  -34936;     380;  -17416;     272;      16;     248;      81;     219;  -17411;     335;  -34915;     383;  -17395;     275;      37;     251; 
