   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
  1591;      2;     56;   -172;  -3668;    -64;  -6968;    656;  -3340;    520;    120;     40;  24985;   3818; 
  1592;      2;    -28;   -114;  -4184;   -482;  -8020;  -1290;  -4104;   -322;   -536;    622;   6736;   1717; 
  1593;      2;    810;    386;  -2014;    874;  -6226;   1270;  -3438;    806;    -90;    282;  24844;    699; 
  1594;      2;    644;    108;  -2996;   1028;  -7196;   1368;  -3820;    380;   -104;   -568;   -877;  -8140; 
  1595;      2;   -106;    258;  -3898;   -226;  -7826;   -782;  -4114;   -418;   -326;   -122;   -381;  -3438; 
  1596;      2;    236;    256;  -3740;   -336;  -7440;   -320;  -3364;   -180;    744;   -260;  19976;  -1124; 
  1597;      2;   -384;   -352;  -4392;   -996;  -7772;  -1016;  -3964;   -332;   -144;     68;  16113;   1847; 
  1598;      2;   -332;   -378;  -4184;  -1366;  -7512;  -2050;  -3640;   -806;    -88;    478;  22507;   2189; 
  1599;      2;    120;     60;  -3276;   1128;  -6888;   2384;  -3424;   1292;    376;    332;  32680;   3012; 
  1600;      2;     14;    118;  -3758;    434;  -7710;    110;  -3990;   -230;   -502;   -274; -10075;   -876; 
  1601;      2;    240;    430;  -2820;    402;  -7112;   -190;  -3756;     14;   -164;    502;  12219;   -913; 
  1602;      2;    266;    248;  -3402;    704;  -7302;    864;  -3822;    184;   -294;   -532;  15150;  -4923; 
  1603;      2;     -6;   -578;  -4006;  -1638;  -7750;  -1890;  -4066;   -798;   -394;   -162;   4760;  -1854; 
  1604;      2;    164;    258;  -3992;    394;  -7416;    746;  -3524;    754;    152;    230;  30310;    619; 
  1605;      2;   -318;   -486;  -4394;   -298;  -7566;    618;  -3602;    126;    278;   -554;   6311;   1797; 
  1606;      2;   -258;      4;  -3982;   -144;  -7686;   -612;  -3838;   -176;     98;    376;   7434;   3535; 
  1607;      2;     86;    106;  -3130;    286;  -6978;    734;  -3290;    434;    470;    478;  18888;    694; 
  1608;      2;    266;     18;  -2902;     54;  -7046;   -178;  -3614;   -442;     42;   -354;   5743;   -921; 
  1609;      2;    156;    278;  -3236;   -778;  -7144;  -2322;  -3880;  -1050;   -624;    498;  14907;  -4053; 
  1610;      2;    170;     58;  -3422;   1030;  -6914;   2298;  -3262;    926;     90;   -562;  35873;  -3506; 
  1611;      2;   -298;   -336;  -4586;   -432;  -8114;   -308;  -4306;   -152;   -778;   -276;  -9340;    737; 
  1612;      2;   -206;    -44;  -4470;   -364;  -7954;   -356;  -3758;    180;    326;    -52;  15869;   1026; 
  1613;      2;    104;    192;  -3884;    328;  -7648;    656;  -3896;    332;    420;     20;  16448;   3023; 
  1614;      2;   -136;     92;  -3684;   -532;  -7328;  -1564;  -3732;  -1056;   -184;   -392;   7127;   -102; 
  1615;      2;    144;    678;  -2820;    574;  -6928;    774;  -3404;    334;    660;    386;  28329;   -786; 
  1616;      2;    138;   -144;  -3022;    516;  -6714;    932;  -3490;    -40;   -142;   -444;   5559;  -3187; 
  1617;      2;   -154;   -328;  -3966;   -992;  -7886;  -1132;  -4138;   -196;   -426;    408;   3370;  -2514; 
  1618;      2;    -44;   -356;  -4168;     48;  -7464;    604;  -3240;    576;     96;    348;  23340;   -482; 
  1619;      2;    -28;   -474;  -4400;   -870;  -7968;   -814;  -4064;   -322;   -316;   -438;   7518;   4006; 
  1620;      2;   -132;    172;  -3732;   -448;  -7372;  -1264;  -3696;   -368;     40;    236;  20535;   1613; 
  1621;      2;    306;    272;  -3334;   1332;  -7138;   2484;  -3602;   1176;    122;   -536;  25693;    154; 
  1622;      2;    312;    144;  -2992;    156;  -7004;   -108;  -3708;   -496;    -36;   -532; -10422;  -1027; 
  1623;      2;   -276;    204;  -3844;   -128;  -7952;   -728;  -4452;   -500;   -236;    268;  14138;  -4083; 
  1624;      2;    -82;   -196;  -3670;   -220;  -7154;    108;  -3270;   -160;    406;   -292;  19663;  -2963; 
  1625;      2;   -140;   -440;  -4252;  -1416;  -7976;  -1868;  -4168;   -604;   -456;    412;  12180;   1796; 
  1626;      2;    -14;   -332;  -3706;    280;  -7018;   1248;  -3106;    980;     74;    424;  29879;    890; 
  1627;      2;    330;     40;  -3430;    880;  -7266;   1608;  -3714;   1012;     66;     32;   1043;   2189; 
  1628;      2;     20;    460;  -3612;    116;  -7460;  -1060;  -3928;   -956;   -520;   -520;  -2393;  -1628; 
  1629;      2;    596;    406;  -2896;    498;  -7096;    590;  -3412;    142;    868;   -226;  23065;  -2196; 
  1630;      2;    260;    190;  -3468;   -234;  -7364;  -1042;  -3840;  -1090;   -316;   -778;   7183;  -2945; 
  1631;      2;   -130;   -186;  -3846;  -1146;  -7622;  -1714;  -4130;   -554;   -122;    398;  23159;  -2822; 
  1632;      2;   -326;   -142;  -4266;    598;  -7658;   1694;  -3770;    530;    162;   -206;  29320;  -1079; 
  1633;      2;   -308;   -446;  -4344;   -558;  -7692;   -134;  -3620;    250;    176;    142;  -1914;   1804; 
  1634;      2;    -44;     96;  -3436;    440;  -7372;    516;  -3688;    572;     32;    840;  14587;   3040; 
  1635;      2;    500;     80;  -3288;    556;  -7196;    852;  -3356;    372;    132;    -84;   8312;  -1590; 
  1636;      2;    334;    312;  -2994;   -192;  -7266;  -1768;  -4094;  -1492;   -554;   -412;   4679;   -513; 
  1637;      2;    672;    510;  -2756;    670;  -6672;    922;  -3368;    546;    100;    126;  30196;  -6965; 
  1638;      2;   -228;   -246;  -4156;    218;  -7652;    826;  -3876;     58;    -28;   -746;   3552;  -3838; 
  1639;      2;   -342;   -354;  -4450;  -1170;  -7994;  -1358;  -4178;   -366;   -478;     94;   5387;    666; 
  1640;      2;   -630;   -152;  -4658;    -60;  -7766;    260;  -3466;     28;    602;   -204;  25088;   1099; 
  1641;      2;    166;     48;  -3674;   -292;  -7398;   -564;  -3534;   -252;    170;    180;  10887;   4786; 
  1642;      2;     24;    142;  -3148;   -254;  -7144;   -966;  -3800;   -538;   -312;    386;  18734;    366; 
  1643;      2;    576;     52;  -2788;   1104;  -6676;   2428;  -3104;   1212;    328;     -4;  23130;  -3838; 
  1644;      2;    270;     40;  -3558;    124;  -7638;   -436;  -4222;   -524;   -870;   -160; -11513;  -2349; 
  1645;      2;    -56;   -174;  -4052;   -622;  -7700;   -658;  -3776;     50;   -104;    142;  17031;  -3714; 
  1646;      2;   -182;   -246;  -4658;    146;  -8270;    370;  -4026;     42;    -98;   -374;  19206;    878; 
  1647;      2;   -174;   -412;  -4230;  -1640;  -7546;  -2088;  -3726;   -968;    -22;   -556;  10004;   2083; 
  1648;      2;    -16;     18;  -3572;    790;  -7212;   1534;  -3068;   1006;   1232;    350;  32663;   2491; 
  1649;      2;    202;   -246;  -3394;    302;  -7178;    634;  -3526;    -42;    266;   -338;  -1397;   1882; 
  1650;      2;    132;    -26;  -2828;   -546;  -7368;  -1226;  -4244;   -838;   -312;    226;   6902;   -925; 
  1651;      2;    188;      4;  -3216;    500;  -7004;    940;  -3272;    320;    288;     44;  24997;  -7578; 
  1652;      2;    220;    -70;  -3748;   -554;  -7504;   -662;  -3708;   -474;   -332;   -206;   3803;   -740; 
  1653;      2;   -254;   -394;  -4166;   -534;  -7546;   -782;  -3822;    114;   -482;    510;  19508;   -324; 
  1654;      2;   -272;    366;  -4596;   1238;  -7864;   2402;  -3816;   1278;    -88;   -346;  20819;   1144; 
  1655;      2;    178;    -14;  -3638;     94;  -7406;   -362;  -3722;   -514;    158;   -474;  -7856;   2526; 
  1656;      2;    182;    366;  -3362;   -138;  -7702;   -510;  -4266;   -234;    -58;    142;  16431;   -981; 
  1657;      2;    222;    116;  -3110;    -40;  -7042;     24;  -3518;    -24;    582;   -264;  17795;  -4723; 
  1658;      2;    110;     60;  -3306;   -568;  -7402;  -1876;  -4054;  -1532;   -498;   -184;  12919;  -2788; 
  1659;      2;   -186;     48;  -3990;    220;  -6906;   1164;  -3038;    928;    654;    556;  31114;  -5239; 
  1660;      2;   -180;     20;  -4080;    760;  -7672;   1216;  -3904;    432;   -420;   -120;   1658;   3354; 
  1661;      2;   -122;   -444;  -4414;  -1428;  -7834;  -1888;  -3730;   -600;   -362;     -4;   1976;    351; 
  1662;      2;     90;    130;  -3410;    970;  -7358;   1650;  -3770;   1030;    194;     54;  30089;   3089; 
  1663;      2;    314;    332;  -3582;      4;  -7386;   -828;  -3594;   -792;    -18;   -524;  -2426;  -2258; 
  1664;      2;     12;    614;  -2676;    -26;  -7040;   -954;  -4312;   -678;   -268;    -50;  21094;  -1041; 
  1665;      2;     42;   -166;  -3690;    790;  -7298;   1614;  -3438;    454;    478;   -394;  23022;  -9242; 
  1666;      2;    192;    -86;  -3600;   -410;  -7448;   -386;  -3916;   -202;    -52;    -54;  -2153;    680; 
  1667;      2;   -510;   -136;  -4538;   -308;  -7730;   -208;  -3610;    496;     62;    952;  16830;  -2228; 
  1668;      2;   -244;    -12;  -4424;    148;  -7548;    456;  -3444;    288;      8;     24;  15152;   3151; 
  1669;      2;    248;    124;  -3524;   -632;  -7476;  -1808;  -4004;   -952;   -456;     12;   8903;   3735; 
  1670;      2;    490;    154;  -2942;   1098;  -6738;   2150;  -3338;   1482;     82;    658;  30293;  -3088; 
  1671;      2;    196;    392;  -3236;    648;  -7348;    864;  -3812;    276;    -44;   -588;  -8663;  -3381; 
  1672;      2;    286;     -8;  -3126;   -572;  -7250;  -1560;  -4158;  -1256;   -498;   -456;   4493;  -3388; 
  1673;      2;   -504;    132;  -4708;   -168;  -8028;    144;  -3296;    256;    880;   -104;  28019;  -6436; 
  1674;      2;    -88;   -394;  -3936;   -638;  -7456;  -1098;  -3728;   -694;     -4;     -2;  11884;   5332; 
  1675;      2;   -342;   -132;  -4246;   -436;  -7682;   -448;  -3706;    184;    138;    492;  23717;    103; 
  1676;      2;     12;   -116;  -3356;    928;  -7160;   2000;  -3496;   1228;    412;    504;  17695;   1755; 
  1677;      2;    392;    124;  -3348;    304;  -7288;   -176;  -3648;   -416;   -108;   -236;  -6088;  -1820; 
  1678;      2;    792;    252;  -2028;   -300;  -6844;   -256;  -4352;    408;   -568;    880;  14728;  -2324; 
  1679;      2;    -48;    206;  -3980;    670;  -7732;    514;  -3760;    -90;   -148;   -454;  15742; -13855; 
  1680;      2;    100;   -220;  -3536;  -1528;  -7240;  -2500;  -3800;  -1280;   -292;   -436;   8323;     73; 
  1681;      2;   -632;    -44;  -4668;    556;  -7692;   1332;  -3108;    736;    988;    -44;  37023;  -1884; 
  1682;      2;   -390;    -70;  -4590;    170;  -7922;    406;  -3610;    210;    338;   -254;   1342;   5721; 
  1683;      2;   -174;   -176;  -3738;   -456;  -7762;   -996;  -4030;   -560;    274;    276;   9642;   3343; 
  1684;      2;    486;    -62;  -3250;    350;  -7418;   1026;  -3674;    818;    330;    490;  22459;  -2222; 
  1685;      2;    418;    314;  -2858;    106;  -7002;   -526;  -3526;   -518;    122;    -54;   3582;  -3415; 
  1686;      2;    326;      2;  -2998;   -162;  -7346;   -350;  -4658;     62;  -1078;    486;  18628;  -4916; 
  1687;      2;   -194;    182;  -4350;    990;  -7470;   1910;  -3186;    738;     50;   -470;  16823;  -8898; 
  1688;      2;    -50;   -180;  -4158;   -276;  -7998;   -756;  -4234;   -648;   -558;   -236;  -4619;   4241; 
  1689;      2;      0;    -50;  -3996;   -306;  -7776;     42;  -3780;    414;    220;   -182;  19723;  -1648; 
  1690;      2;   -354;     58;  -3982;    194;  -7786;      2;  -3818;   -154;    418;   -166;  12735;   -218; 
  1691;      2;    254;    172;  -3234;   -652;  -7126;  -1968;  -3550;  -1320;    342;   -244;  13094;   -372; 
  1692;      2;    -88;    -72;  -3348;    128;  -7004;   1256;  -3548;   1148;    568;    752;  32605;  -3603; 
  1693;      2;    306;     82;  -3294;    682;  -7102;    766;  -3478;    -26;   -142;    -94;    905;  -3129; 
  1694;      2;    294;   -326;  -3362;  -1362;  -7446;  -1762;  -4026;   -678;   -402;    250;   5554;  -1863; 
  1695;      2;   -284;   -102;  -4432;    874;  -7716;   1442;  -3552;    794;   -136;    182;  29886;  -3409; 
  1696;      2;   -140;    110;  -4696;   -398;  -8160;  -1070;  -3804;   -642;   -140;   -350;    253;   2551; 
  1697;      2;    368;    368;  -2700;    316;  -6888;    316;  -3812;    524;    -84;    436;  22619;   2391; 
  1698;      2;    128;    186;  -3864;   1042;  -7784;   1702;  -3756;    658;    280;   -330;  10175;  -7321; 
  1699;      2;    258;    326;  -2762;     66;  -6882;   -414;  -3630;   -630;    270;   -430;  -2188;   -427; 
  1700;      2;      2;    -46;  -3518;   -410;  -7574;   -450;  -4202;   -102;   -126;    362;  17229;  -6447; 
  1701;      2;   -356;     52;  -4176;   -268;  -7260;   -280;  -3284;   -152;    332;   -204;  17315;  -4533; 
  1702;      2;    232;   -364;  -3816;  -1088;  -7612;  -2176;  -3996;   -988;   -340;    480;  15949;   2802; 
  1703;      2;   -274;    -12;  -4434;   1084;  -7398;   2456;  -3378;   1692;   -134;    364;  33394;  -2062; 
  1704;      2;     66;    352;  -3710;    920;  -7662;   1156;  -3854;    492;    -46;     48;  -9287;   1986; 
  1705;      2;    250;    340;  -3250;   -480;  -7134;  -1748;  -3806;  -1232;   -234;   -468;   2320;  -1607; 
  1706;      2;    -26;    346;  -3466;    322;  -7718;    962;  -3942;    682;    174;    138;  30186;  -4871; 
  1707;      2;     74;    -68;  -3546;   -388;  -7330;  -1380;  -3678;  -1464;     90;   -860;   4393;  -3950; 
  1708;      2;   -136;     66;  -3724;   -250;  -7120;   -242;  -3716;   -142;    -48;     18;  26536;  -3396; 
  1709;      2;   -536;   -242;  -4452;    786;  -7712;   1386;  -3260;    630;    468;    -34;  15967;  -1510; 
  1710;      2;    -36;     78;  -4248;   -206;  -7840;   -330;  -3780;     90;   -148;    314;    724;   3961; 
  1711;      2;     -4;   -550;  -3324;   -230;  -7004;    302;  -3400;    574;    204;    438;  16216;    724; 
  1712;      2;    330;    600;  -3558;    696;  -7586;    432;  -3830;    260;    -70;    160;  10154;  -1953; 
  1713;      2;    472;    386;  -2604;   -542;  -6972;  -2086;  -3856;  -1518;   -176;   -258;   9055;  -2381; 
  1714;      2;    190;    270;  -3462;   1222;  -7338;   2166;  -3842;   1134;   -342;     26;  34069;  -9277; 
  1715;      2;   -440;    130;  -4508;    234;  -7996;    178;  -3636;   -282;    100;   -570;  -7047;  -3210; 
  1716;      2;   -352;   -324;  -4144;   -740;  -7640;  -1008;  -3948;   -612;     28;    -72;  11436;   2160; 
  1717;      2;   -470;   -420;  -5070;    100;  -8218;    856;  -3374;    628;    530;    140;  22484;   -620; 
  1718;      2;    -36;    142;  -3412;   -106;  -7188;   -634;  -3652;   -406;    336;    258;   5793;   5441; 
  1719;      2;    478;     44;  -2710;   -396;  -6694;   -384;  -3842;    -32;   -102;    328;  19423;  -2640; 
  1720;      2;    430;    140;  -2934;    692;  -6918;   1824;  -3682;   1296;    118;    456;  17409;  -7419; 
  1721;      2;    416;    342;  -3408;    294;  -7712;   -554;  -4208;   -806;   -604;   -298;  -5251;  -6195; 
  1722;      2;     80;   -202;  -3672;   -794;  -7360;   -594;  -3848;   -118;   -260;   -210;  17984;  -5753; 
  1723;      2;   -430;     20;  -4782;    224;  -8170;    120;  -3634;   -152;    154;   -448;  18789;  -2270; 
  1724;      2;    -28;    -14;  -4072;  -1306;  -7392;  -2206;  -3532;   -926;    128;   -146;  12089;   3096; 
  1725;      2;   -320;   -126;  -3728;    670;  -7456;   1890;  -3632;   1210;    420;    114;  34097;   1169; 
  1726;      2;    312;    174;  -3308;    474;  -7072;    286;  -3300;   -170;    356;   -218;  -4165;  -1785; 
  1727;      2;    268;    326;  -2712;   -418;  -7148;   -934;  -4132;   -494;   -228;    182;  10290;  -1395; 
  1728;      2;    246;   -222;  -3454;    198;  -7346;    802;  -3962;    614;   -162;    414;  22519;  -9013; 
  1729;      2;   -328;    186;  -4308;   -414;  -7908;  -1134;  -3808;   -734;   -188;   -394;   5557;  -4494; 
  1730;      2;    246;   -648;  -3286;    -28;  -6730;    516;  -3390;    600;   -146;    484;  23473;     64; 
  1731;      2;   -936;    408;  -5272;   1356;  -8356;   1848;  -3652;    756;     16;   -328;   7966;  -2691; 
  1732;      2;    122;    124;  -3590;     40;  -7450;   -600;  -3642;   -664;    234;   -352;  -2422;   4880; 
  1733;      2;    346;    216;  -3038;   -152;  -7178;   -104;  -3942;      0;    -98;   -312;  18629;  -2216; 
  1734;      2;    254;    132;  -3118;   -344;  -7122;   -456;  -3598;    -24;    458;    324;  14051;  -6346; 
  1735;      2;    300;    -70;  -3236;   -858;  -7288;  -2154;  -3876;  -1478;    -80;   -170;  17662;  -4311; 
  1736;      2;   -236;   -236;  -4088;    492;  -7316;   1816;  -3372;   1440;    140;    492;  33975;  -5775; 
  1737;      2;   -310;    210;  -4442;   1006;  -7994;    982;  -3642;    266;     50;    -50;  -3744;     62; 
  1738;      2;    -12;     -4;  -3844;   -624;  -7168;  -1072;  -3480;   -588;   -184;   -152;   4447;   2014; 
  1739;      2;   -266;    112;  -3934;    668;  -7738;   1356;  -3994;    788;   -142;   -256;  23743;    -59; 
  1740;      2;    240;    360;  -3728;    -44;  -7632;  -1116;  -3724;   -932;     44;   -428;    800;  -2140; 
  1741;      2;    646;    416;  -2218;   -180;  -6434;   -264;  -3802;   -340;     26;   -392;  23449;  -2318; 
  1742;      2;    -68;    -16;  -3964;    572;  -7672;   1176;  -3644;    812;    148;    276;  16251; -11340; 
