   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 23643;      2;    208;    180;  37812;    532;  75028;    352;  37780;    -24;    428;    168;  -2705;     65; 
 23653;      2;   -320;    228;  36620;  -2748;  74044;  -5060;  37736;  -2804;    880;  -1032;  -2363;     53; 
 23663;      2;   -860;   -602;  36964;    422;  74940;    942;  37280;   1074;  -1036;    830;  -2636;      9; 
 23673;      2;    134;   -110;  37058;  -2714;  73870;  -4670;  36066;  -2782;   -798;  -1634;  -2345;     38; 
 23683;      2;    522;    -24;  38198;  -1056;  75338;  -2256;  38370;   -532;    566;    444;  -2627;     89; 
 23693;      2;   -572;    536;  37004;  -1052;  74148;  -2348;  36904;  -1064;    352;   -100;  -2514;     45; 
 23703;      2;   -172;   -106;  37504;   -606;  75544;  -1458;  38716;    -74;    468;    354;  -2526;     55; 
 23713;      2;    146;   -526;  36514;   -966;  72802;  -1742;  35150;  -1642;  -1178;   -454;  -2486;      6; 
 23723;      2;    668;    376;  37908;  -2152;  76220;  -5228;  39844;  -3432;   1680;  -1088;  -2507;    103; 
 23733;      2;     50;    676;  36702;   -556;  73450;   -860;  36514;    324;   -202;   1632;  -2679;    -22; 
 23743;      2;   -500;    118;  37232;  -1550;  74848;  -4134;  37788;  -1566;    744;    802;  -2479;     58; 
 23753;      2;     90;   -668;  37390;   -792;  74590;   -308;  36714;   -552;  -1022;   -352;  -2644;     30; 
 23763;      2;    504;    -34;  38104;  -2774;  74764;  -5366;  36856;  -3266;   -164;  -1018;  -2463;     76; 
 23773;      2;    735;    649;  31967;     69;  68389;  -1777;  43257;  -2973;   5673;  -1109;  -2717;     96; 
 23783;      2;  -2009;    -33;  33949;  -2231;  72713;  -3703;  39829;   -783;   2433;   1557;  -2560;   -366; 
 23793;      2;    352;  -1048;  37052;  -1796;  74528;  -2188;  36728;  -1060;   -972;   -172;  -2658;   -172; 
 23803;      2;    958;     90;  38122;     42;  74570;  -1294;  37318;  -1702;   -262;   -226;  -2587;     60; 
 23813;      2;   -186;   1000;  36614;  -2204;  73774;  -5084;  36690;  -1884;   -242;   -224;  -2547;     75; 
 23823;      2;     32;   -598;  37704;  -2142;  75192;  -3310;  37656;  -2402;   -700;   -130;  -2744;     45; 
 23833;      2;   -660;    174;  37104;  -2130;  74752;  -4518;  36844;  -2198;    -72;   -414;  -2664;     48; 
 23843;      2;    770;    306;  37966;    130;  75006;    134;  37858;   -706;   -230;   -706;  -2734;     57; 
 23853;      2;   -304;    350;  36880;   -934;  73912;  -2250;  37404;    114;   1052;   1206;  -2512;     51; 
 23863;      2;   -180;   -110;  37080;  -2598;  74280;  -4902;  36456;  -2486;  -1064;   -106;  -2632;     28; 
 23873;      2;     -4;   -132;  37140;  -1124;  74252;  -2664;  37572;  -1480;    164;    536;  -2771;     71; 
 23883;      2;    992;    296;  38232;  -1572;  75400;  -3132;  37580;  -1684;    512;   -248;  -2671;     30; 
 23893;      2;   -857;    541;  29151;   1109;  65871;   1009;  45151;    233;   8151;   -339;  -2699;     71; 
 23903;      2;   -219;    563;  34889;  -3185;  72437;  -6361;  38553;  -3613;   1609;    367;  -2494;   -532; 
 23913;      2;      2;   -900;  37854;  -1484;  75762;  -1360;  37898;    332;   -686;    544;  -2877;    -97; 
 23923;      2;    942;   -144;  37138;  -2440;  73918;  -5028;  35926;  -2988;   -610;    436;  -2632;     42; 
 23933;      2;   -330;    636;  37070;   -152;  75394;  -1060;  39386;   -224;   1210;   -344;  -2823;     87; 
 23943;      2;   -766;   -736;  36130;  -2540;  72334;  -3796;  34918;  -1908;  -1226;    532;  -2634;    -43; 
 23953;      2;   1598;    526;  38670;  -1142;  75786;  -4114;  39122;  -2598;    654;   -854;  -2781;     92; 
 23963;      2;   -338;    140; -36498;   1096; -73498;   1936; -36102;   1300;   1426;   -368;  -2798;     24; 
 23973;      2;    -60;    244; -37892;   2396; -74532;   3696; -36400;   1360;   -188;   -476;  -2703;     57; 
 23983;      2;   -510;   -292;  36866;   -224;  74134;   1008;  36670;   1628;   -322;    992;  -2795;    101; 
 23993;      2;   1230;     12;  37310;  -2236;  74358;  -5404;  37446;  -3220;     42;   -444;  -2568;     49; 
 24003;      2;   -426;    -26; -36702;    838; -74186;   2874; -37058;   2058;    362;    838;  -2889;     35; 
 24013;      2;   -674;   -472; -38662;   1108; -76354;   2548; -37766;   1448;   1098;   -640;  -2775;     27; 
 24023;      2;    862;    -26; -36350;    718; -73410;   1210; -36022;   -298;   -534;   -170;  -2763;     75; 
 24033;      2;     -1;   1211; -36829;   1407; -73607;   1893; -37723;   1433;    -17;    391;  -2706;     56; 
 24043;      2;    682;   -592; -18042;    668; -55098;   3904; -54734;   4212; -17746;   1696;  -2743;      9; 
 24053;      2;   -621;    -69; -37675;   1141; -75755;   2589; -39033;   2079;     15;   1107;  -2917;  -1091; 
 24063;      2;   1378;   -372; -36138;   2132; -73998;   3884; -36654;   1260;    -74;  -1052;  -2793;    -16; 
 24073;      2;  -1620;    300; -39552;    544; -77172;   1980; -39076;   2692;   -116;   1740;  -2869;     17; 
 24083;      2;     20;    762;  36524;   -666;  73580;  -1622;  37156;   -402;    516;   1174;  -2778;     49; 
 24093;      2;  -1298;   -676;  36290;  -3244;  74074;  -4388;  37050;  -1572;    458;   -332;  -2769;     11; 
 24103;      2;   -134;   -190; -37466;    870; -75182;    414; -38530;   -394;   -882;   -330;  -2913;     10; 
 24113;      2;   -506;   1080; -37822;   3504; -74422;   5208; -35946;   2468;    622;   -584;  -2723;     -5; 
 24123;      2;   -618;    -26; -37886;   -334; -74570;   -102; -37242;     10;    890;    510;  -2965;    109; 
 24133;      2;    538;    -52; -36574;   2524; -74322;   5492; -37066;   3468;     30;    288;  -2711;     59; 
 24143;      2;    794;   -372; -37350;   1228; -75534;   2772; -38294;   1316;   -186;    552;  -2993;     13; 
 24153;      2;  -1190;    144; -38074;   1544; -74442;   3760; -36418;   3044;    590;    652;  -2868;      0; 
 24163;      2;    886;   -180;  38850;  -1364;  76134;  -2832;  37194;  -1724;   -738;   -896;  -2927;     94; 
 24173;      2;  -1430;  -2048;  36026;  -1252;  72802;     -4;  36226;    196;   -610;    960;  -2886;     96; 
 24183;      2;   1212;   -548; -36496;   2580; -73632;   5100; -36500;   1920;   -532;    136;  -2754;     28; 
 24193;      2;   -302;   -148; -37606;    488; -75298;   2240; -37758;   1724;    834;    520;  -3013;     37; 
 24203;      2;   -352;   1020;  37308;   -328;  75100;  -2140;  37628;  -1644;    468;   -356;  -2879;     28; 
 24213;      2;  -1082;   -624;  36494;  -1512;  75070;  -2376;  38350;  -1232;    450;   -600;  -2880;     22; 
 24223;      2;   -130;    -26;  36578;   -126;  73726;   -118;  36650;    -86;   -382;     82;  -2897;    -34; 
 24233;      2;    186;     64;  36598;  -3064;  74138;  -6928;  38114;  -3544;    222;   -128;  -2790;     32; 
 24243;      2;   -174;   -666; -37450;    222; -75042;   1790; -37998;   1390;    742;   -114;  -3134;    -24; 
 24253;      2;    296;   -648; -37440;   2036; -74776;   4348; -37744;   1984;  -1144;     44;  -2892;     13; 
 24263;      2;   -184;   -372; -37732;    -68; -75044;     44; -37424;    296;    644;    484;  -3025;     23; 
 24273;      2;   1102;    844; -34926;   1980; -70862;   2744; -35058;    532;    -98;  -1208;  -2820;     46; 
 24283;      2;  -1992;   -204; -38332;   2764; -75100;   5964; -37444;   3356;   1088;    708;  -2963;     31; 
 24293;      2;   1320;   -930; -36368;   -390; -73680;    -90; -36652;    326;    -16;     -6;  -3123;     65; 
 24303;      2;   -124;    196; -37352;   2400; -75460;   4932; -38796;   2588;   -972;    360;  -2836;     24; 
 24313;      2;   -210;   1502; -37754;   1482; -74186;   1210; -36798;    598;    858;   -738;  -3085;    -19; 
 24323;      2;  -1368;     18; -37376;   1958; -73636;   4118; -36708;   2090;    -24;    306;  -2914;     71; 
 24333;      2;    706;  -1020; -37190;   1180; -74834;   4104; -37454;   2324;   -306;    -24;  -3065;     59; 
 24343;      2;    318;    428; -37590;    932; -74726;   1168; -37110;    868;   -122;    236;  -3072;     22; 
 24353;      2;   -230;   -104; -37034;   1196; -74762;   3316; -38222;   1148;   -750;   -240;  -2935;     53; 
 24363;      2;    560;    340; -38040;    708; -75976;    668; -37248;     -4;   1084;   -524;  -3046;    -10; 
 24373;      2;     42;   -498; -37590;   1662; -75290;   3870; -38266;   2242;   -782;   1026;  -2921;     64; 
 24383;      2;    944;    736; -36404;   2276; -74396;   3548; -37492;   1320;   -144;   -736;  -3082;      8; 
 24393;      2;   -232;    310; -36772;    546; -73376;   1022; -36592;    750;     12;    618;  -3078;     -5; 
 24403;      2;   -190;     96; -37602;   2116; -74970;   4660; -37190;   2128;    910;   -716;  -2961;     41; 
 24413;      2;    142;  -1146; -37818;  -1298; -75074;  -1426; -36550;   -450;    510;    210;  -3144;     49; 
 24423;      2;   1269;    757; -21975;   3389; -59499;   6321; -52853;   4151; -15881;    827;  -2852;     83; 
 24433;      2;    -87;  -1039; -36683;   1361; -74111;   3189; -39251;   1565;  -1887;   -955;  -3317;   -953; 
 24443;      2;   -526;    384; -36542;    968; -73570;   1616; -36586;   1004;    786;    620;  -3101;    -67; 
 24453;      2;    242;   -768; -37878;   1160; -75422;   3148; -37390;   2060;    418;   -120;  -3030;     26; 
 24463;      2;   1382;    426; -36242;     50; -73830;   -690; -37258;   -854;   -966;   -662;  -3108;     44; 
 24473;      2;   -622;    958; -37650;   2982; -74394;   6218; -37666;   3598;   -218;    110;  -2925;    -12; 
 24483;      2;   1298;     48; -35566;   2632; -73418;   4352; -36530;   1216;     66;  -1156;  -3271;     24; 
 24493;      2;  -1160;    340; -38660;   1468; -75740;   2508; -37564;   2364;    708;   1940;  -3196;     -8; 
 24503;      2;   1734;   -272; -35314;    560; -73550;   1500; -37546;     48;   -994;  -1608;  -3109;     66; 
 24513;      2;   -754;    112; -37434;   -652; -73910;  -1180; -36382;   -484;    506;    104;  -3068;    -59; 
 24523;      2;    988;     86; -36000;   3454; -73632;   6958; -37412;   3418;   -116;   -466;  -2935;     67; 
 24533;      2;   -754;    214; -38694;   1970; -75846;   3870; -37754;   1494;   -678;     54;  -3346;    -27; 
 24543;      2;   1252;   -506; -35720;    438; -74396;   2506; -37752;   2154;     36;     -6;  -3202;     62; 
 24553;      2;   -882;    276; -38414;   2004; -75394;   2348; -37638;    248;   -490;   -980;  -3146;    -53; 
 24563;      2;    608;   -662; -36488;   -750; -74288;   -390; -37180;    -22;    436;    494;  -3143;     57; 
 24573;      2;   -396;    820; -37496;   2852; -73820;   5744; -37424;   2560;   -804;   -320;  -3012;      0; 
 24583;      2;  -1322;    430;  37150;   -506;  74946;  -1594;  37798;  -1502;    -98;   -238;  -3323;     30; 
 24593;      2;    594;   -154;  38158;  -2686;  73898;  -4094;  35018;  -2310;  -1626;    298;  -3126;      1; 
 24603;      2;    366;    -58; -37142;   2034; -74702;   3974; -36958;   1646;   -342;   -686;  -3258;    147; 
 24613;      2;   -600;    334; -37524;   -646; -73980;  -1150; -36088;   -310;    980;   -226;  -3260;     35; 
 24623;      2;    424;   -104; -36780;   2096; -74348;   4264; -37780;   2168;   -708;     40;  -3012;     82; 
 24633;      2;   -716;    -24; -37504;   3032; -74580;   4640; -36844;   1932;    788;   -164;  -3283;    -11; 
 24643;      2;     34;    112;  37002;   -524;  74230;  -1044;  37258;   -992;    738;   -320;  -3312;     55; 
 24653;      2;   -480;  -1230;  36788;  -2230;  74672;  -3594;  37984;  -1086;    336;   1014;  -3143;     17; 
 24663;      2;    696;   -338; -36116;  -1586; -74396;  -1054; -37884;    -82;   -764;   -630;  -3274;    -16; 
 24673;      2;  -1070;    580; -38246;   4020; -74158;   6248; -36686;   3568;   -462;   1036;  -3049;    -39; 
 24683;      2;   -490;    548;  36750;  -1552;  74734;  -3492;  37538;  -1676;      2;    524;  -3415;     86; 
 24693;      2;   -738;   -920;  37102;  -1396;  75374;  -2116;  38274;   -904;    -78;    420;  -3291;     -3; 
 24703;      2;     36;  -1440; -37416;    244; -75428;   3300; -39132;   2388;  -1380;    216;  -3230;    -17; 
 24713;      2;    594;    410; -36682;   1218; -73814;    458; -36254;   -590;     10;  -1354;  -3294;    -39; 
 24723;      2;    668;    910;  36616;  -2642;  72772;  -5566;  36068;  -2674;   -192;   -818;  -3161;     43; 
 24733;      2;  -1308;   -362;  36288;     54;  74656;  -1694;  38652;     86;   1012;   2466;  -3426;     47; 
 24743;      2;    208;   -400; -36824;    -84; -74332;    944; -37216;    472;    144;    220;  -3239;    -63; 
 24753;      2;    200;     -6; -38164;   3294; -74596;   6082; -36244;   3830;    192;    346;  -3206;     10; 
 24763;      2;   1332;    854;  38176;   -234;  74144;  -1354;  35924;  -1590;   -632;  -1094;  -3466;     96; 
 24773;      2;  -1054;   -492;  35506;  -1268;  73590;  -2576;  37950;   -480;   -726;    824;  -3245;    110; 
 24783;      2;    640;   -398; -36840;   1466; -73116;   5118; -36096;   3210;    576;    -78;  -3311;    -66; 
 24793;      2;    496;   -170; -36188;   -194; -74288;   -562; -37820;   -326;    676;   1070;  -3449;     50; 
 24803;      2;   -272;    644; -37580;   3616; -73928;   4864; -36464;   1556;    -60;  -1224;  -3171;    -36; 
 24813;      2;    740;   -636; -37252;   -420; -75024;    888; -37628;   1112;   -388;    616;  -3445;     73; 
 24823;      2;    242;    916; -37174;   1328; -74282;   2536; -37298;   1652;    410;     52;  -3255;     11; 
 24833;      2;    494;   -752; -37802;   3164; -74854;   5712; -36850;   2420;   -638;   -120;  -3341;     21; 
 24843;      2;    680;    552;  38204;  -1900;  74576;  -2820;  36488;  -1416;   -848;   -204;  -3505;     64; 
 24853;      2;  -1067;    479;  33885;   -769;  71847;  -3387;  39975;  -2927;   3743;     41;  -3376;     91; 
 24863;      2;   -451;  -1307;  36189;  -1063;  73433;  -1319;  38561;   -763;    453;   -431;  -3418;   -208; 
 24873;      2;   -308;    772;  37168;   -492;  74536;  -1144;  36796;  -1440;    592;   -784;  -3317;    -64; 
 24883;      2;   -946;    944; -37698;   3496; -74058;   5968; -36222;   2496;   1098;    132;  -3311;     38; 
 24893;      2;    164;   -976; -37772;    468; -75404;   2204; -38128;   1664;   -660;   -392;  -3558;     83; 
 24903;      2;   -772;    776; -37388;    452; -74452;    392; -36868;   -408;    444;  -1184;  -3381;     10; 
 24913;      2;    870;    -46; -36990;   1402; -75274;   2078; -37926;   1646;    622;   1178;  -3297;     44; 
 24923;      2;   -232;   1136; -37388;    632; -74276;   -284; -36404;   -200;   -320;    116;  -3382;    -11; 
 24933;      2;   -954;  -1114; -37474;   3390; -73266;   7626; -36790;   3942;   -342;    418;  -3269;     62; 
 24943;      2;    847;    319; -32101;    475; -69723;   2205; -43423;   3217;  -5603;   1097;  -3672;     48; 
 24953;      2;  -2079;   -949; -37767;    575; -73307;   1655; -37345;   1109;  -1093;    961;  -3421;   -392; 
 24963;      2;    932;  -1212;  37780;  -2784;  73816;  -3784;  35740;  -1764;  -1752;    172;  -3393;     38; 
 24973;      2;    294;   1284;  37026;    904;  74890;    748;  38134;   1056;    530;   -240;  -3505;    103; 
 24983;      2;    522;    592; -36590;   2016; -74758;   3332; -37754;    904;    358;  -1296;  -3285;    -19; 
 24993;      2;   -556;   -404; -37712;   2808; -74488;   6236; -37276;   4256;   -432;   1716;  -3488;    -20; 
 25003;      2;     82;   -880;  36998;  -1160;  74102;   -992;  36698;    296;   -794;    784;  -3643;     33; 
 25013;      2;   -198;    846;  36962;  -1294;  74298;  -3518;  36394;  -1478;  -1430;    698;  -3395;     35; 
 25023;      2;   1490;    790; -35970;    502; -73482;    630; -36150;   -358;   1542;  -1682;  -3525;     44; 
 25033;      2;    744;    174; -36680;   1482; -74376;   1982; -35876;    866;   1244;     90;  -3389;     16; 
 25043;      2;   -470;   1462; -36810;   3858; -73234;   6046; -36978;   3082;   -870;    454;  -3458;     55; 
 25053;      2;    938;  -1088; -36962;    796; -75082;   3384; -36554;   2308;   1970;    712;  -3673;     19; 
 25063;      2;   -382;    310;  36998;  -1470;  74290;  -3826;  36826;  -2330;   -214;   -158;  -3548;     36; 
 25073;      2;   2092;   -426;  37772;  -1790;  73988;  -3666;  37768;  -2538;    384;  -1158;  -3581;     28; 
 25083;      2;    179;    525; -27945;    229; -64561;   -655; -46149;  -2067;  -9615;  -1589;  -3583;     21; 
 25093;      2;    647;    845; -35421;   2469; -72959;   4463; -36487;   2679;    937;    971;  -3369;   -631; 
 25103;      2;  -1356;    546;  37704;  -1434;  77032;  -3298;  39236;  -1146;    892;   1246;  -3634;    -24; 
 25113;      2;    118;    -76;  36374;   -436;  73630;   -748;  36018;   -936;  -1006;  -1452;  -3577;    -37; 
 25123;      2;   -540;    774;  37252;  -1842;  74304;  -4486;  37864;  -2682;    628;   -470;  -3463;     31; 
 25133;      2;   -666;    412;  36526;    292;  74550;    452;  36570;    724;   -642;    704;  -3653;     -7; 
 25143;      2;    802;   -140; -37662;    884; -75270;   1964; -37354;   1544;    890;   1200;  -3415;     16; 
 25153;      2;    -40;    960; -36836;   2560; -73112;   4908; -35000;   2820;   1596;    136;  -3535;     29; 
