   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
  1261;      0;    779;     41;  -2743;    655;  -6731;    619;  -4481;    345;  -1013;   -139;   8640;  14464; 
  1262;      0;   -529;    -33;  -3991;   -875;  -7187;   -831;  -3363;   -503;    277;   -195;   5878; -23067; 
  1263;      0;    231;     81;  -3197;    401;  -7099;   -201;  -4239;   -461;   -385;     -3;  10658;  20945; 
  1264;      0;    367;   -467;  -3283;   -421;  -6879;     -9;  -3233;    545;    119;    257;   8766; -12160; 
  1265;      0;   -290;     64;  -4430;   -576;  -8302;   -372;  -4134;     24;    -78;    184;   8166;   7666; 
  1266;      0;     -9;   -227;  -2349;    229;  -6177;    401;  -5465;     69;  -1053;   -115;   9201;  12779; 
  1267;      0;    509;   -653;  -2707;   -409;  -6363;     27;  -3571;     55;   -247;    -93;   6663; -43841; 
  1268;      0;     98;   -426;  -3350;     18;  -7278;    486;  -3926;    402;   -198;    -74;   8006; -15237; 
  1269;      0;   -478;   -336;  -4250;   -748;  -7246;   -884;  -3426;   -832;   -122;    -28;   6516;  -9181; 
  1270;      0;    600;    638;  -3368;    830;  -7360;    262;  -4180;    110;    -60;    -46;  10887;  17081; 
  1271;      0;   -670;   -100;  -4114;   -852;  -7666;   -916;  -3894;   -432;   -178;    136;   7336; -10674; 
  1272;      0;   -134;   -344;  -3530;   -312;  -7154;    -52;  -3242;    404;    418;    272;  10956;   7464; 
  1273;      0;     24;   -406;  -4128;   -558;  -7596;   -322;  -3720;   -278;   -320;     78;   8479;   8640; 
  1274;      0;   -394;    600;   3046;    188;   6658;    120;   3002;    108;   -166;   -240;   9324;  11168; 
  1275;      0;   -320;    -20;   3092;   -460;   6808;   -772;   3436;   -760;    -44;    -64;   8808;   4655; 
  1276;      0;    964;     10;   4880;    774;   7796;    942;   3504;    782;    -40;    138;   5723;  -5254; 
  1277;      0;   -770;   -128;   2910;   -448;   7058;    232;   4198;    348;    358;   -244;  11097;  26068; 
  1278;      0;    218;    116;   3902;    128;   7414;    -76;   3430;   -396;    346;   -100;   9199; -21218; 
  1279;      0;   -350;     44;   3890;   -336;   8138;   -484;   4046;   -420;   -150;   -672;   8223;  11964; 
  1280;      0;    -26;   -592;   4158;   -472;   7570;    -96;   3214;    560;   -422;    336;   7039;    350; 
  1281;      0;   -345;    521;   1779;   -375;   5561;  -1213;   4481;   -981;    643;   -271;   8062;  21433; 
  1282;      0;    143;    539;   3461;    337;   6665;      1;   3467;    123;    295;    371;   3239; -50045; 
  1283;      0;    708;   -440;   3844;     36;   7508;    500;   3940;    408;   -224;    -16;   8028;   1129; 
  1284;      0;    142;   -416;   3854;    216;   7010;   1240;   3074;    996;   -186;    528;   9606;  -1272; 
  1285;      0;   -580;   -396;   3040;   -524;   7368;   -336;   3932;   -796;    108;   -632;  12286;  13963; 
  1286;      0;    772;   -374;   4720;    202;   7948;    358;   3488;    662;     48;    698;   7301; -17535; 
  1287;      0;   -364;   -336;   3348;   -352;   7440;   -172;   3856;     28;   -448;   -268;   9386;  21219; 
  1288;      0;     -4;    164;   3504;    -84;   6976;    -96;   3436;     -4;    400;     44;   7834;  -8334; 
  1289;      0;   -278;    368;   3178;   -216;   7122;   -636;   3606;   -384;   -286;    -80;   8022;   2600; 
  1290;      0;    652;   -666;   4560;    238;   7596;    862;   3280;    930;     84;    370;   6211;  -8422; 
  1291;      0;    -86;   -188;   2882;   -152;   6742;     -4;   3702;    148;   -246;    200;  10882;  21824; 
  1292;      0;    -24;    -66;   3804;   -262;   7608;     90;   3528;    182;     60;    226;   8350; -16343; 
  1293;      0;   -514;   -462;   3690;     34;   8078;   -170;   3902;   -610;   -398;   -722;   8644;   6481; 
  1294;      0;    700;   -746;   4672;   -462;   7748;      2;   3588;    542;    100;    394;   7881;  -3917; 
  1295;      0;   -698;   1056;   2678;   -280;   6766;  -1068;   3582;   -748;   -170;   -344;   8356;  19650; 
  1296;      0;   -260;      2;   3844;    -10;   7256;     38;   3456;    130;    420;    182;   4629; -20209; 
  1297;      0;    372;   -486;   3456;     74;   6872;    182;   3644;    234;   -184;    110;   8242;   8481; 
  1298;      0;    188;   -214;   3892;    -62;   7364;    862;   3340;   1258;   -148;    582;   8754;  -2980; 
  1299;      0;   -898;    388;   2702;     60;   7110;   -176;   3854;   -732;    198;   -636;  10934;   7315; 
  1300;      0;    480;   -740;   4656;   -384;   8140;    -72;   3716;    140;    144;    -52;   7749; -25347; 
  1301;      0;   -272;    192;   3288;   -152;   7296;   -320;   3708;   -128;   -724;   -404;   8091;  16344; 
  1302;      0;   -508;   -168;   3236;   -592;   6928;   -548;   3312;   -360;    136;   -240;   7246;  -8259; 
  1303;      0;    -58;    744;   3002;    336;   6518;   -544;   3290;   -708;   -174;    -96;   6346;   -859; 
  1304;      0;    226;   -336;   4446;    164;   7734;    756;   3406;   1144;   -110;    568;   6126;  -8010; 
  1305;      0;    224;   -282;   3696;     46;   7236;    562;   4120;    418;    628;   -146;  10297;  15243; 
  1306;      0;   -804;    588;   2444;    292;   6608;   -236;   3344;   -892;    -92;   -132;   9969;  -7945; 
  1307;      0;    402;   -564;   5026;   -144;   8642;    220;   4054;     80;   -186;   -836;   7393; -24532; 
  1308;      0;    -86;    -40;   3402;    344;   6934;    308;   3298;    -92;   -230;   -324;   8793;  14267; 
  1309;      0;    434;    374;   4018;   -566;   7498;   -782;   3830;   -278;   -562;     34;   9281;   2102; 
  1310;      0;    306;   1088;   2982;   1312;   6230;    416;   2686;   -284;   -270;     88;   5822;   3713; 
  1311;      0;    318;    -10;   4178;   -230;   7306;    -22;   3706;    322;     74;    -42;   9723;  13695; 
  1312;      0;   -194;   -318;   3406;    -94;   7114;     90;   3630;    226;    114;    682;   8165;   9468; 
  1313;      0;     46;   -454;   3714;   -426;   7534;    -50;   3874;    158;   -426;   -162;   8533;  -3595; 
  1314;      0;   -288;    680;  -4796;    296;  -8704;      8;  -4432;    -12;    -36;    576;   8093;  -1757; 
  1315;      0;    174;    -18;  -3482;   -286;  -7166;   -186;  -3138;    -22;    358;   -106;   8219;   6819; 
  1316;      0;    446;    214;  -3214;   1070;  -7318;    962;  -4018;    190;    246;     42;   8857;   9159; 
  1317;      0;    434;   -992;  -3138;   -812;  -7054;    100;  -3322;    640;    198;    112;   5171; -11035; 
  1318;      0;   -540;    914;  -4252;    338;  -7276;   -678;  -3504;  -1054;   -152;   -350;   7747;  -2317; 
  1319;      0;   -150;   -110;  -3106;   -218;  -6754;   -418;  -3498;    -46;    306;    250;  10272;  12038; 
  1320;      0;    636;     74;  -3200;    670;  -7312;    262;  -3828;      6;   -408;    238;   9670;  -7272; 
  1321;      0;     72;   -296;  -3948;   -932;  -7808;   -428;  -3856;    432;     64;    516;   7442; -10837; 
  1322;      0;    110;    348;  -4002;    404;  -7870;   -188;  -3874;   -824;    178;   -244;   9542;   3433; 
  1323;      0;    584;   -648;  -2800;    -36;  -6700;    620;  -3364;    508;    304;   -276;   8889;   1477; 
  1324;      0;   -124;    -24;  -4136;    544;  -7620;    636;  -3824;     16;   -600;   -224;   6163; -13964; 
  1325;      0;   -876;     72;  -4136;   -876;  -7240;   -772;  -3528;   -320;    100;   -124;   6240;   5978; 
  1326;      0;    108;    322;  -3656;    378;  -7464;   -406;  -4056;   -902;   -288;   -518;  10621;  12973; 
  1327;      0;    502;   -192;  -3418;   -356;  -7510;     24;  -3666;    544;     82;    132;   9545;  -8393; 
  1328;      0;    -54;    964;  -4266;    848;  -8246;    332;  -4362;    180;   -562;    152;   8259;  -5480; 
  1329;      0;    200;    212;  -3616;   -188;  -7520;   -104;  -3732;    -64;    532;    -44;   7373;   -480; 
  1330;      0;    590;    272;  -3466;   1192;  -7522;   1092;  -3958;    572;   -210;    428;   8599;  -2487; 
  1331;      0;   -156;   -912;  -3600;   -796;  -6996;    -28;  -3308;    264;    180;   -124;   4864;  -6855; 
  1332;      0;   -114;    810;  -4062;    430;  -7454;   -186;  -3686;   -538;    -74;   -206;   8171;   7066; 
  1333;      0;   -416;   -150;  -3708;   -694;  -7068;   -694;  -3604;   -222;     40;    -26;   8675;   6586; 
  1334;      0;    654;    230;  -2974;    774;  -7270;    206;  -4098;    -26;   -598;     46;  10446;   3418; 
  1335;      0;     72;    600;  -4160;   -364;  -8004;   -428;  -3696;      4;    464;    188;   7591; -20565; 
  1336;      0;    -18;    784;  -3882;    832;  -7770;    312;  -4022;   -212;   -330;    260;   9492;   8119; 
  1337;      0;    356;   -818;  -3328;   -174;  -6888;    546;  -3152;    518;    472;    -50;   7348;  -1457; 
  1338;      0;    558;    158;  -3138;    866;  -7078;    926;  -3594;    550;   -198;    290;   6362;   2710; 
  1339;      0;  -1050;   -112;  -4502;   -892;  -7374;   -788;  -3594;   -572;    174;   -232;   5032;  -8477; 
  1340;      0;    562;    122;  -2878;    334;  -6722;   -330;  -3474;   -494;    -26;   -178;  10462;  16252; 
  1341;      0;    260;   -200;  -3368;   -492;  -7240;   -340;  -3680;    204;     20;    128;   9256; -13835; 
  1342;      0;     84;    712;  -3888;    768;  -7960;    332;  -4060;    -68;   -304;    -56;   9278;  -6517; 
  1343;      0;   -284;    154;  -4324;   -318;  -7704;   -406;  -3732;   -414;    488;   -254;   7241;  -2772; 
  1344;      0;    856;   -202;  -2488;    770;  -6184;    810;  -3000;    274;    412;    270;   9422;   9594; 
  1345;      0;   -642;   -542;  -4250;   -778;  -7410;    -98;  -3566;    330;    -18;    238;   5153; -11198; 
  1346;      0;    -26;    334;  -3514;     78;  -7146;   -554;  -3806;   -842;   -290;   -506;   8369;  12774; 
  1347;      0;   -712;     50;  -4024;   -210;  -7040;   -554;  -3792;   -498;    128;   -478;   9914;  -7913; 
  1348;      0;    492;   -510;  -2824;    158;  -6884;    302;  -3716;    382;   -312;    238;  10056;   3199; 
  1349;      0;    116;    348;  -4216;   -500;  -8236;   -680;  -3824;   -244;    316;   -168;   7264; -20706; 
  1350;      0;    -14;    908;  -3446;    744;  -7262;     16;  -3770;   -304;    126;   -148;  10199;   5912; 
  1351;      0;   -240;   -812;  -3712;      0;  -7096;    824;  -3444;    604;    484;    156;   8311;  -6484; 
  1352;      0;    858;   -290;  -2674;    214;  -6798;    394;  -3362;    414;   -174;    274;   5612;   2891; 
  1353;      0;  -1330;    756;  -5042;   -272;  -7674;   -660;  -3610;   -460;    210;   -232;   6812; -18403; 
  1354;      0;     -4;   -482;  -2976;   -306;  -6512;   -858;  -3600;  -1054;   -200;   -614;  10142;  21258; 
  1355;      0;    590;   -260;  -3542;   -200;  -7698;     52;  -3954;    260;    -10;    -72;  11344; -17494; 
  1356;      0;    -70;    964;  -3554;    664;  -7802;     88;  -4282;    -68;   -734;    220;   8264; -10148; 
  1357;      0;   -492;    298;  -4508;    330;  -7936;     -2;  -3624;   -522;    616;   -454;   8147; -14961; 
  1358;      0;    876;   -426;  -2396;    390;  -6588;    766;  -3588;    658;     12;    290;   8404;  12284; 
  1359;      0;   -394;   -136;  -4022;    -28;  -7370;    424;  -3494;    212;    -78;   -196;   5647; -31086; 
  1360;      0;    -72;    104;  -3436;    -52;  -7176;   -364;  -3604;   -524;   -244;   -388;   6860;   6254; 
  1361;      0;   -312;    224;  -4076;    -92;  -7600;   -356;  -3852;   -228;    256;   -304;   9346;  -7742; 
  1362;      0;    476;   -326;  -2900;     58;  -7244;    258;  -4064;    394;   -540;    222;   9329;    425; 
  1363;      0;   -140;    498;  -4444;   -130;  -8500;   -194;  -4232;   -174;   -120;   -250;   7440; -28007; 
  1364;      0;    280;    752;  -3256;    368;  -7480;   -296;  -3952;   -424;    -80;    -84;   8775;  -1345; 
  1365;      0;    160;   -368;  -2976;    724;  -6700;   1236;  -3340;    876;    884;    424;   9207; -18978; 
  1366;      0;     78;   -472;  -4138;    -72;  -7914;    328;  -3694;    -40;   -314;    140;   3989; -14537; 
  1367;      0;   -196;    398;  -3444;   -242;  -6844;   -274;  -3288;     90;    444;    -66;   7070;   2264; 
  1368;      0;   -776;     14;  -4676;    -26;  -7688;   -590;  -3932;   -790;   -344;   -210;   8944;  -2040; 
  1369;      0;    674;   -590;  -2794;   -534;  -6882;   -366;  -3510;    354;    330;    354;   9873;   5947; 
  1370;      0;   -814;    104;  -4690;   -104;  -7814;   -308;  -3650;   -348;   -134;    292;   9429; -20549; 
  1371;      0;    528;     62;  -3536;    458;  -7844;   1126;  -4028;    974;    264;    478;   9182;  12331; 
  1372;      0;    548;    568;  -4072;    688;  -8264;    304;  -4404;    -28;   -600;     20;   4915; -15724; 
  1373;      0;   -286;   -198;  -3146;   -386;  -6670;   -198;  -3294;    110;    410;   -174;   7218; -10073; 
  1374;      0;   -196;   -714;   3032;    302;   6712;    570;   3168;     54;   -512;    338;   8742;  -8491; 
  1375;      0;    796;   -358;   4076;   -382;   7048;    570;   3884;    994;    264;    334;  10095;  -8676; 
  1376;      0;   -560;   1084;   2888;    604;   6976;   -208;   3536;   -732;   -312;   -320;  10125;  -4380; 
  1377;      0;    320;   -556;   4660;    -24;   8500;    348;   4288;    256;    600;   -120;   7619; -20727; 
  1378;      0;    142;   -488;   3646;    100;   7378;    368;   3906;    260;    166;     96;   9255;   -707; 
  1379;      0;   -190;    564;   3946;   -460;   7654;  -1048;   3698;   -328;   -402;    188;   9528; -11667; 
  1380;      0;   -504;    514;   2888;    502;   6864;   -226;   3636;   -694;    744;   -462;   5183;  -1674; 
  1381;      0;    646;   -722;   4406;   -694;   7638;   -186;   3766;    702;     34;    982;   7433; -23523; 
  1382;      0;   -128;    350;   3128;    682;   6892;    662;   3564;    238;   -256;    -22;   7588;   3795; 
  1383;      0;    -40;    318;   3704;   -250;   7608;   -402;   4112;     42;    364;    306;  10407; -14918; 
  1384;      0;    -86;   -230;   3822;    326;   7894;    382;   3990;   -310;    474;   -530;   7018; -14895; 
  1385;      0;    396;   -778;   4248;   -874;   7796;   -298;   3852;    386;   -312;    694;   9344; -10924; 
  1386;      0;   -478;   1020;   2818;    528;   6658;   -424;   3110;   -696;   -618;   -356;   7358;    489; 
  1387;      0;    -70;    188;   3690;   -180;   7390;   -524;   3678;   -272;    114;    140;   6698; -15299; 
  1388;      0;    420;    -48;   3552;    588;   6884;    784;   3424;    432;     68;     84;   6432;  -7793; 
  1389;      0;    836;   -266;   4108;   -462;   7408;    -14;   3900;    398;   -204;    450;  10705;  -4755; 
  1390;      0;   -448;    782;   3100;    930;   6976;    610;   3576;   -386;    280;   -594;   8133;  -3757; 
  1391;      0;     38;   -958;   4066;   -694;   8142;   -286;   4262;    198;    246;    442;  10249; -15321; 
  1392;      0;    344;   -340;   4120;    336;   7692;    656;   3412;    392;   -408;      0;   7470; -10482; 
  1393;      0;   -510;   -132;   3382;   -864;   7182;   -840;   3550;   -208;   -322;    452;  10275;   5565; 
  1394;      0;   -334;    728;   3014;    796;   6870;    -48;   3338;   -392;    246;    -92;   5612;  -8649; 
  1395;      0;    798;   -914;   4538;   -602;   7814;   -190;   3922;    286;    -82;    530;   8040; -12956; 
  1396;      0;    960;    316;   4140;    836;   6716;   1072;   3508;    644;    464;    192;   7618;   3562; 
  1397;      0;   1346;   -216;   5038;   -532;   5606;   -244;   2270;   -100;    338;    192;  11922;   5512; 
  1398;      0;   1936;   -280;   6160;    660;   6544;    768;   2144;     56;    464;   -464;   7361;  43451; 
  1399;      0;   1804;   -800;   5832;   -856;   6048;   -412;   2500;    248;    156;    480;  11107;  55587; 
  1400;      0;   1436;    670;   5280;    250;   5436;   -450;   1544;   -262;   -320;     98;   6887;  52282; 
  1401;      0;   1402;   -312;   5046;   -872;   5514;   -864;   2082;   -364;    338;     24;   6440;  66425; 
  1402;      0;   2420;      0;   5900;    872;   5436;   1060;   1736;    652;    384;    216;   4585;  60654; 
  1403;      0;   1940;   -664;   5260;  -1236;   5104;   -668;   2004;     64;   -196;    260;  12627;  72539; 
  1404;      0;   1061;    647;   4791;    761;   6663;    617;   2879;     29;    475;   -699;   5242;  71476; 
  1405;      0;   -410;   -718;   3278;   -482;   7494;   -254;   4186;   -134;    614;    202;  10337;  54186; 
  1406;      0;    424;   -698;   4328;   -370;   8284;    -58;   4216;    358;   -204;    166;   7474;   3467; 
  1407;      0;   -902;    610;   2934;   -258;   7078;  -1098;   3946;  -1014;    338;   -358;   8062;  21539; 
  1408;      0;   -330;    210;   3458;    390;   7234;     22;   3546;   -350;     50;   -438;   4560;  -3714; 
  1409;      0;    460;   -548;   4072;   -580;   7572;   -564;   3728;   -328;   -116;    248;   8062;  16469; 
