   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
  1222;      2;    900;    444;   4980;   -168;   8268;   -928;   3612;   -556;   -344;   -320;  13431;  -3638; 
  1223;      2;    316;   -288;   3998;   -406;   7624;   -224;   3536;    -44;   -620;   -124;   5253;   9799; 
  1224;      2;      6;    416;   3742;    356;   8130;    652;   4010;    612;    -62;    224;  10553;   4296; 
  1225;      2;   -278;   -292;   3938;   -476;   7982;   -340;   3850;   -400;     18;   -524;  17849;  -2401; 
  1226;      2;   -610;    386;   3190;    634;   7526;    626;   4278;    442;    418;    -14;   9775;    897; 
  1227;      2;    -72;    312;   4030;    486;   7880;    -68;   3644;   -488;    -58;    -74;  18130;  -9061; 
  1228;      2;    518;    140;   4434;     64;   8294;   -236;   4716;    -98;    592;    202;  12146;   3125; 
  1229;      2;    288;     34;   4346;   -224;   7902;   -272;   3398;   -120;   -552;    422;  10794;  -2163; 
  1230;      2;    638;    220;   4786;    204;   8962;     40;   4744;    174;    -28;    234;  10332;   7981; 
  1231;      2;     74;   -158;   4018;   -306;   7750;     50;   3462;     66;   -426;    -94;  12872;    412; 
  1232;      2;   -302;    428;   3380;    558;   7740;    606;   4044;    198;   -154;     -4;  13015;   5180; 
  1233;      2;     82;    184;   3648;     94;   7534;     24;   4004;    314;    152;    238;  17852;  -5289; 
  1234;      2;   -380;    414;   3612;    114;   7400;   -590;   3462;   -744;   -128;   -614;  12979;  -3113; 
  1235;      2;    180;    100;   4318;     94;   8358;   -194;   4406;   -262;    204;    176;   7420;    681; 
  1236;      2;    558;     74;   4972;   -144;   8494;   -534;   4152;   -364;     26;   -278;  11038;   -711; 
  1237;      2;   -126;   -514;   4084;   -452;   8060;    116;   3790;    210;   -422;    346;   8325;   5883; 
  1238;      2;    176;    350;   4364;    838;   8684;    970;   4192;    662;   -172;    238;  13381;   2847; 
  1239;      2;   -376;   -494;   3588;   -190;   7952;    310;   4184;    182;    116;     42;  19927;   1818; 
  1240;      2;   -102;    224;   3192;    702;   7296;    598;   3780;    430;   -264;    254;  15306;  -4793; 
  1241;      2;     68;    512;   3644;    -28;   7518;   -626;   3880;   -152;    176;     88;  18271;  -4914; 
  1242;      2;    216;    -76;   4008;   -236;   7690;  -1022;   3952;  -1040;    -92;   -460;   7358;  -2140; 
  1243;      2;     50;    606;   4138;    -30;   8146;   -282;   3918;     54;   -142;    350;   3879;   -671; 
  1244;      2;    568;   -182;   4860;    -86;   9004;     10;   4540;    -70;     52;    -30;  10153;   1738; 
  1245;      2;   -136;   -188;   3798;   -314;   7970;    290;   3798;    526;   -276;    -92;  12480;   2253; 
  1246;      2;     42;    -50;   3870;    754;   8310;   1078;   4074;    466;   -178;    326;  14855;   -167; 
  1247;      2;   -136;     78;   3604;    158;   7780;    438;   4284;    806;    384;    182;  21165;  -1288; 
  1248;      2;   -242;    184;   3454;    360;   7160;     54;   3436;     14;   -194;    260;  16550;  -6303; 
  1249;      2;    708;    718;   4752;     58;   8332;   -518;   3980;   -186;   -128;   -154;  13396;    143; 
  1250;      2;    616;     46;   4396;   -370;   7888;   -962;   3712;   -694;   -120;   -174;   8728;   5666; 
  1251;      2;   -146;     78;   3902;   -482;   8014;   -334;   3742;   -206;   -494;   -186;   4606;   5175; 
  1252;      2;    154;     70;   4390;    214;   8530;    502;   4162;    822;   -346;    258;   9705;   1765; 
  1253;      2;   -718;   -286;   3446;   -246;   7942;   -130;   4106;   -618;    178;   -742;  16371;   1396; 
  1254;      2;      6;    -68;   3728;    674;   7854;   1208;   4004;    958;   -114;    512;  11443;  -5873; 
  1255;      2;    152;    420;   4032;     80;   7684;   -464;   3838;   -378;    404;   -236;  22775;  -2745; 
  1256;      2;     78;   -190;   4014;   -350;   7780;   -404;   3990;   -146;     42;     90;   8782;   1459; 
  1257;      2;    372;    620;   4348;    280;   7948;   -156;   3636;     44;   -128;      8;   9219;    312; 
  1258;      2;    584;      8;   4698;   -318;   8460;   -324;   4034;   -226;   -384;   -104;  11276;   6033; 
  1259;      2;   -170;    176;   3762;   -276;   7676;   -234;   3576;   -178;   -640;   -318;   9979;   5320; 
  1260;      2;   -318;    100;   3930;    640;   8322;    800;   4208;    590;     90;    348;  10421;   2127; 
  1261;      2;   -312;    -48;   3312;    236;   7830;    262;   4710;   -102;    602;   -290;  18852;  -1752; 
  1262;      2;   -666;    300;   3562;    584;   7618;    380;   3564;    182;   -296;    262;  14862; -10950; 
  1263;      2;    778;    258;   4714;     30;   8290;   -346;   4290;    -46;    302;     -2;  16038;    379; 
  1264;      2;    266;   -140;   4556;   -350;   8236;   -642;   3842;   -380;     42;   -260;   9987;   3168; 
  1265;      2;    242;    106;   3930;   -122;   7796;    -20;   3562;     58;   -644;    332;   7469;   5726; 
  1266;      2;   -496;    244;   3756;    196;   8288;    264;   4098;    302;   -256;   -196;  12361;   3599; 
  1267;      2;   -272;   -268;   3488;   -332;   7490;   -270;   3554;   -502;   -438;    -38;  14670;  -2571; 
  1268;      2;   -582;     80;   3454;    252;   7678;    440;   4362;    692;    946;     68;  10173;   -509; 
  1269;      2;    -96;    228;   3906;    -14;   8004;   -340;   3928;   -504;   -320;   -328;  16370;  -7747; 
  1270;      2;    206;    294;   4126;     54;   7722;   -406;   3594;   -542;    430;   -186;   9787;   -446; 
  1271;      2;    212;   -350;   4094;   -720;   8102;   -444;   4084;    126;      4;   -126;   9018;   4247; 
  1272;      2;    120;    312;   4528;    128;   8696;   -196;   4296;   -276;    172;     92;   8754;    717; 
  1273;      2;   -328;   -512;   3888;   -384;   7878;    294;   3382;    306;   -478;    262;  10803;   1870; 
  1274;      2;   -568;      4;  -3480;    -20;  -6928;    -40;  -2910;    142;    662;    134;  14779;   4899; 
  1275;      2;    504;   -216;  -3158;   -458;  -7660;   -700;  -4636;   -444;   -738;    458;  12739;   6280; 
  1276;      2;    232;   -362;  -3676;   -458;  -7610;   -236;  -3668;    174;    392;    322;  18494; -11590; 
  1277;      2;   -516;   -196;  -4608;     80;  -8388;    436;  -4412;    420;   -596;   -232;  14646;    458; 
  1278;      2;    238;   -138;  -3966;    118;  -7770;    122;  -3430;   -162;    550;    -66;   9134;   1487; 
  1279;      2;   -232;     -8;  -4670;      6;  -8634;    -10;  -4576;      0;   -306;   -302;  11459;   5043; 
  1280;      2;    -60;    472;  -4104;    240;  -8388;   -444;  -4220;   -652;    368;   -236;  12559;   1055; 
  1281;      2;    596;    -68;  -3368;   -292;  -7736;   -372;  -4004;    144;    432;    268;  16041;   -883; 
  1282;      2;    -38;   -536;  -3452;   -978;  -7432;   -894;  -3670;   -712;    232;   -178;  15831;  -5308; 
  1283;      2;    188;   -252;  -3756;   -224;  -7584;    360;  -3804;    252;   -156;     80;  20756;  -1213; 
  1284;      2;   -150;   -376;  -3982;    -52;  -7606;    696;  -3658;    768;    154;    152;   9771;   -317; 
  1285;      2;   -206;   -128;  -4370;    468;  -8050;    732;  -3706;     -8;    158;   -332;   6721;   2240; 
  1286;      2;      4;    100;  -4362;    474;  -8440;    904;  -4288;    596;    168;    204;   6561;   5860; 
  1287;      2;    296;    -26;  -3500;   -270;  -7964;   -718;  -3812;   -866;    600;   -934;   5287;    813; 
  1288;      2;    248;    102;  -4100;   -134;  -8608;   -586;  -4616;   -222;   -176;    382;  18282;  -3228; 
  1289;      2;    288;     98;  -3142;   -492;  -7530;   -744;  -4166;   -568;     52;   -182;  17001;  -3729; 
  1290;      2;   -220;   -364;  -4136;   -628;  -7548;   -336;  -3318;     62;    190;    110;  19201;  -9023; 
  1291;      2;     -4;    218;  -4018;    416;  -7874;    572;  -4008;     74;    -16;   -170;  15782;   7490; 
  1292;      2;   -328;   -350;  -4148;    414;  -7844;    834;  -3560;    694;    464;    362;   8008;    341; 
  1293;      2;   -330;     40;  -4126;    228;  -8242;    216;  -4288;   -250;    -94;   -424;   5603;   4743; 
  1294;      2;   -104;    134;  -3908;    470;  -8128;    358;  -4012;    322;    176;    442;  10736;  -1059; 
  1295;      2;    568;    -66;  -3218;   -324;  -7614;   -676;  -3844;   -438;    394;   -524;   9481;   -550; 
  1296;      2;    232;    -78;  -4002;   -624;  -8264;   -842;  -4558;   -564;   -448;    194;  18304;  -5788; 
  1297;      2;    408;   -246;  -3568;   -426;  -7786;   -224;  -4146;    -12;    -54;    156;  19369;  -4222; 
  1298;      2;   -402;   -236;  -4218;   -248;  -7730;    140;  -3488;    206;    210;    -96;  14694;  -4933; 
  1299;      2;   -598;    -12;  -4610;    756;  -8232;    606;  -4038;   -272;   -108;   -158;  11603;   6009; 
  1300;      2;   -306;    270;  -4028;    688;  -7876;    736;  -3824;    552;    518;    318;   7839;   4691; 
  1301;      2;    230;   -538;  -3534;   -454;  -8006;   -738;  -3898;  -1086;    346;   -626;   6354;   1935; 
  1302;      2;    736;    152;  -3528;    212;  -8202;     90;  -4096;    500;    138;    546;  18604;  -4144; 
  1303;      2;    570;   -496;  -3216;   -382;  -7570;   -244;  -4040;    -82;     -2;     48;  11882;  -5194; 
  1304;      2;   -122;   -290;  -4168;   -344;  -7848;    -80;  -3702;    -74;   -130;   -158;  14764;  -7517; 
  1305;      2;    -28;    106;  -4196;     38;  -8300;    694;  -4656;    862;   -444;    558;  13352;   3647; 
  1306;      2;   -374;    272;  -4724;    790;  -8060;    798;  -3522;     80;     16;   -334;   7076;  -4342; 
  1307;      2;   -130;    -44;  -4254;   -172;  -8298;   -312;  -4230;   -224;   -206;    -96;   5869;   9592; 
  1308;      2;   -202;    194;  -4198;    310;  -8346;   -294;  -3870;   -302;    442;   -158;  14822;     67; 
  1309;      2;    744;    402;  -3216;    218;  -7318;   -340;  -3700;   -370;   -288;   -118;  14744;   2622; 
  1310;      2;    308;     96;  -3758;   -210;  -8178;   -462;  -4352;   -504;    -60;   -200;  15574;  -4784; 
  1311;      2;   -420;   -100;  -4318;   -450;  -7946;   -126;  -3884;    368;    -64;    172;  16348;  -5234; 
  1312;      2;   -226;   -134;  -3978;    222;  -7522;    302;  -3358;   -266;    322;   -226;  13741;   3253; 
  1313;      2;   -278;     82;  -4502;    106;  -8156;    360;  -4100;    592;    -76;    256;  10009;   5381; 
  1314;      2;   -274;    194;   3454;    298;   7746;    358;   4242;   -150;   -250;   -150;   9654;   2770; 
  1315;      2;     10;    -16;   4164;   -178;   8372;   -138;   4034;    104;   -492;     26;  15633;  -6659; 
  1316;      2;   -164;   -202;   3172;    338;   7420;    514;   3724;    390;   -212;     14;  11517;    927; 
  1317;      2;   -256;    430;   3776;    918;   8030;    688;   4154;    440;   -190;   -260;  17243;  -5468; 
  1318;      2;      4;    458;   4000;    222;   7630;   -272;   3692;   -410;    460;   -510;  18490;  -2723; 
  1319;      2;   -176;    -88;   4054;   -666;   7884;  -1124;   4124;   -836;    202;   -862;  10528;   2162; 
  1320;      2;    404;    326;   4236;    -30;   7672;   -698;   3400;   -390;    -88;    358;   3322;  -1098; 
  1321;      2;    204;   -280;   4380;   -672;   8480;   -440;   4326;    178;     52;    164;   6438;   6751; 
  1322;      2;    104;   -312;   3892;   -236;   8080;    148;   4036;    152;   -540;    320;   8857;    690; 
  1323;      2;   -172;    100;   3880;    560;   7964;    724;   3392;    460;   -676;     56;  13464;  -1249; 
  1324;      2;   -362;     54;   3720;    556;   8264;    924;   4642;    718;    442;   -254;  18371;   4431; 
  1325;      2;    -84;    412;   3482;    718;   7250;    326;   3470;    -94;   -468;     64;  19959;  -7311; 
  1326;      2;    400;    446;   4484;     42;   7952;   -362;   3948;   -238;    452;    -94;  15733;    610; 
  1327;      2;    324;   -134;   4426;   -776;   8110;   -924;   3758;   -280;   -224;   -138;   9747;   4032; 
  1328;      2;   -198;     -4;   4018;   -504;   7932;   -926;   3790;   -956;   -222;   -360;   5077;   5827; 
  1329;      2;    -38;     50;   4062;      2;   8112;    676;   3918;    974;   -108;    508;   4645;   1346; 
  1330;      2;   -720;     30;   3516;     10;   8268;    142;   4392;   -194;   -120;   -330;  17804;    400; 
  1331;      2;   -182;    240;   3802;    972;   7674;   1040;   3572;    614;   -364;    442;  13546;  -7192; 
  1332;      2;     86;    144;   4064;    266;   8064;    166;   4374;    220;    468;    -74;  21490;   2631; 
  1333;      2;    300;   -124;   4066;   -182;   7864;   -136;   4154;   -166;    136;   -340;  14105;  -2390; 
  1334;      2;    468;    338;   4392;   -446;   7572;   -830;   2944;   -190;   -580;    362;  11602;   -743; 
  1335;      2;     94;   -640;   4306;   -688;   8306;   -388;   3860;    106;   -112;    -66;   5383;  12816; 
  1336;      2;    -32;     16;   3606;   -410;   8012;   -300;   4090;   -182;   -386;    146;   9350;   4432; 
  1337;      2;   -522;     60;   3698;    612;   7944;   1110;   3908;    754;    -64;    174;   9872;  -3540; 
  1338;      2;   -170;    142;   3650;    178;   7994;     78;   4362;   -102;     94;   -342;  21648;  -1652; 
  1339;      2;   -498;    170;   3898;    590;   7830;     38;   3750;   -194;   -224;    140;  13266;  -5604; 
  1340;      2;    330;    -60;   4404;    -74;   8036;   -102;   4128;     38;    140;   -174;  12957;   1745; 
  1341;      2;    -52;   -174;   4084;   -270;   8092;   -326;   4088;    166;    -20;     46;  11787;   2338; 
  1342;      2;    264;   -110;   4216;   -554;   8048;   -714;   3536;   -538;   -628;   -190;   9905;    244; 
  1343;      2;    -14;    -84;   3920;     62;   8344;    618;   4258;    972;    454;    572;   6574;   5994; 
  1344;      2;   -466;    162;   2978;    -62;   7492;   -296;   3826;   -490;   -730;   -594;  17308;  -3201; 
  1345;      2;   -536;    482;   3474;    856;   7768;    726;   4278;    500;    436;    482;   9838;  -8206; 
  1346;      2;   -334;    330;   3800;    492;   8094;     46;   4260;   -352;     66;   -554;  18678;  -6143; 
  1347;      2;    182;    -66;   4318;     -6;   8204;   -340;   4298;   -606;     54;   -118;  12993;  -3837; 
  1348;      2;    730;     98;   4482;   -634;   7486;   -606;   3230;    102;   -258;    242;   9837;   -466; 
  1349;      2;    158;   -506;   4474;   -390;   8824;    212;   4712;    216;    -24;   -448;   7100;  10629; 
  1350;      2;     98;    246;   3910;    458;   7850;    322;   3366;    398;   -686;    250;  13974;  -1594; 
  1351;      2;   -392;    354;   3552;    470;   7990;    976;   4188;    722;    318;     44;  15168;   5000; 
  1352;      2;   -318;     36;   3410;    276;   7738;     84;   4176;   -174;    104;   -450;  20676;  -5522; 
  1353;      2;   -390;    638;   3808;    452;   7732;   -220;   3748;   -380;    214;    -34;  13493;  -6667; 
  1354;      2;     -6;   -288;   3992;   -454;   7700;   -606;   3862;   -432;    282;   -352;  10873;    363; 
  1355;      2;     30;    144;   4190;   -556;   8130;   -704;   4230;   -492;   -234;    -92;   7441;    905; 
  1356;      2;    234;   -442;   4310;   -730;   7918;   -470;   3522;      6;   -334;    146;   6744;   -431; 
  1357;      2;    270;   -154;   4336;    -32;   8574;    546;   4612;    700;    380;   -132;   8379;   6970; 
  1358;      2;   -258;    -96;   3502;    440;   7810;    520;   3486;    120;   -878;    -96;  16517;  -2410; 
  1359;      2;    110;    566;   4018;    826;   7898;    814;   4150;    410;    354;    -62;  16849;    362; 
  1360;      2;   -278;    238;   3566;    170;   7582;    -98;   3762;     26;   -142;   -190;  19430;   -577; 
  1361;      2;    352;    126;   4514;   -104;   8102;   -644;   3980;   -814;    212;   -494;  11874;  -1801; 
  1362;      2;    220;   -170;   3858;   -560;   7466;   -440;   3436;    186;    -58;    276;   7379;   3445; 
  1363;      2;   -186;   -320;   4050;   -792;   8332;   -746;   4538;   -824;    172;   -746;   8583;   4194; 
  1364;      2;   -138;      2;   3952;     64;   7896;    300;   3572;    668;   -568;    620;   6409;  -3574; 
  1365;      2;   -354;    -90;   3482;    446;   8310;    798;   4774;    278;    558;   -142;  14777;   2852; 
  1366;      2;    228;     86;   4290;    552;   8272;    698;   3996;    714;   -132;    342;  18745;  -9957; 
  1367;      2;   -184;    298;   3656;    678;   7456;    282;   3748;   -314;    280;   -318;  18175;   1930; 
  1368;      2;    368;    -12;   4376;     80;   8132;    -12;   4000;    -80;    196;   -132;  15238;   -519; 
