----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
                       |HW   |               |                                                                       || SW   |                |                                                                       |ACCU  |   
 3 -1 =>  5  5 /  5  5 | 148 | 1  1  0  0  1 |    -51      9  -1511  -1311  -2981  -2645  -1517  -1337    -49    -45 ||  147 |  1  1  0  0  1 |    -51      5  -1499  -1343  -2957  -2705  -1505  -1361    -49    -33 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 148 | 0  1  1  0  0 |    -46     14  -1516  -1316  -2986  -2650  -1512  -1332    -44    -40 ||  148 |  0  1  1  0  0 |    -46     10  -1504  -1348  -2962  -2710  -1500  -1356    -44    -28 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 149 | 0  1  1  0  0 |    -41     19  -1521  -1321  -2991  -2655  -1507  -1327    -39    -35 ||  148 |  0  1  1  0  0 |    -41     15  -1509  -1353  -2967  -2715  -1495  -1351    -39    -23 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 149 | 0  0  1  1  0 |    -36     24  -1516  -1316  -2996  -2660  -1512  -1332    -34    -30 ||  148 |  0  0  1  1  0 |    -36     20  -1504  -1348  -2972  -2720  -1500  -1356    -34    -18 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 149 | 0  0  1  1  0 |    -31     29  -1511  -1311  -3001  -2665  -1517  -1337    -29    -25 ||  148 |  0  0  1  1  0 |    -31     25  -1499  -1343  -2977  -2725  -1505  -1361    -29    -13 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 149 | 1  0  0  1  1 |    -26     34  -1516  -1316  -3006  -2670  -1512  -1332    -24    -20 ||  149 |  1  0  0  1  1 |    -26     30  -1504  -1348  -2982  -2730  -1500  -1356    -24     -8 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 150 | 1  0  0  1  1 |    -21     39  -1521  -1321  -3011  -2675  -1507  -1327    -19    -15 ||  149 |  1  0  0  1  1 |    -21     35  -1509  -1353  -2987  -2735  -1495  -1351    -19     -3 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 150 | 1  1  0  0  1 |    -16     44  -1516  -1316  -3016  -2680  -1512  -1332    -14    -10 ||  149 |  1  1  0  0  1 |    -16     40  -1504  -1348  -2992  -2740  -1500  -1356    -14      2 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 150 | 1  1  0  0  1 |    -11     49  -1511  -1311  -3021  -2685  -1517  -1337     -9     -5 ||  149 |  1  1  0  0  1 |    -11     45  -1499  -1343  -2997  -2745  -1505  -1361     -9      7 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 150 | 0  1  1  0  0 |     -6     54  -1516  -1316  -3026  -2690  -1512  -1332     -4      0 ||  150 |  0  1  1  0  0 |     -6     50  -1504  -1348  -3002  -2750  -1500  -1356     -4     12 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 151 | 0  1  1  0  0 |     -1     59  -1521  -1321  -3031  -2695  -1507  -1327      1      5 ||  150 |  0  1  1  0  0 |     -1     55  -1509  -1353  -3007  -2755  -1495  -1351      1     17 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 151 | 0  0  1  1  0 |      4     64  -1516  -1316  -3036  -2700  -1512  -1332      6     10 ||  150 |  0  0  1  1  0 |      4     60  -1504  -1348  -3012  -2760  -1500  -1356      6     22 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 151 | 0  0  1  1  0 |      9     69  -1511  -1311  -3041  -2705  -1517  -1337     11     15 ||  150 |  0  0  1  1  0 |      9     65  -1499  -1343  -3017  -2765  -1505  -1361     11     27 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 151 | 0  0  0  1  1 |      4     64  -1516  -1316  -3046  -2710  -1512  -1332     16     20 ||  151 |  0  0  0  1  1 |      4     60  -1504  -1348  -3022  -2770  -1500  -1356     16     32 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 152 | 0  0  0  1  1 |     -1     59  -1521  -1321  -3051  -2715  -1507  -1327     21     25 ||  151 |  0  0  0  1  1 |     -1     55  -1509  -1353  -3027  -2775  -1495  -1351     21     37 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 152 | 0  0  0  0  1 |     -6     54  -1526  -1326  -3056  -2720  -1512  -1332     26     30 ||  151 |  0  0  0  0  1 |     -6     50  -1514  -1358  -3032  -2780  -1500  -1356     26     42 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 152 | 0  0  0  0  1 |    -11     49  -1531  -1331  -3061  -2725  -1517  -1337     31     35 ||  151 |  0  0  0  0  1 |    -11     45  -1519  -1363  -3037  -2785  -1505  -1361     31     47 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 152 | 1  0  0  0  0 |     -6     54  -1536  -1336  -3066  -2730  -1522  -1342     26     30 ||  152 |  1  0  0  0  0 |     -6     50  -1524  -1368  -3042  -2790  -1510  -1366     26     42 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 153 | 1  0  0  0  0 |     -1     59  -1541  -1341  -3071  -2735  -1527  -1347     21     25 ||  152 |  1  0  0  0  0 |     -1     55  -1529  -1373  -3047  -2795  -1515  -1371     21     37 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 153 | 1  1  0  0  0 |      4     64  -1536  -1336  -3076  -2740  -1532  -1352     16     20 ||  152 |  1  1  0  0  0 |      4     60  -1524  -1368  -3052  -2800  -1520  -1376     16     32 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 153 | 1  1  0  0  0 |      9     69  -1531  -1331  -3081  -2745  -1537  -1357     11     15 ||  152 |  1  1  0  0  0 |      9     65  -1519  -1363  -3057  -2805  -1525  -1381     11     27 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 153 | 1  1  1  0  0 |      4     64  -1536  -1336  -3086  -2750  -1532  -1352     16     20 ||  153 |  1  1  1  0  0 |      4     60  -1524  -1368  -3062  -2810  -1520  -1376     16     32 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 154 | 1  1  1  0  0 |     -1     59  -1541  -1341  -3091  -2755  -1527  -1347     21     25 ||  153 |  1  1  1  0  0 |     -1     55  -1529  -1373  -3067  -2815  -1515  -1371     21     37 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 154 | 1  1  1  1  0 |     -6     54  -1546  -1346  -3096  -2760  -1532  -1352     26     30 ||  153 |  1  1  1  1  0 |     -6     50  -1534  -1378  -3072  -2820  -1520  -1376     26     42 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 154 | 1  1  1  1  0 |    -11     49  -1551  -1351  -3101  -2765  -1537  -1357     31     35 ||  153 |  1  1  1  1  0 |    -11     45  -1539  -1383  -3077  -2825  -1525  -1381     31     47 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 154 | 0  1  1  1  1 |     -6     54  -1556  -1356  -3106  -2770  -1542  -1362     26     30 ||  154 |  0  1  1  1  1 |     -6     50  -1544  -1388  -3082  -2830  -1530  -1386     26     42 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 155 | 0  1  1  1  1 |     -1     59  -1561  -1361  -3111  -2775  -1547  -1367     21     25 ||  154 |  0  1  1  1  1 |     -1     55  -1549  -1393  -3087  -2835  -1535  -1391     21     37 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 155 | 0  0  1  1  1 |      4     64  -1556  -1356  -3116  -2780  -1552  -1372     16     20 ||  154 |  0  0  1  1  1 |      4     60  -1544  -1388  -3092  -2840  -1540  -1396     16     32 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 155 | 0  0  1  1  1 |      9     69  -1551  -1351  -3121  -2785  -1557  -1377     11     15 ||  154 |  0  0  1  1  1 |      9     65  -1539  -1383  -3097  -2845  -1545  -1401     11     27 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 155 | 0  0  0  1  1 |      4     64  -1556  -1356  -3126  -2790  -1552  -1372     16     20 ||  155 |  0  0  0  1  1 |      4     60  -1544  -1388  -3102  -2850  -1540  -1396     16     32 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 156 | 0  0  0  1  1 |     -1     59  -1561  -1361  -3131  -2795  -1547  -1367     21     25 ||  155 |  0  0  0  1  1 |     -1     55  -1549  -1393  -3107  -2855  -1535  -1391     21     37 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 156 | 0  0  0  0  1 |     -6     54  -1566  -1366  -3136  -2800  -1552  -1372     26     30 ||  155 |  0  0  0  0  1 |     -6     50  -1554  -1398  -3112  -2860  -1540  -1396     26     42 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 156 | 0  0  0  0  1 |    -11     49  -1571  -1371  -3141  -2805  -1557  -1377     31     35 ||  155 |  0  0  0  0  1 |    -11     45  -1559  -1403  -3117  -2865  -1545  -1401     31     47 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 156 | 0  0  0  0  0 |    -16     44  -1576  -1376  -3146  -2810  -1562  -1382     26     30 ||  156 |  0  0  0  0  0 |    -16     40  -1564  -1408  -3122  -2870  -1550  -1406     26     42 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 157 | 0  0  0  0  0 |    -21     39  -1581  -1381  -3151  -2815  -1567  -1387     21     25 ||  156 |  0  0  0  0  0 |    -21     35  -1569  -1413  -3127  -2875  -1555  -1411     21     37 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 157 | 0  0  0  0  0 |    -26     34  -1586  -1386  -3156  -2820  -1572  -1392     16     20 ||  156 |  0  0  0  0  0 |    -26     30  -1574  -1418  -3132  -2880  -1560  -1416     16     32 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 157 | 0  0  0  0  0 |    -31     29  -1591  -1391  -3161  -2825  -1577  -1397     11     15 ||  156 |  0  0  0  0  0 |    -31     25  -1579  -1423  -3137  -2885  -1565  -1421     11     27 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 157 | 0  0  0  0  0 |    -36     24  -1596  -1396  -3166  -2830  -1582  -1402      6     10 ||  157 |  0  0  0  0  0 |    -36     20  -1584  -1428  -3142  -2890  -1570  -1426      6     22 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 158 | 0  0  0  0  0 |    -41     19  -1601  -1401  -3171  -2835  -1587  -1407      1      5 ||  157 |  0  0  0  0  0 |    -41     15  -1589  -1433  -3147  -2895  -1575  -1431      1     17 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 158 | 0  0  0  0  0 |    -46     14  -1606  -1406  -3176  -2840  -1592  -1412     -4      0 ||  157 |  0  0  0  0  0 |    -46     10  -1594  -1438  -3152  -2900  -1580  -1436     -4     12 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 158 | 0  0  0  0  0 |    -51      9  -1611  -1411  -3181  -2845  -1597  -1417     -9     -5 ||  157 |  0  0  0  0  0 |    -51      5  -1599  -1443  -3157  -2905  -1585  -1441     -9      7 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 158 | 1  0  0  0  0 |    -46     14  -1616  -1416  -3186  -2850  -1602  -1422    -14    -10 ||  158 |  1  0  0  0  0 |    -46     10  -1604  -1448  -3162  -2910  -1590  -1446    -14      2 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 159 | 1  0  0  0  0 |    -41     19  -1621  -1421  -3191  -2855  -1607  -1427    -19    -15 ||  158 |  1  0  0  0  0 |    -41     15  -1609  -1453  -3167  -2915  -1595  -1451    -19     -3 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 159 | 1  1  0  0  0 |    -36     24  -1616  -1416  -3196  -2860  -1612  -1432    -24    -20 ||  158 |  1  1  0  0  0 |    -36     20  -1604  -1448  -3172  -2920  -1600  -1456    -24     -8 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 159 | 1  1  0  0  0 |    -31     29  -1611  -1411  -3201  -2865  -1617  -1437    -29    -25 ||  158 |  1  1  0  0  0 |    -31     25  -1599  -1443  -3177  -2925  -1605  -1461    -29    -13 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 159 | 1  1  1  0  0 |    -36     24  -1616  -1416  -3206  -2870  -1612  -1432    -24    -20 ||  159 |  1  1  1  0  0 |    -36     20  -1604  -1448  -3182  -2930  -1600  -1456    -24     -8 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 160 | 1  1  1  0  0 |    -41     19  -1621  -1421  -3211  -2875  -1607  -1427    -19    -15 ||  159 |  1  1  1  0  0 |    -41     15  -1609  -1453  -3187  -2935  -1595  -1451    -19     -3 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 160 | 1  1  1  1  0 |    -46     14  -1626  -1426  -3216  -2880  -1612  -1432    -14    -10 ||  159 |  1  1  1  1  0 |    -46     10  -1614  -1458  -3192  -2940  -1600  -1456    -14      2 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 160 | 1  1  1  1  0 |    -51      9  -1631  -1431  -3221  -2885  -1617  -1437     -9     -5 ||  159 |  1  1  1  1  0 |    -51      5  -1619  -1463  -3197  -2945  -1605  -1461     -9      7 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 160 | 1  1  1  1  1 |    -56      4  -1636  -1436  -3226  -2890  -1622  -1442    -14    -10 ||  160 |  1  1  1  1  1 |    -56      0  -1624  -1468  -3202  -2950  -1610  -1466    -14      2 |  180 | OK 
-3  1 => -7 -1 / -5 -5 | 161 | 1  1  1  1  1 |    -63      3  -1643  -1437  -3233  -2891  -1629  -1443    -21    -11 ||  160 |  1  1  1  1  1 |    -61     -5  -1629  -1473  -3207  -2955  -1615  -1471    -19     -3 |  202 | OK 
-3  1 => -7 -1 / -5 -5 | 161 | 1  1  1  1  1 |    -70      2  -1650  -1438  -3240  -2892  -1636  -1444    -28    -12 ||  160 |  1  1  1  1  1 |    -66    -10  -1634  -1478  -3212  -2960  -1620  -1476    -24     -8 |  224 | OK 
-3  1 => -7 -1 / -7 -1 | 161 | 1  1  1  1  1 |    -77      1  -1657  -1439  -3247  -2893  -1643  -1445    -35    -13 ||  160 |  1  1  1  1  1 |    -73    -11  -1641  -1479  -3219  -2961  -1627  -1477    -31     -9 |  224 | OK 
-3  1 => -7 -1 / -7 -1 | 161 | 1  1  1  1  1 |    -84      0  -1664  -1440  -3254  -2894  -1650  -1446    -42    -14 ||  161 |  1  1  1  1  1 |    -80    -12  -1648  -1480  -3226  -2962  -1634  -1478    -38    -10 |  224 | OK 
-3  1 => -7 -1 / -7 -1 | 162 | 1  1  1  1  1 |    -91     -1  -1671  -1441  -3261  -2895  -1657  -1447    -49    -15 ||  161 |  1  1  1  1  1 |    -87    -13  -1655  -1481  -3233  -2963  -1641  -1479    -45    -11 |  224 | OK 
-3  1 => -7 -1 / -7 -1 | 162 | 1  1  1  1  1 |    -98     -2  -1678  -1442  -3268  -2896  -1664  -1448    -56    -16 ||  161 |  1  1  1  1  1 |    -94    -14  -1662  -1482  -3240  -2964  -1648  -1480    -52    -12 |  224 | OK 
-3  1 => -7 -1 / -7 -1 | 162 | 1  1  1  1  1 |   -105     -3  -1685  -1443  -3275  -2897  -1671  -1449    -63    -17 ||  161 |  1  1  1  1  1 |   -101    -15  -1669  -1483  -3247  -2965  -1655  -1481    -59    -13 |  224 | OK 
-3  1 => -7 -1 / -7 -1 | 162 | 0  1  1  1  1 |    -98     -2  -1692  -1444  -3282  -2898  -1678  -1450    -70    -18 ||  162 |  0  1  1  1  1 |    -94    -14  -1676  -1484  -3254  -2966  -1662  -1482    -66    -14 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 163 | 0  1  1  1  1 |    -93      3  -1697  -1449  -3287  -2903  -1683  -1455    -75    -23 ||  162 |  0  1  1  1  1 |    -89     -9  -1681  -1489  -3259  -2971  -1667  -1487    -71    -19 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 163 | 0  0  1  1  1 |    -88      8  -1692  -1444  -3292  -2908  -1688  -1460    -80    -28 ||  162 |  0  0  1  1  1 |    -84     -4  -1676  -1484  -3264  -2976  -1672  -1492    -76    -24 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 163 | 0  0  1  1  1 |    -83     13  -1687  -1439  -3297  -2913  -1693  -1465    -85    -33 ||  162 |  0  0  1  1  1 |    -79      1  -1671  -1479  -3269  -2981  -1677  -1497    -81    -29 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 163 | 0  0  0  1  1 |    -88      8  -1692  -1444  -3302  -2918  -1688  -1460    -80    -28 ||  163 |  0  0  0  1  1 |    -84     -4  -1676  -1484  -3274  -2986  -1672  -1492    -76    -24 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 164 | 0  0  0  1  1 |    -93      3  -1697  -1449  -3307  -2923  -1683  -1455    -75    -23 ||  163 |  0  0  0  1  1 |    -89     -9  -1681  -1489  -3279  -2991  -1667  -1487    -71    -19 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 164 | 0  0  0  0  1 |    -98     -2  -1702  -1454  -3312  -2928  -1688  -1460    -70    -18 ||  163 |  0  0  0  0  1 |    -94    -14  -1686  -1494  -3284  -2996  -1672  -1492    -66    -14 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 164 | 0  0  0  0  1 |   -103     -7  -1707  -1459  -3317  -2933  -1693  -1465    -65    -13 ||  163 |  0  0  0  0  1 |    -99    -19  -1691  -1499  -3289  -3001  -1677  -1497    -61     -9 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 164 | 0  0  0  0  0 |   -108    -12  -1712  -1464  -3322  -2938  -1698  -1470    -70    -18 ||  164 |  0  0  0  0  0 |   -104    -24  -1696  -1504  -3294  -3006  -1682  -1502    -66    -14 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 165 | 0  0  0  0  0 |   -113    -17  -1717  -1469  -3327  -2943  -1703  -1475    -75    -23 ||  164 |  0  0  0  0  0 |   -109    -29  -1701  -1509  -3299  -3011  -1687  -1507    -71    -19 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 165 | 0  0  0  0  0 |   -118    -22  -1722  -1474  -3332  -2948  -1708  -1480    -80    -28 ||  164 |  0  0  0  0  0 |   -114    -34  -1706  -1514  -3304  -3016  -1692  -1512    -76    -24 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 165 | 0  0  0  0  0 |   -123    -27  -1727  -1479  -3337  -2953  -1713  -1485    -85    -33 ||  164 |  0  0  0  0  0 |   -119    -39  -1711  -1519  -3309  -3021  -1697  -1517    -81    -29 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 165 | 0  0  0  0  0 |   -128    -32  -1732  -1484  -3342  -2958  -1718  -1490    -90    -38 ||  165 |  0  0  0  0  0 |   -124    -44  -1716  -1524  -3314  -3026  -1702  -1522    -86    -34 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 166 | 0  0  0  0  0 |   -133    -37  -1737  -1489  -3347  -2963  -1723  -1495    -95    -43 ||  165 |  0  0  0  0  0 |   -129    -49  -1721  -1529  -3319  -3031  -1707  -1527    -91    -39 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 166 | 0  0  0  0  0 |   -138    -42  -1742  -1494  -3352  -2968  -1728  -1500   -100    -48 ||  165 |  0  0  0  0  0 |   -134    -54  -1726  -1534  -3324  -3036  -1712  -1532    -96    -44 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 166 | 0  0  0  0  0 |   -143    -47  -1747  -1499  -3357  -2973  -1733  -1505   -105    -53 ||  165 |  0  0  0  0  0 |   -139    -59  -1731  -1539  -3329  -3041  -1717  -1537   -101    -49 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 166 | 1  0  0  0  0 |   -138    -42  -1752  -1504  -3362  -2978  -1738  -1510   -110    -58 ||  166 |  1  0  0  0  0 |   -134    -54  -1736  -1544  -3334  -3046  -1722  -1542   -106    -54 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 167 | 1  0  0  0  0 |   -133    -37  -1757  -1509  -3367  -2983  -1743  -1515   -115    -63 ||  166 |  1  0  0  0  0 |   -129    -49  -1741  -1549  -3339  -3051  -1727  -1547   -111    -59 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 167 | 1  1  0  0  0 |   -128    -32  -1752  -1504  -3372  -2988  -1748  -1520   -120    -68 ||  166 |  1  1  0  0  0 |   -124    -44  -1736  -1544  -3344  -3056  -1732  -1552   -116    -64 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 167 | 1  1  0  0  0 |   -123    -27  -1747  -1499  -3377  -2993  -1753  -1525   -125    -73 ||  166 |  1  1  0  0  0 |   -119    -39  -1731  -1539  -3349  -3061  -1737  -1557   -121    -69 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 167 | 1  1  1  0  0 |   -128    -32  -1752  -1504  -3382  -2998  -1748  -1520   -120    -68 ||  167 |  1  1  1  0  0 |   -124    -44  -1736  -1544  -3354  -3066  -1732  -1552   -116    -64 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 168 | 1  1  1  0  0 |   -133    -37  -1757  -1509  -3387  -3003  -1743  -1515   -115    -63 ||  167 |  1  1  1  0  0 |   -129    -49  -1741  -1549  -3359  -3071  -1727  -1547   -111    -59 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 168 | 1  1  1  1  0 |   -138    -42  -1762  -1514  -3392  -3008  -1748  -1520   -110    -58 ||  167 |  1  1  1  1  0 |   -134    -54  -1746  -1554  -3364  -3076  -1732  -1552   -106    -54 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 168 | 1  1  1  1  0 |   -143    -47  -1767  -1519  -3397  -3013  -1753  -1525   -105    -53 ||  167 |  1  1  1  1  0 |   -139    -59  -1751  -1559  -3369  -3081  -1737  -1557   -101    -49 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 168 | 0  1  1  1  1 |   -138    -42  -1772  -1524  -3402  -3018  -1758  -1530   -110    -58 ||  168 |  0  1  1  1  1 |   -134    -54  -1756  -1564  -3374  -3086  -1742  -1562   -106    -54 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 169 | 0  1  1  1  1 |   -133    -37  -1777  -1529  -3407  -3023  -1763  -1535   -115    -63 ||  168 |  0  1  1  1  1 |   -129    -49  -1761  -1569  -3379  -3091  -1747  -1567   -111    -59 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 169 | 0  0  1  1  1 |   -128    -32  -1772  -1524  -3412  -3028  -1768  -1540   -120    -68 ||  168 |  0  0  1  1  1 |   -124    -44  -1756  -1564  -3384  -3096  -1752  -1572   -116    -64 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 169 | 0  0  1  1  1 |   -123    -27  -1767  -1519  -3417  -3033  -1773  -1545   -125    -73 ||  168 |  0  0  1  1  1 |   -119    -39  -1751  -1559  -3389  -3101  -1757  -1577   -121    -69 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 169 | 1  0  0  1  1 |   -118    -22  -1772  -1524  -3422  -3038  -1768  -1540   -120    -68 ||  169 |  1  0  0  1  1 |   -114    -34  -1756  -1564  -3394  -3106  -1752  -1572   -116    -64 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 170 | 1  0  0  1  1 |   -113    -17  -1777  -1529  -3427  -3043  -1763  -1535   -115    -63 ||  169 |  1  0  0  1  1 |   -109    -29  -1761  -1569  -3399  -3111  -1747  -1567   -111    -59 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 170 | 1  1  0  0  1 |   -108    -12  -1772  -1524  -3432  -3048  -1768  -1540   -110    -58 ||  169 |  1  1  0  0  1 |   -104    -24  -1756  -1564  -3404  -3116  -1752  -1572   -106    -54 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 170 | 1  1  0  0  1 |   -103     -7  -1767  -1519  -3437  -3053  -1773  -1545   -105    -53 ||  169 |  1  1  0  0  1 |    -99    -19  -1751  -1559  -3409  -3121  -1757  -1577   -101    -49 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 170 | 0  1  1  0  0 |    -98     -2  -1772  -1524  -3442  -3058  -1768  -1540   -100    -48 ||  170 |  0  1  1  0  0 |    -94    -14  -1756  -1564  -3414  -3126  -1752  -1572    -96    -44 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 171 | 0  1  1  0  0 |    -93      3  -1777  -1529  -3447  -3063  -1763  -1535    -95    -43 ||  170 |  0  1  1  0  0 |    -89     -9  -1761  -1569  -3419  -3131  -1747  -1567    -91    -39 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 171 | 0  0  1  1  0 |    -88      8  -1772  -1524  -3452  -3068  -1768  -1540    -90    -38 ||  170 |  0  0  1  1  0 |    -84     -4  -1756  -1564  -3424  -3136  -1752  -1572    -86    -34 |  224 | OK 
-3 -1 => -5 -5 / -5 -5 | 171 | 0  0  1  1  0 |    -83     13  -1767  -1519  -3457  -3073  -1773  -1545    -85    -33 ||  170 |  0  0  1  1  0 |    -79      1  -1751  -1559  -3429  -3141  -1757  -1577    -81    -29 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 171 | 1  0  0  1  1 |    -78     18  -1772  -1524  -3462  -3078  -1768  -1540    -80    -28 ||  171 |  1  0  0  1  1 |    -74      6  -1756  -1564  -3434  -3146  -1752  -1572    -76    -24 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 172 | 1  0  0  1  1 |    -73     23  -1777  -1529  -3467  -3083  -1763  -1535    -75    -23 ||  171 |  1  0  0  1  1 |    -69     11  -1761  -1569  -3439  -3151  -1747  -1567    -71    -19 |  224 | OK 
 3  1 =>  5  5 /  5  5 | 172 | 1  1  0  0  1 |    -68     28  -1772  -1524  -3472  -3088  -1768  -1540    -70    -18 ||  171 |  1  1  0  0  1 |    -64     16  -1756  -1564  -3444  -3156  -1752  -1572    -66    -14 |  224 | OK 
