 |  224  |  0  0  1  1  0  |     18     16  -2214  -2208  -4446  -4432  -2262  -2244    -82    -64  ||  223 |  0  0  1  1  0  |     30     20  -2202  -2204  -4434  -4428  -2250  -2240    -70    -60  | OK
 |  224  |  0  0  0  1  1  |     13     11  -2219  -2213  -4451  -4437  -2257  -2239    -77    -59  ||  224 |  0  0  0  1  1  |     25     15  -2207  -2209  -4439  -4433  -2245  -2235    -65    -55  | OK
 |  225  |  0  0  0  1  1  |      8      6  -2224  -2218  -4456  -4442  -2252  -2234    -72    -54  ||  224 |  0  0  0  1  1  |     20     10  -2212  -2214  -4444  -4438  -2240  -2230    -60    -50  | OK
 |  225  |  0  0  0  0  1  |      3      1  -2229  -2223  -4461  -4447  -2257  -2239    -67    -49  ||  224 |  0  0  0  0  1  |     15      5  -2217  -2219  -4449  -4443  -2245  -2235    -55    -45  | OK
 |  225  |  0  0  0  0  1  |     -2     -4  -2234  -2228  -4466  -4452  -2262  -2244    -62    -44  ||  224 |  0  0  0  0  1  |     10      0  -2222  -2224  -4454  -4448  -2250  -2240    -50    -40  | OK
 |  225  |  0  0  0  0  0  |     -7     -9  -2239  -2233  -4471  -4457  -2267  -2249    -67    -49  ||  225 |  0  0  0  0  0  |      5     -5  -2227  -2229  -4459  -4453  -2255  -2245    -55    -45  | OK
 |  226  |  0  0  0  0  0  |    -12    -14  -2244  -2238  -4476  -4462  -2272  -2254    -72    -54  ||  225 |  0  0  0  0  0  |      0    -10  -2232  -2234  -4464  -4458  -2260  -2250    -60    -50  | OK
 |  226  |  0  0  0  0  0  |    -17    -19  -2249  -2243  -4481  -4467  -2277  -2259    -77    -59  ||  225 |  0  0  0  0  0  |     -5    -15  -2237  -2239  -4469  -4463  -2265  -2255    -65    -55  | OK
 |  226  |  0  0  0  0  0  |    -22    -24  -2254  -2248  -4486  -4472  -2282  -2264    -82    -64  ||  225 |  0  0  0  0  0  |    -10    -20  -2242  -2244  -4474  -4468  -2270  -2260    -70    -60  | OK
 |  226  |  0  0  0  0  0  |    -27    -29  -2259  -2253  -4491  -4477  -2287  -2269    -87    -69  ||  226 |  0  0  0  0  0  |    -15    -25  -2247  -2249  -4479  -4473  -2275  -2265    -75    -65  | OK
 |  227  |  0  0  0  0  0  |    -32    -34  -2264  -2258  -4496  -4482  -2292  -2274    -92    -74  ||  226 |  0  0  0  0  0  |    -20    -30  -2252  -2254  -4484  -4478  -2280  -2270    -80    -70  | OK
 |  227  |  0  0  0  0  0  |    -37    -39  -2269  -2263  -4501  -4487  -2297  -2279    -97    -79  ||  226 |  0  0  0  0  0  |    -25    -35  -2257  -2259  -4489  -4483  -2285  -2275    -85    -75  | OK
 |  227  |  0  0  0  0  0  |    -42    -44  -2274  -2268  -4506  -4492  -2302  -2284   -102    -84  ||  226 |  0  0  0  0  0  |    -30    -40  -2262  -2264  -4494  -4488  -2290  -2280    -90    -80  | OK
 |  227  |  0  0  0  0  0  |    -47    -49  -2279  -2273  -4511  -4497  -2307  -2289   -107    -89  ||  227 |  0  0  0  0  0  |    -35    -45  -2267  -2269  -4499  -4493  -2295  -2285    -95    -85  | OK
 |  228  |  0  0  0  0  0  |    -52    -54  -2284  -2278  -4516  -4502  -2312  -2294   -112    -94  ||  227 |  0  0  0  0  0  |    -40    -50  -2272  -2274  -4504  -4498  -2300  -2290   -100    -90  | OK
 |  228  |  0  0  0  0  0  |    -57    -59  -2289  -2283  -4521  -4507  -2317  -2299   -117    -99  ||  227 |  0  0  0  0  0  |    -45    -55  -2277  -2279  -4509  -4503  -2305  -2295   -105    -95  | OK
 |  228  |  0  0  0  0  0  |    -62    -64  -2294  -2288  -4526  -4512  -2322  -2304   -122   -104  ||  227 |  0  0  0  0  0  |    -50    -60  -2282  -2284  -4514  -4508  -2310  -2300   -110   -100  | OK
 |  228  |  0  0  0  0  0  |    -67    -69  -2299  -2293  -4531  -4517  -2327  -2309   -127   -109  ||  228 |  0  0  0  0  0  |    -55    -65  -2287  -2289  -4519  -4513  -2315  -2305   -115   -105  | OK
 |  229  |  0  0  0  0  0  |    -72    -74  -2304  -2298  -4536  -4522  -2332  -2314   -132   -114  ||  228 |  0  0  0  0  0  |    -60    -70  -2292  -2294  -4524  -4518  -2320  -2310   -120   -110  | OK
 |  229  |  0  0  0  0  0  |    -77    -79  -2309  -2303  -4541  -4527  -2337  -2319   -137   -119  ||  228 |  0  0  0  0  0  |    -65    -75  -2297  -2299  -4529  -4523  -2325  -2315   -125   -115  | OK
 |  229  |  0  0  0  0  0  |    -82    -84  -2314  -2308  -4546  -4532  -2342  -2324   -142   -124  ||  228 |  0  0  0  0  0  |    -70    -80  -2302  -2304  -4534  -4528  -2330  -2320   -130   -120  | OK
 |  229  |  0  0  0  0  0  |    -87    -89  -2319  -2313  -4551  -4537  -2347  -2329   -147   -129  ||  229 |  0  0  0  0  0  |    -75    -85  -2307  -2309  -4539  -4533  -2335  -2325   -135   -125  | OK
 |  230  |  0  0  0  0  0  |    -92    -94  -2324  -2318  -4556  -4542  -2352  -2334   -152   -134  ||  229 |  0  0  0  0  0  |    -80    -90  -2312  -2314  -4544  -4538  -2340  -2330   -140   -130  | OK
 |  230  |  0  0  0  0  0  |    -97    -99  -2329  -2323  -4561  -4547  -2357  -2339   -157   -139  ||  229 |  0  0  0  0  0  |    -85    -95  -2317  -2319  -4549  -4543  -2345  -2335   -145   -135  | OK
 |  230  |  0  0  0  0  0  |   -102   -104  -2334  -2328  -4566  -4552  -2362  -2344   -162   -144  ||  229 |  0  0  0  0  0  |    -90   -100  -2322  -2324  -4554  -4548  -2350  -2340   -150   -140  | OK
 |  230  |  0  0  0  0  0  |   -107   -109  -2339  -2333  -4571  -4557  -2367  -2349   -167   -149  ||  230 |  0  0  0  0  0  |    -95   -105  -2327  -2329  -4559  -4553  -2355  -2345   -155   -145  | OK
 |  231  |  0  0  0  0  0  |   -112   -114  -2344  -2338  -4576  -4562  -2372  -2354   -172   -154  ||  230 |  0  0  0  0  0  |   -100   -110  -2332  -2334  -4564  -4558  -2360  -2350   -160   -150  | OK
 |  231  |  0  0  0  0  0  |   -117   -119  -2349  -2343  -4581  -4567  -2377  -2359   -177   -159  ||  230 |  0  0  0  0  0  |   -105   -115  -2337  -2339  -4569  -4563  -2365  -2355   -165   -155  | OK
 |  231  |  0  0  0  0  0  |   -122   -124  -2354  -2348  -4586  -4572  -2382  -2364   -182   -164  ||  230 |  0  0  0  0  0  |   -110   -120  -2342  -2344  -4574  -4568  -2370  -2360   -170   -160  | OK
 |  231  |  0  0  0  0  0  |   -127   -129  -2359  -2353  -4591  -4577  -2387  -2369   -187   -169  ||  231 |  0  0  0  0  0  |   -115   -125  -2347  -2349  -4579  -4573  -2375  -2365   -175   -165  | OK
 |  232  |  0  0  0  0  0  |   -132   -134  -2364  -2358  -4596  -4582  -2392  -2374   -192   -174  ||  231 |  0  0  0  0  0  |   -120   -130  -2352  -2354  -4584  -4578  -2380  -2370   -180   -170  | OK
 |  232  |  0  0  0  0  0  |   -137   -139  -2369  -2363  -4601  -4587  -2397  -2379   -197   -179  ||  231 |  0  0  0  0  0  |   -125   -135  -2357  -2359  -4589  -4583  -2385  -2375   -185   -175  | OK
 |  232  |  0  0  0  0  0  |   -142   -144  -2374  -2368  -4606  -4592  -2402  -2384   -202   -184  ||  231 |  0  0  0  0  0  |   -130   -140  -2362  -2364  -4594  -4588  -2390  -2380   -190   -180  | OK
 |  232  |  1  0  0  0  0  |   -137   -139  -2379  -2373  -4611  -4597  -2407  -2389   -207   -189  ||  232 |  1  0  0  0  0  |   -125   -135  -2367  -2369  -4599  -4593  -2395  -2385   -195   -185  | OK
 |  233  |  1  0  0  0  0  |   -132   -134  -2384  -2378  -4616  -4602  -2412  -2394   -212   -194  ||  232 |  1  0  0  0  0  |   -120   -130  -2372  -2374  -4604  -4598  -2400  -2390   -200   -190  | OK
 |  233  |  1  1  0  0  0  |   -127   -129  -2379  -2373  -4621  -4607  -2417  -2399   -217   -199  ||  232 |  1  1  0  0  0  |   -115   -125  -2367  -2369  -4609  -4603  -2405  -2395   -205   -195  | OK
 |  233  |  1  1  0  0  0  |   -122   -124  -2374  -2368  -4626  -4612  -2422  -2404   -222   -204  ||  232 |  1  1  0  0  0  |   -110   -120  -2362  -2364  -4614  -4608  -2410  -2400   -210   -200  | OK
 |  233  |  0  1  1  0  0  |   -117   -119  -2379  -2373  -4631  -4617  -2417  -2399   -217   -199  ||  233 |  0  1  1  0  0  |   -105   -115  -2367  -2369  -4619  -4613  -2405  -2395   -205   -195  | OK
 |  234  |  0  1  1  0  0  |   -112   -114  -2384  -2378  -4636  -4622  -2412  -2394   -212   -194  ||  233 |  0  1  1  0  0  |   -100   -110  -2372  -2374  -4624  -4618  -2400  -2390   -200   -190  | OK
 |  234  |  0  0  1  1  0  |   -107   -109  -2379  -2373  -4641  -4627  -2417  -2399   -207   -189  ||  233 |  0  0  1  1  0  |    -95   -105  -2367  -2369  -4629  -4623  -2405  -2395   -195   -185  | OK
 |  234  |  0  0  1  1  0  |   -102   -104  -2374  -2368  -4646  -4632  -2422  -2404   -202   -184  ||  233 |  0  0  1  1  0  |    -90   -100  -2362  -2364  -4634  -4628  -2410  -2400   -190   -180  | OK
 |  234  |  1  0  0  1  1  |    -97    -99  -2379  -2373  -4651  -4637  -2417  -2399   -197   -179  ||  234 |  1  0  0  1  1  |    -85    -95  -2367  -2369  -4639  -4633  -2405  -2395   -185   -175  | OK
 |  235  |  1  0  0  1  1  |    -92    -94  -2384  -2378  -4656  -4642  -2412  -2394   -192   -174  ||  234 |  1  0  0  1  1  |    -80    -90  -2372  -2374  -4644  -4638  -2400  -2390   -180   -170  | OK
 |  235  |  1  1  0  0  1  |    -87    -89  -2379  -2373  -4661  -4647  -2417  -2399   -187   -169  ||  234 |  1  1  0  0  1  |    -75    -85  -2367  -2369  -4649  -4643  -2405  -2395   -175   -165  | OK
 |  235  |  1  1  0  0  1  |    -82    -84  -2374  -2368  -4666  -4652  -2422  -2404   -182   -164  ||  234 |  1  1  0  0  1  |    -70    -80  -2362  -2364  -4654  -4648  -2410  -2400   -170   -160  | OK
 |  235  |  0  1  1  0  0  |    -77    -79  -2379  -2373  -4671  -4657  -2417  -2399   -177   -159  ||  235 |  0  1  1  0  0  |    -65    -75  -2367  -2369  -4659  -4653  -2405  -2395   -165   -155  | OK
 |  236  |  0  1  1  0  0  |    -72    -74  -2384  -2378  -4676  -4662  -2412  -2394   -172   -154  ||  235 |  0  1  1  0  0  |    -60    -70  -2372  -2374  -4664  -4658  -2400  -2390   -160   -150  | OK
 |  236  |  0  0  1  1  0  |    -67    -69  -2379  -2373  -4681  -4667  -2417  -2399   -167   -149  ||  235 |  0  0  1  1  0  |    -55    -65  -2367  -2369  -4669  -4663  -2405  -2395   -155   -145  | OK
 |  236  |  0  0  1  1  0  |    -62    -64  -2374  -2368  -4686  -4672  -2422  -2404   -162   -144  ||  235 |  0  0  1  1  0  |    -50    -60  -2362  -2364  -4674  -4668  -2410  -2400   -150   -140  | OK
 |  236  |  1  0  0  1  1  |    -57    -59  -2379  -2373  -4691  -4677  -2417  -2399   -157   -139  ||  236 |  1  0  0  1  1  |    -45    -55  -2367  -2369  -4679  -4673  -2405  -2395   -145   -135  | OK
 |  237  |  1  0  0  1  1  |    -52    -54  -2384  -2378  -4696  -4682  -2412  -2394   -152   -134  ||  236 |  1  0  0  1  1  |    -40    -50  -2372  -2374  -4684  -4678  -2400  -2390   -140   -130  | OK
 |  237  |  1  1  0  0  1  |    -47    -49  -2379  -2373  -4701  -4687  -2417  -2399   -147   -129  ||  236 |  1  1  0  0  1  |    -35    -45  -2367  -2369  -4689  -4683  -2405  -2395   -135   -125  | OK
 |  237  |  1  1  0  0  1  |    -42    -44  -2374  -2368  -4706  -4692  -2422  -2404   -142   -124  ||  236 |  1  1  0  0  1  |    -30    -40  -2362  -2364  -4694  -4688  -2410  -2400   -130   -120  | OK
 |  237  |  0  1  1  0  0  |    -37    -39  -2379  -2373  -4711  -4697  -2417  -2399   -137   -119  ||  237 |  0  1  1  0  0  |    -25    -35  -2367  -2369  -4699  -4693  -2405  -2395   -125   -115  | OK
 |  238  |  0  1  1  0  0  |    -32    -34  -2384  -2378  -4716  -4702  -2412  -2394   -132   -114  ||  237 |  0  1  1  0  0  |    -20    -30  -2372  -2374  -4704  -4698  -2400  -2390   -120   -110  | OK
 |  238  |  0  0  1  1  0  |    -27    -29  -2379  -2373  -4721  -4707  -2417  -2399   -127   -109  ||  237 |  0  0  1  1  0  |    -15    -25  -2367  -2369  -4709  -4703  -2405  -2395   -115   -105  | OK
 |  238  |  0  0  1  1  0  |    -22    -24  -2374  -2368  -4726  -4712  -2422  -2404   -122   -104  ||  237 |  0  0  1  1  0  |    -10    -20  -2362  -2364  -4714  -4708  -2410  -2400   -110   -100  | OK
 |  238  |  0  0  0  1  1  |    -27    -29  -2379  -2373  -4731  -4717  -2417  -2399   -117    -99  ||  238 |  0  0  0  1  1  |    -15    -25  -2367  -2369  -4719  -4713  -2405  -2395   -105    -95  | OK
 |  239  |  0  0  0  1  1  |    -32    -34  -2384  -2378  -4736  -4722  -2412  -2394   -112    -94  ||  238 |  0  0  0  1  1  |    -20    -30  -2372  -2374  -4724  -4718  -2400  -2390   -100    -90  | OK
 |  239  |  0  0  0  0  1  |    -37    -39  -2389  -2383  -4741  -4727  -2417  -2399   -107    -89  ||  238 |  0  0  0  0  1  |    -25    -35  -2377  -2379  -4729  -4723  -2405  -2395    -95    -85  | OK
 |  239  |  0  0  0  0  1  |    -42    -44  -2394  -2388  -4746  -4732  -2422  -2404   -102    -84  ||  238 |  0  0  0  0  1  |    -30    -40  -2382  -2384  -4734  -4728  -2410  -2400    -90    -80  | OK
 |  239  |  1  0  0  0  0  |    -37    -39  -2399  -2393  -4751  -4737  -2427  -2409   -107    -89  ||  239 |  1  0  0  0  0  |    -25    -35  -2387  -2389  -4739  -4733  -2415  -2405    -95    -85  | OK
 |  240  |  1  0  0  0  0  |    -32    -34  -2404  -2398  -4756  -4742  -2432  -2414   -112    -94  ||  239 |  1  0  0  0  0  |    -20    -30  -2392  -2394  -4744  -4738  -2420  -2410   -100    -90  | OK
 |  240  |  1  1  0  0  0  |    -27    -29  -2399  -2393  -4761  -4747  -2437  -2419   -117    -99  ||  239 |  1  1  0  0  0  |    -15    -25  -2387  -2389  -4749  -4743  -2425  -2415   -105    -95  | OK
 |  240  |  1  1  0  0  0  |    -22    -24  -2394  -2388  -4766  -4752  -2442  -2424   -122   -104  ||  239 |  1  1  0  0  0  |    -10    -20  -2382  -2384  -4754  -4748  -2430  -2420   -110   -100  | OK
 |  240  |  1  1  1  0  0  |    -27    -29  -2399  -2393  -4771  -4757  -2437  -2419   -117    -99  ||  240 |  1  1  1  0  0  |    -15    -25  -2387  -2389  -4759  -4753  -2425  -2415   -105    -95  | OK
 |  241  |  1  1  1  0  0  |    -32    -34  -2404  -2398  -4776  -4762  -2432  -2414   -112    -94  ||  240 |  1  1  1  0  0  |    -20    -30  -2392  -2394  -4764  -4758  -2420  -2410   -100    -90  | OK
 |  241  |  1  1  1  1  0  |    -37    -39  -2409  -2403  -4781  -4767  -2437  -2419   -107    -89  ||  240 |  1  1  1  1  0  |    -25    -35  -2397  -2399  -4769  -4763  -2425  -2415    -95    -85  | OK
 |  241  |  1  1  1  1  0  |    -42    -44  -2414  -2408  -4786  -4772  -2442  -2424   -102    -84  ||  240 |  1  1  1  1  0  |    -30    -40  -2402  -2404  -4774  -4768  -2430  -2420    -90    -80  | OK
 |  241  |  1  1  1  1  1  |    -47    -49  -2419  -2413  -4791  -4777  -2447  -2429   -107    -89  ||  241 |  1  1  1  1  1  |    -35    -45  -2407  -2409  -4779  -4773  -2435  -2425    -95    -85  | OK
 |  242  |  1  1  1  1  1  |    -52    -54  -2424  -2418  -4796  -4782  -2452  -2434   -112    -94  ||  241 |  1  1  1  1  1  |    -40    -50  -2412  -2414  -4784  -4778  -2440  -2430   -100    -90  | OK
 |  242  |  1  1  1  1  1  |    -57    -59  -2429  -2423  -4801  -4787  -2457  -2439   -117    -99  ||  241 |  1  1  1  1  1  |    -45    -55  -2417  -2419  -4789  -4783  -2445  -2435   -105    -95  | OK
 |  242  |  1  1  1  1  1  |    -62    -64  -2434  -2428  -4806  -4792  -2462  -2444   -122   -104  ||  241 |  1  1  1  1  1  |    -50    -60  -2422  -2424  -4794  -4788  -2450  -2440   -110   -100  | OK
 |  242  |  1  1  1  1  1  |    -67    -69  -2439  -2433  -4811  -4797  -2467  -2449   -127   -109  ||  242 |  1  1  1  1  1  |    -55    -65  -2427  -2429  -4799  -4793  -2455  -2445   -115   -105  | OK
 |  243  |  1  1  1  1  1  |    -72    -74  -2444  -2438  -4816  -4802  -2472  -2454   -132   -114  ||  242 |  1  1  1  1  1  |    -60    -70  -2432  -2434  -4804  -4798  -2460  -2450   -120   -110  | OK
 |  243  |  1  1  1  1  1  |    -77    -79  -2449  -2443  -4821  -4807  -2477  -2459   -137   -119  ||  242 |  1  1  1  1  1  |    -65    -75  -2437  -2439  -4809  -4803  -2465  -2455   -125   -115  | OK
 |  243  |  1  1  1  1  1  |    -82    -84  -2454  -2448  -4826  -4812  -2482  -2464   -142   -124  ||  242 |  1  1  1  1  1  |    -70    -80  -2442  -2444  -4814  -4808  -2470  -2460   -130   -120  | OK
 |  243  |  0  1  1  1  1  |    -77    -79  -2459  -2453  -4831  -4817  -2487  -2469   -147   -129  ||  243 |  0  1  1  1  1  |    -65    -75  -2447  -2449  -4819  -4813  -2475  -2465   -135   -125  | OK
 |  244  |  0  1  1  1  1  |    -72    -74  -2464  -2458  -4836  -4822  -2492  -2474   -152   -134  ||  243 |  0  1  1  1  1  |    -60    -70  -2452  -2454  -4824  -4818  -2480  -2470   -140   -130  | OK
 |  244  |  0  0  1  1  1  |    -67    -69  -2459  -2453  -4841  -4827  -2497  -2479   -157   -139  ||  243 |  0  0  1  1  1  |    -55    -65  -2447  -2449  -4829  -4823  -2485  -2475   -145   -135  | OK
 |  244  |  0  0  1  1  1  |    -62    -64  -2454  -2448  -4846  -4832  -2502  -2484   -162   -144  ||  243 |  0  0  1  1  1  |    -50    -60  -2442  -2444  -4834  -4828  -2490  -2480   -150   -140  | OK
 |  244  |  1  0  0  1  1  |    -57    -59  -2459  -2453  -4851  -4837  -2497  -2479   -157   -139  ||  244 |  1  0  0  1  1  |    -45    -55  -2447  -2449  -4839  -4833  -2485  -2475   -145   -135  | OK
 |  245  |  1  0  0  1  1  |    -52    -54  -2464  -2458  -4856  -4842  -2492  -2474   -152   -134  ||  244 |  1  0  0  1  1  |    -40    -50  -2452  -2454  -4844  -4838  -2480  -2470   -140   -130  | OK
 |  245  |  1  1  0  0  1  |    -47    -49  -2459  -2453  -4861  -4847  -2497  -2479   -147   -129  ||  244 |  1  1  0  0  1  |    -35    -45  -2447  -2449  -4849  -4843  -2485  -2475   -135   -125  | OK
 |  245  |  1  1  0  0  1  |    -42    -44  -2454  -2448  -4866  -4852  -2502  -2484   -142   -124  ||  244 |  1  1  0  0  1  |    -30    -40  -2442  -2444  -4854  -4848  -2490  -2480   -130   -120  | OK
 |  245  |  0  1  1  0  0  |    -37    -39  -2459  -2453  -4871  -4857  -2497  -2479   -137   -119  ||  245 |  0  1  1  0  0  |    -25    -35  -2447  -2449  -4859  -4853  -2485  -2475   -125   -115  | OK
 |  246  |  0  1  1  0  0  |    -32    -34  -2464  -2458  -4876  -4862  -2492  -2474   -132   -114  ||  245 |  0  1  1  0  0  |    -20    -30  -2452  -2454  -4864  -4858  -2480  -2470   -120   -110  | OK
 |  246  |  0  0  1  1  0  |    -27    -29  -2459  -2453  -4881  -4867  -2497  -2479   -127   -109  ||  245 |  0  0  1  1  0  |    -15    -25  -2447  -2449  -4869  -4863  -2485  -2475   -115   -105  | OK
 |  246  |  0  0  1  1  0  |    -22    -24  -2454  -2448  -4886  -4872  -2502  -2484   -122   -104  ||  245 |  0  0  1  1  0  |    -10    -20  -2442  -2444  -4874  -4868  -2490  -2480   -110   -100  | OK
 |  246  |  0  0  0  1  1  |    -27    -29  -2459  -2453  -4891  -4877  -2497  -2479   -117    -99  ||  246 |  0  0  0  1  1  |    -15    -25  -2447  -2449  -4879  -4873  -2485  -2475   -105    -95  | OK
 |  247  |  0  0  0  1  1  |    -32    -34  -2464  -2458  -4896  -4882  -2492  -2474   -112    -94  ||  246 |  0  0  0  1  1  |    -20    -30  -2452  -2454  -4884  -4878  -2480  -2470   -100    -90  | OK
 |  247  |  0  0  0  0  1  |    -37    -39  -2469  -2463  -4901  -4887  -2497  -2479   -107    -89  ||  246 |  0  0  0  0  1  |    -25    -35  -2457  -2459  -4889  -4883  -2485  -2475    -95    -85  | OK
 |  247  |  0  0  0  0  1  |    -42    -44  -2474  -2468  -4906  -4892  -2502  -2484   -102    -84  ||  246 |  0  0  0  0  1  |    -30    -40  -2462  -2464  -4894  -4888  -2490  -2480    -90    -80  | OK
 |  247  |  1  0  0  0  0  |    -37    -39  -2479  -2473  -4911  -4897  -2507  -2489   -107    -89  ||  247 |  1  0  0  0  0  |    -25    -35  -2467  -2469  -4899  -4893  -2495  -2485    -95    -85  | OK
 |  248  |  1  0  0  0  0  |    -32    -34  -2484  -2478  -4916  -4902  -2512  -2494   -112    -94  ||  247 |  1  0  0  0  0  |    -20    -30  -2472  -2474  -4904  -4898  -2500  -2490   -100    -90  | OK
 |  248  |  1  1  0  0  0  |    -27    -29  -2479  -2473  -4921  -4907  -2517  -2499   -117    -99  ||  247 |  1  1  0  0  0  |    -15    -25  -2467  -2469  -4909  -4903  -2505  -2495   -105    -95  | OK
 |  248  |  1  1  0  0  0  |    -22    -24  -2474  -2468  -4926  -4912  -2522  -2504   -122   -104  ||  247 |  1  1  0  0  0  |    -10    -20  -2462  -2464  -4914  -4908  -2510  -2500   -110   -100  | OK
