 5  5 /  5  5 | 166 | 0  0  0  0  0 |   -105   -105  -1665  -1665  -3235  -3235  -1655  -1655    -75    -75 ||  165 |  0  0  0  0  0 |   -105   -105  -1665  -1665  -3235  -3235  -1655  -1655    -75    -75 |    0 | OK 
 5  5 /  5  5 | 166 | 0  0  0  0  0 |   -110   -110  -1670  -1670  -3240  -3240  -1660  -1660    -80    -80 ||  165 |  0  0  0  0  0 |   -110   -110  -1670  -1670  -3240  -3240  -1660  -1660    -80    -80 |    0 | OK 
 5  5 /  5  5 | 166 | 0  0  0  0  0 |   -115   -115  -1675  -1675  -3245  -3245  -1665  -1665    -85    -85 ||  165 |  0  0  0  0  0 |   -115   -115  -1675  -1675  -3245  -3245  -1665  -1665    -85    -85 |    0 | OK 
 5  5 /  5  5 | 166 | 1  0  0  0  0 |   -110   -110  -1680  -1680  -3250  -3250  -1670  -1670    -90    -90 ||  166 |  1  0  0  0  0 |   -110   -110  -1680  -1680  -3250  -3250  -1670  -1670    -90    -90 |    0 | OK 
 5  5 /  5  5 | 167 | 1  0  0  0  0 |   -105   -105  -1685  -1685  -3255  -3255  -1675  -1675    -95    -95 ||  166 |  1  0  0  0  0 |   -105   -105  -1685  -1685  -3255  -3255  -1675  -1675    -95    -95 |    0 | OK 
 5  5 /  5  5 | 167 | 1  1  0  0  0 |   -100   -100  -1680  -1680  -3260  -3260  -1680  -1680   -100   -100 ||  166 |  1  1  0  0  0 |   -100   -100  -1680  -1680  -3260  -3260  -1680  -1680   -100   -100 |    0 | OK 
 5  5 /  5  5 | 167 | 1  1  0  0  0 |    -95    -95  -1675  -1675  -3265  -3265  -1685  -1685   -105   -105 ||  166 |  1  1  0  0  0 |    -95    -95  -1675  -1675  -3265  -3265  -1685  -1685   -105   -105 |    0 | OK 
-5 -5 / -5 -5 | 167 | 1  1  1  0  0 |   -100   -100  -1680  -1680  -3270  -3270  -1680  -1680   -100   -100 ||  167 |  1  1  1  0  0 |   -100   -100  -1680  -1680  -3270  -3270  -1680  -1680   -100   -100 |    0 | OK 
-5 -5 / -5 -5 | 168 | 1  1  1  0  0 |   -105   -105  -1685  -1685  -3275  -3275  -1675  -1675    -95    -95 ||  167 |  1  1  1  0  0 |   -105   -105  -1685  -1685  -3275  -3275  -1675  -1675    -95    -95 |    0 | OK 
-5 -5 / -5 -5 | 168 | 1  1  1  1  0 |   -110   -110  -1690  -1690  -3280  -3280  -1680  -1680    -90    -90 ||  167 |  1  1  1  1  0 |   -110   -110  -1690  -1690  -3280  -3280  -1680  -1680    -90    -90 |    0 | OK 
-5 -5 / -5 -5 | 168 | 1  1  1  1  0 |   -115   -115  -1695  -1695  -3285  -3285  -1685  -1685    -85    -85 ||  167 |  1  1  1  1  0 |   -115   -115  -1695  -1695  -3285  -3285  -1685  -1685    -85    -85 |    0 | OK 
-5 -5 / -5 -5 | 168 | 0  1  1  1  1 |   -110   -110  -1700  -1700  -3290  -3290  -1690  -1690    -90    -90 ||  168 |  0  1  1  1  1 |   -110   -110  -1700  -1700  -3290  -3290  -1690  -1690    -90    -90 |    0 | OK 
-5 -5 / -5 -5 | 169 | 0  1  1  1  1 |   -105   -105  -1705  -1705  -3295  -3295  -1695  -1695    -95    -95 ||  168 |  0  1  1  1  1 |   -105   -105  -1705  -1705  -3295  -3295  -1695  -1695    -95    -95 |    0 | OK 
-5 -5 / -5 -5 | 169 | 0  0  1  1  1 |   -100   -100  -1700  -1700  -3300  -3300  -1700  -1700   -100   -100 ||  168 |  0  0  1  1  1 |   -100   -100  -1700  -1700  -3300  -3300  -1700  -1700   -100   -100 |    0 | OK 
-5 -5 / -5 -5 | 169 | 0  0  1  1  1 |    -95    -95  -1695  -1695  -3305  -3305  -1705  -1705   -105   -105 ||  168 |  0  0  1  1  1 |    -95    -95  -1695  -1695  -3305  -3305  -1705  -1705   -105   -105 |    0 | OK 
 5  5 /  5  5 | 169 | 1  0  0  1  1 |    -90    -90  -1700  -1700  -3310  -3310  -1700  -1700   -100   -100 ||  169 |  1  0  0  1  1 |    -90    -90  -1700  -1700  -3310  -3310  -1700  -1700   -100   -100 |    0 | OK 
 5  5 /  5  5 | 170 | 1  0  0  1  1 |    -85    -85  -1705  -1705  -3315  -3315  -1695  -1695    -95    -95 ||  169 |  1  0  0  1  1 |    -85    -85  -1705  -1705  -3315  -3315  -1695  -1695    -95    -95 |    0 | OK 
 5  5 /  5  5 | 170 | 1  1  0  0  1 |    -80    -80  -1700  -1700  -3320  -3320  -1700  -1700    -90    -90 ||  169 |  1  1  0  0  1 |    -80    -80  -1700  -1700  -3320  -3320  -1700  -1700    -90    -90 |    0 | OK 
 5  5 /  5  5 | 170 | 1  1  0  0  1 |    -75    -75  -1695  -1695  -3325  -3325  -1705  -1705    -85    -85 ||  169 |  1  1  0  0  1 |    -75    -75  -1695  -1695  -3325  -3325  -1705  -1705    -85    -85 |    0 | OK 
-5 -5 / -5 -5 | 170 | 0  1  1  0  0 |    -70    -70  -1700  -1700  -3330  -3330  -1700  -1700    -80    -80 ||  170 |  0  1  1  0  0 |    -70    -70  -1700  -1700  -3330  -3330  -1700  -1700    -80    -80 |    0 | OK 
-5 -5 / -5 -5 | 171 | 0  1  1  0  0 |    -65    -65  -1705  -1705  -3335  -3335  -1695  -1695    -75    -75 ||  170 |  0  1  1  0  0 |    -65    -65  -1705  -1705  -3335  -3335  -1695  -1695    -75    -75 |    0 | OK 
-5 -5 / -5 -5 | 171 | 0  0  1  1  0 |    -60    -60  -1700  -1700  -3340  -3340  -1700  -1700    -70    -70 ||  170 |  0  0  1  1  0 |    -60    -60  -1700  -1700  -3340  -3340  -1700  -1700    -70    -70 |    0 | OK 
-5 -5 / -5 -5 | 171 | 0  0  1  1  0 |    -55    -55  -1695  -1695  -3345  -3345  -1705  -1705    -65    -65 ||  170 |  0  0  1  1  0 |    -55    -55  -1695  -1695  -3345  -3345  -1705  -1705    -65    -65 |    0 | OK 
 5  5 /  5  5 | 171 | 1  0  0  1  1 |    -50    -50  -1700  -1700  -3350  -3350  -1700  -1700    -60    -60 ||  171 |  1  0  0  1  1 |    -50    -50  -1700  -1700  -3350  -3350  -1700  -1700    -60    -60 |    0 | OK 
 5  5 /  5  5 | 172 | 1  0  0  1  1 |    -45    -45  -1705  -1705  -3355  -3355  -1695  -1695    -55    -55 ||  171 |  1  0  0  1  1 |    -45    -45  -1705  -1705  -3355  -3355  -1695  -1695    -55    -55 |    0 | OK 
 5  5 /  5  5 | 172 | 1  1  0  0  1 |    -40    -40  -1700  -1700  -3360  -3360  -1700  -1700    -50    -50 ||  171 |  1  1  0  0  1 |    -40    -40  -1700  -1700  -3360  -3360  -1700  -1700    -50    -50 |    0 | OK 
 5  5 /  5  5 | 172 | 1  1  0  0  1 |    -35    -35  -1695  -1695  -3365  -3365  -1705  -1705    -45    -45 ||  171 |  1  1  0  0  1 |    -35    -35  -1695  -1695  -3365  -3365  -1705  -1705    -45    -45 |    0 | OK 
-5 -5 / -5 -5 | 172 | 0  1  1  0  0 |    -30    -30  -1700  -1700  -3370  -3370  -1700  -1700    -40    -40 ||  172 |  0  1  1  0  0 |    -30    -30  -1700  -1700  -3370  -3370  -1700  -1700    -40    -40 |    0 | OK 
-5 -5 / -5 -5 | 173 | 0  1  1  0  0 |    -25    -25  -1705  -1705  -3375  -3375  -1695  -1695    -35    -35 ||  172 |  0  1  1  0  0 |    -25    -25  -1705  -1705  -3375  -3375  -1695  -1695    -35    -35 |    0 | OK 
-5 -5 / -5 -5 | 173 | 0  0  1  1  0 |    -20    -20  -1700  -1700  -3380  -3380  -1700  -1700    -30    -30 ||  172 |  0  0  1  1  0 |    -20    -20  -1700  -1700  -3380  -3380  -1700  -1700    -30    -30 |    0 | OK 
-5 -5 / -5 -5 | 173 | 0  0  1  1  0 |    -15    -15  -1695  -1695  -3385  -3385  -1705  -1705    -25    -25 ||  172 |  0  0  1  1  0 |    -15    -15  -1695  -1695  -3385  -3385  -1705  -1705    -25    -25 |    0 | OK 
 5  5 /  5  5 | 173 | 0  0  0  1  1 |    -20    -20  -1700  -1700  -3390  -3390  -1700  -1700    -20    -20 ||  173 |  0  0  0  1  1 |    -20    -20  -1700  -1700  -3390  -3390  -1700  -1700    -20    -20 |    0 | OK 
 5  5 /  5  5 | 174 | 0  0  0  1  1 |    -25    -25  -1705  -1705  -3395  -3395  -1695  -1695    -15    -15 ||  173 |  0  0  0  1  1 |    -25    -25  -1705  -1705  -3395  -3395  -1695  -1695    -15    -15 |    0 | OK 
 5  5 /  5  5 | 174 | 0  0  0  0  1 |    -30    -30  -1710  -1710  -3400  -3400  -1700  -1700    -10    -10 ||  173 |  0  0  0  0  1 |    -30    -30  -1710  -1710  -3400  -3400  -1700  -1700    -10    -10 |    0 | OK 
 5  5 /  5  5 | 174 | 0  0  0  0  1 |    -35    -35  -1715  -1715  -3405  -3405  -1705  -1705     -5     -5 ||  173 |  0  0  0  0  1 |    -35    -35  -1715  -1715  -3405  -3405  -1705  -1705     -5     -5 |    0 | OK 
 5  5 /  5  5 | 174 | 1  0  0  0  0 |    -30    -30  -1720  -1720  -3410  -3410  -1710  -1710    -10    -10 ||  174 |  1  0  0  0  0 |    -30    -30  -1720  -1720  -3410  -3410  -1710  -1710    -10    -10 |    0 | OK 
 5  5 /  5  5 | 175 | 1  0  0  0  0 |    -25    -25  -1725  -1725  -3415  -3415  -1715  -1715    -15    -15 ||  174 |  1  0  0  0  0 |    -25    -25  -1725  -1725  -3415  -3415  -1715  -1715    -15    -15 |    0 | OK 
 5  5 /  5  5 | 175 | 1  1  0  0  0 |    -20    -20  -1720  -1720  -3420  -3420  -1720  -1720    -20    -20 ||  174 |  1  1  0  0  0 |    -20    -20  -1720  -1720  -3420  -3420  -1720  -1720    -20    -20 |    0 | OK 
 5  5 /  5  5 | 175 | 1  1  0  0  0 |    -15    -15  -1715  -1715  -3425  -3425  -1725  -1725    -25    -25 ||  174 |  1  1  0  0  0 |    -15    -15  -1715  -1715  -3425  -3425  -1725  -1725    -25    -25 |    0 | OK 
-5 -5 / -5 -5 | 175 | 0  1  1  0  0 |    -10    -10  -1720  -1720  -3430  -3430  -1720  -1720    -20    -20 ||  175 |  0  1  1  0  0 |    -10    -10  -1720  -1720  -3430  -3430  -1720  -1720    -20    -20 |    0 | OK 
-5 -5 / -5 -5 | 176 | 0  1  1  0  0 |     -5     -5  -1725  -1725  -3435  -3435  -1715  -1715    -15    -15 ||  175 |  0  1  1  0  0 |     -5     -5  -1725  -1725  -3435  -3435  -1715  -1715    -15    -15 |    0 | OK 
-5 -5 / -5 -5 | 176 | 0  0  1  1  0 |      0      0  -1720  -1720  -3440  -3440  -1720  -1720    -10    -10 ||  175 |  0  0  1  1  0 |      0      0  -1720  -1720  -3440  -3440  -1720  -1720    -10    -10 |    0 | OK 
-5 -5 / -5 -5 | 176 | 0  0  1  1  0 |      5      5  -1715  -1715  -3445  -3445  -1725  -1725     -5     -5 ||  175 |  0  0  1  1  0 |      5      5  -1715  -1715  -3445  -3445  -1725  -1725     -5     -5 |    0 | OK 
 5  5 /  5  5 | 176 | 0  0  0  1  1 |      0      0  -1720  -1720  -3450  -3450  -1720  -1720      0      0 ||  176 |  0  0  0  1  1 |      0      0  -1720  -1720  -3450  -3450  -1720  -1720      0      0 |    0 | OK 
 5  5 /  5  5 | 177 | 0  0  0  1  1 |     -5     -5  -1725  -1725  -3455  -3455  -1715  -1715      5      5 ||  176 |  0  0  0  1  1 |     -5     -5  -1725  -1725  -3455  -3455  -1715  -1715      5      5 |    0 | OK 
 5  5 /  5  5 | 177 | 0  0  0  0  1 |    -10    -10  -1730  -1730  -3460  -3460  -1720  -1720     10     10 ||  176 |  0  0  0  0  1 |    -10    -10  -1730  -1730  -3460  -3460  -1720  -1720     10     10 |    0 | OK 
 5  5 /  5  5 | 177 | 0  0  0  0  1 |    -15    -15  -1735  -1735  -3465  -3465  -1725  -1725     15     15 ||  176 |  0  0  0  0  1 |    -15    -15  -1735  -1735  -3465  -3465  -1725  -1725     15     15 |    0 | OK 
 5  5 /  5  5 | 177 | 1  0  0  0  0 |    -10    -10  -1740  -1740  -3470  -3470  -1730  -1730     10     10 ||  177 |  1  0  0  0  0 |    -10    -10  -1740  -1740  -3470  -3470  -1730  -1730     10     10 |    0 | OK 
 5  5 /  5  5 | 178 | 1  0  0  0  0 |     -5     -5  -1745  -1745  -3475  -3475  -1735  -1735      5      5 ||  177 |  1  0  0  0  0 |     -5     -5  -1745  -1745  -3475  -3475  -1735  -1735      5      5 |    0 | OK 
 5  5 /  5  5 | 178 | 1  1  0  0  0 |      0      0  -1740  -1740  -3480  -3480  -1740  -1740      0      0 ||  177 |  1  1  0  0  0 |      0      0  -1740  -1740  -3480  -3480  -1740  -1740      0      0 |    0 | OK 
 5  5 /  5  5 | 178 | 1  1  0  0  0 |      5      5  -1735  -1735  -3485  -3485  -1745  -1745     -5     -5 ||  177 |  1  1  0  0  0 |      5      5  -1735  -1735  -3485  -3485  -1745  -1745     -5     -5 |    0 | OK 
-5 -5 / -5 -5 | 178 | 0  1  1  0  0 |     10     10  -1740  -1740  -3490  -3490  -1740  -1740      0      0 ||  178 |  0  1  1  0  0 |     10     10  -1740  -1740  -3490  -3490  -1740  -1740      0      0 |    0 | OK 
-5 -5 / -5 -5 | 179 | 0  1  1  0  0 |     15     15  -1745  -1745  -3495  -3495  -1735  -1735      5      5 ||  178 |  0  1  1  0  0 |     15     15  -1745  -1745  -3495  -3495  -1735  -1735      5      5 |    0 | OK 
-5 -5 / -5 -5 | 179 | 0  0  1  1  0 |     20     20  -1740  -1740  -3500  -3500  -1740  -1740     10     10 ||  178 |  0  0  1  1  0 |     20     20  -1740  -1740  -3500  -3500  -1740  -1740     10     10 |    0 | OK 
-5 -5 / -5 -5 | 179 | 0  0  1  1  0 |     25     25  -1735  -1735  -3505  -3505  -1745  -1745     15     15 ||  178 |  0  0  1  1  0 |     25     25  -1735  -1735  -3505  -3505  -1745  -1745     15     15 |    0 | OK 
 5  5 /  5  5 | 179 | 0  0  0  1  1 |     20     20  -1740  -1740  -3510  -3510  -1740  -1740     20     20 ||  179 |  0  0  0  1  1 |     20     20  -1740  -1740  -3510  -3510  -1740  -1740     20     20 |    0 | OK 
 5  5 /  5  5 | 180 | 0  0  0  1  1 |     15     15  -1745  -1745  -3515  -3515  -1735  -1735     25     25 ||  179 |  0  0  0  1  1 |     15     15  -1745  -1745  -3515  -3515  -1735  -1735     25     25 |    0 | OK 
 5  5 /  5  5 | 180 | 0  0  0  0  1 |     10     10  -1750  -1750  -3520  -3520  -1740  -1740     30     30 ||  179 |  0  0  0  0  1 |     10     10  -1750  -1750  -3520  -3520  -1740  -1740     30     30 |    0 | OK 
 5  5 /  5  5 | 180 | 0  0  0  0  1 |      5      5  -1755  -1755  -3525  -3525  -1745  -1745     35     35 ||  179 |  0  0  0  0  1 |      5      5  -1755  -1755  -3525  -3525  -1745  -1745     35     35 |    0 | OK 
 5  5 /  5  5 | 180 | 1  0  0  0  0 |     10     10  -1760  -1760  -3530  -3530  -1750  -1750     30     30 ||  180 |  1  0  0  0  0 |     10     10  -1760  -1760  -3530  -3530  -1750  -1750     30     30 |    0 | OK 
 5  5 /  5  5 | 181 | 1  0  0  0  0 |     15     15  -1765  -1765  -3535  -3535  -1755  -1755     25     25 ||  180 |  1  0  0  0  0 |     15     15  -1765  -1765  -3535  -3535  -1755  -1755     25     25 |    0 | OK 
 5  5 /  5  5 | 181 | 1  1  0  0  0 |     20     20  -1760  -1760  -3540  -3540  -1760  -1760     20     20 ||  180 |  1  1  0  0  0 |     20     20  -1760  -1760  -3540  -3540  -1760  -1760     20     20 |    0 | OK 
 5  5 /  5  5 | 181 | 1  1  0  0  0 |     25     25  -1755  -1755  -3545  -3545  -1765  -1765     15     15 ||  180 |  1  1  0  0  0 |     25     25  -1755  -1755  -3545  -3545  -1765  -1765     15     15 |    0 | OK 
-5 -5 / -5 -5 | 181 | 1  1  1  0  0 |     20     20  -1760  -1760  -3550  -3550  -1760  -1760     20     20 ||  181 |  1  1  1  0  0 |     20     20  -1760  -1760  -3550  -3550  -1760  -1760     20     20 |    0 | OK 
-5 -5 / -5 -5 | 182 | 1  1  1  0  0 |     15     15  -1765  -1765  -3555  -3555  -1755  -1755     25     25 ||  181 |  1  1  1  0  0 |     15     15  -1765  -1765  -3555  -3555  -1755  -1755     25     25 |    0 | OK 
-5 -5 / -5 -5 | 182 | 1  1  1  1  0 |     10     10  -1770  -1770  -3560  -3560  -1760  -1760     30     30 ||  181 |  1  1  1  1  0 |     10     10  -1770  -1770  -3560  -3560  -1760  -1760     30     30 |    0 | OK 
-5 -5 / -5 -5 | 182 | 1  1  1  1  0 |      5      5  -1775  -1775  -3565  -3565  -1765  -1765     35     35 ||  181 |  1  1  1  1  0 |      5      5  -1775  -1775  -3565  -3565  -1765  -1765     35     35 |    0 | OK 
-5 -5 / -5 -5 | 182 | 1  1  1  1  1 |      0      0  -1780  -1780  -3570  -3570  -1770  -1770     30     30 ||  182 |  1  1  1  1  1 |      0      0  -1780  -1780  -3570  -3570  -1770  -1770     30     30 |    0 | OK 
-5 -5 / -5 -5 | 183 | 1  1  1  1  1 |     -5     -5  -1785  -1785  -3575  -3575  -1775  -1775     25     25 ||  182 |  1  1  1  1  1 |     -5     -5  -1785  -1785  -3575  -3575  -1775  -1775     25     25 |    0 | OK 
-5 -5 / -5 -5 | 183 | 1  1  1  1  1 |    -10    -10  -1790  -1790  -3580  -3580  -1780  -1780     20     20 ||  182 |  1  1  1  1  1 |    -10    -10  -1790  -1790  -3580  -3580  -1780  -1780     20     20 |    0 | OK 
-5 -5 / -5 -5 | 183 | 1  1  1  1  1 |    -15    -15  -1795  -1795  -3585  -3585  -1785  -1785     15     15 ||  182 |  1  1  1  1  1 |    -15    -15  -1795  -1795  -3585  -3585  -1785  -1785     15     15 |    0 | OK 
-5 -5 / -5 -5 | 183 | 0  1  1  1  1 |    -10    -10  -1800  -1800  -3590  -3590  -1790  -1790     10     10 ||  183 |  0  1  1  1  1 |    -10    -10  -1800  -1800  -3590  -3590  -1790  -1790     10     10 |    0 | OK 
-5 -5 / -5 -5 | 184 | 0  1  1  1  1 |     -5     -5  -1805  -1805  -3595  -3595  -1795  -1795      5      5 ||  183 |  0  1  1  1  1 |     -5     -5  -1805  -1805  -3595  -3595  -1795  -1795      5      5 |    0 | OK 
-5 -5 / -5 -5 | 184 | 0  0  1  1  1 |      0      0  -1800  -1800  -3600  -3600  -1800  -1800      0      0 ||  183 |  0  0  1  1  1 |      0      0  -1800  -1800  -3600  -3600  -1800  -1800      0      0 |    0 | OK 
-5 -5 / -5 -5 | 184 | 0  0  1  1  1 |      5      5  -1795  -1795  -3605  -3605  -1805  -1805     -5     -5 ||  183 |  0  0  1  1  1 |      5      5  -1795  -1795  -3605  -3605  -1805  -1805     -5     -5 |    0 | OK 
 5  5 /  5  5 | 184 | 0  0  0  1  1 |      0      0  -1800  -1800  -3610  -3610  -1800  -1800      0      0 ||  184 |  0  0  0  1  1 |      0      0  -1800  -1800  -3610  -3610  -1800  -1800      0      0 |    0 | OK 
 5  5 /  5  5 | 185 | 0  0  0  1  1 |     -5     -5  -1805  -1805  -3615  -3615  -1795  -1795      5      5 ||  184 |  0  0  0  1  1 |     -5     -5  -1805  -1805  -3615  -3615  -1795  -1795      5      5 |    0 | OK 
 5  5 /  5  5 | 185 | 0  0  0  0  1 |    -10    -10  -1810  -1810  -3620  -3620  -1800  -1800     10     10 ||  184 |  0  0  0  0  1 |    -10    -10  -1810  -1810  -3620  -3620  -1800  -1800     10     10 |    0 | OK 
 5  5 /  5  5 | 185 | 0  0  0  0  1 |    -15    -15  -1815  -1815  -3625  -3625  -1805  -1805     15     15 ||  184 |  0  0  0  0  1 |    -15    -15  -1815  -1815  -3625  -3625  -1805  -1805     15     15 |    0 | OK 
 5  5 /  5  5 | 185 | 0  0  0  0  0 |    -20    -20  -1820  -1820  -3630  -3630  -1810  -1810     10     10 ||  185 |  0  0  0  0  0 |    -20    -20  -1820  -1820  -3630  -3630  -1810  -1810     10     10 |    0 | OK 
 5  5 /  5  5 | 186 | 0  0  0  0  0 |    -25    -25  -1825  -1825  -3635  -3635  -1815  -1815      5      5 ||  185 |  0  0  0  0  0 |    -25    -25  -1825  -1825  -3635  -3635  -1815  -1815      5      5 |    0 | OK 
 5  5 /  5  5 | 186 | 0  0  0  0  0 |    -30    -30  -1830  -1830  -3640  -3640  -1820  -1820      0      0 ||  185 |  0  0  0  0  0 |    -30    -30  -1830  -1830  -3640  -3640  -1820  -1820      0      0 |    0 | OK 
 5  5 /  5  5 | 186 | 0  0  0  0  0 |    -35    -35  -1835  -1835  -3645  -3645  -1825  -1825     -5     -5 ||  185 |  0  0  0  0  0 |    -35    -35  -1835  -1835  -3645  -3645  -1825  -1825     -5     -5 |    0 | OK 
 5  5 /  5  5 | 186 | 1  0  0  0  0 |    -30    -30  -1840  -1840  -3650  -3650  -1830  -1830    -10    -10 ||  186 |  1  0  0  0  0 |    -30    -30  -1840  -1840  -3650  -3650  -1830  -1830    -10    -10 |    0 | OK 
 5  5 /  5  5 | 187 | 1  0  0  0  0 |    -25    -25  -1845  -1845  -3655  -3655  -1835  -1835    -15    -15 ||  186 |  1  0  0  0  0 |    -25    -25  -1845  -1845  -3655  -3655  -1835  -1835    -15    -15 |    0 | OK 
 5  5 /  5  5 | 187 | 1  1  0  0  0 |    -20    -20  -1840  -1840  -3660  -3660  -1840  -1840    -20    -20 ||  186 |  1  1  0  0  0 |    -20    -20  -1840  -1840  -3660  -3660  -1840  -1840    -20    -20 |    0 | OK 
 5  5 /  5  5 | 187 | 1  1  0  0  0 |    -15    -15  -1835  -1835  -3665  -3665  -1845  -1845    -25    -25 ||  186 |  1  1  0  0  0 |    -15    -15  -1835  -1835  -3665  -3665  -1845  -1845    -25    -25 |    0 | OK 
-5 -5 / -5 -5 | 187 | 0  1  1  0  0 |    -10    -10  -1840  -1840  -3670  -3670  -1840  -1840    -20    -20 ||  187 |  0  1  1  0  0 |    -10    -10  -1840  -1840  -3670  -3670  -1840  -1840    -20    -20 |    0 | OK 
-5 -5 / -5 -5 | 188 | 0  1  1  0  0 |     -5     -5  -1845  -1845  -3675  -3675  -1835  -1835    -15    -15 ||  187 |  0  1  1  0  0 |     -5     -5  -1845  -1845  -3675  -3675  -1835  -1835    -15    -15 |    0 | OK 
-5 -5 / -5 -5 | 188 | 0  0  1  1  0 |      0      0  -1840  -1840  -3680  -3680  -1840  -1840    -10    -10 ||  187 |  0  0  1  1  0 |      0      0  -1840  -1840  -3680  -3680  -1840  -1840    -10    -10 |    0 | OK 
-5 -5 / -5 -5 | 188 | 0  0  1  1  0 |      5      5  -1835  -1835  -3685  -3685  -1845  -1845     -5     -5 ||  187 |  0  0  1  1  0 |      5      5  -1835  -1835  -3685  -3685  -1845  -1845     -5     -5 |    0 | OK 
 5  5 /  5  5 | 188 | 0  0  0  1  1 |      0      0  -1840  -1840  -3690  -3690  -1840  -1840      0      0 ||  188 |  0  0  0  1  1 |      0      0  -1840  -1840  -3690  -3690  -1840  -1840      0      0 |    0 | OK 
 5  5 /  5  5 | 189 | 0  0  0  1  1 |     -5     -5  -1845  -1845  -3695  -3695  -1835  -1835      5      5 ||  188 |  0  0  0  1  1 |     -5     -5  -1845  -1845  -3695  -3695  -1835  -1835      5      5 |    0 | OK 
 5  5 /  5  5 | 189 | 0  0  0  0  1 |    -10    -10  -1850  -1850  -3700  -3700  -1840  -1840     10     10 ||  188 |  0  0  0  0  1 |    -10    -10  -1850  -1850  -3700  -3700  -1840  -1840     10     10 |    0 | OK 
 5  5 /  5  5 | 189 | 0  0  0  0  1 |    -15    -15  -1855  -1855  -3705  -3705  -1845  -1845     15     15 ||  188 |  0  0  0  0  1 |    -15    -15  -1855  -1855  -3705  -3705  -1845  -1845     15     15 |    0 | OK 
 5  5 /  5  5 | 189 | 1  0  0  0  0 |    -10    -10  -1860  -1860  -3710  -3710  -1850  -1850     10     10 ||  189 |  1  0  0  0  0 |    -10    -10  -1860  -1860  -3710  -3710  -1850  -1850     10     10 |    0 | OK 
 5  5 /  5  5 | 190 | 1  0  0  0  0 |     -5     -5  -1865  -1865  -3715  -3715  -1855  -1855      5      5 ||  189 |  1  0  0  0  0 |     -5     -5  -1865  -1865  -3715  -3715  -1855  -1855      5      5 |    0 | OK 
 5  5 /  5  5 | 190 | 1  1  0  0  0 |      0      0  -1860  -1860  -3720  -3720  -1860  -1860      0      0 ||  189 |  1  1  0  0  0 |      0      0  -1860  -1860  -3720  -3720  -1860  -1860      0      0 |    0 | OK 
