-5 -5 / -5 -5 | 319 | 1  1  1  1  1 |   -170   -170  -3230  -3230  -6300  -6300  -3220  -3220   -140   -140 ||  318 |  1  1  1  1  1 |   -170   -170  -3230  -3230  -6300  -6300  -3220  -3220   -140   -140 |    0 | OK 
-5 -5 / -5 -5 | 319 | 1  1  1  1  1 |   -175   -175  -3235  -3235  -6305  -6305  -3225  -3225   -145   -145 ||  318 |  1  1  1  1  1 |   -175   -175  -3235  -3235  -6305  -6305  -3225  -3225   -145   -145 |    0 | OK 
-5 -5 / -5 -5 | 319 | 0  1  1  1  1 |   -170   -170  -3240  -3240  -6310  -6310  -3230  -3230   -150   -150 ||  319 |  0  1  1  1  1 |   -170   -170  -3240  -3240  -6310  -6310  -3230  -3230   -150   -150 |    0 | OK 
-5 -5 / -5 -5 | 320 | 0  1  1  1  1 |   -165   -165  -3245  -3245  -6315  -6315  -3235  -3235   -155   -155 ||  319 |  0  1  1  1  1 |   -165   -165  -3245  -3245  -6315  -6315  -3235  -3235   -155   -155 |    0 | OK 
-5 -5 / -5 -5 | 320 | 0  0  1  1  1 |   -160   -160  -3240  -3240  -6320  -6320  -3240  -3240   -160   -160 ||  319 |  0  0  1  1  1 |   -160   -160  -3240  -3240  -6320  -6320  -3240  -3240   -160   -160 |    0 | OK 
-5 -5 / -5 -5 | 320 | 0  0  1  1  1 |   -155   -155  -3235  -3235  -6325  -6325  -3245  -3245   -165   -165 ||  319 |  0  0  1  1  1 |   -155   -155  -3235  -3235  -6325  -6325  -3245  -3245   -165   -165 |    0 | OK 
 5  5 /  5  5 | 320 | 0  0  0  1  1 |   -160   -160  -3240  -3240  -6330  -6330  -3240  -3240   -160   -160 ||  320 |  0  0  0  1  1 |   -160   -160  -3240  -3240  -6330  -6330  -3240  -3240   -160   -160 |    0 | OK 
 5  5 /  5  5 | 321 | 0  0  0  1  1 |   -165   -165  -3245  -3245  -6335  -6335  -3235  -3235   -155   -155 ||  320 |  0  0  0  1  1 |   -165   -165  -3245  -3245  -6335  -6335  -3235  -3235   -155   -155 |    0 | OK 
 5  5 /  5  5 | 321 | 0  0  0  0  1 |   -170   -170  -3250  -3250  -6340  -6340  -3240  -3240   -150   -150 ||  320 |  0  0  0  0  1 |   -170   -170  -3250  -3250  -6340  -6340  -3240  -3240   -150   -150 |    0 | OK 
 5  5 /  5  5 | 321 | 0  0  0  0  1 |   -175   -175  -3255  -3255  -6345  -6345  -3245  -3245   -145   -145 ||  320 |  0  0  0  0  1 |   -175   -175  -3255  -3255  -6345  -6345  -3245  -3245   -145   -145 |    0 | OK 
 5  5 /  5  5 | 321 | 0  0  0  0  0 |   -180   -180  -3260  -3260  -6350  -6350  -3250  -3250   -150   -150 ||  321 |  0  0  0  0  0 |   -180   -180  -3260  -3260  -6350  -6350  -3250  -3250   -150   -150 |    0 | OK 
 5  5 /  5  5 | 322 | 0  0  0  0  0 |   -185   -185  -3265  -3265  -6355  -6355  -3255  -3255   -155   -155 ||  321 |  0  0  0  0  0 |   -185   -185  -3265  -3265  -6355  -6355  -3255  -3255   -155   -155 |    0 | OK 
 5  5 /  5  5 | 322 | 0  0  0  0  0 |   -190   -190  -3270  -3270  -6360  -6360  -3260  -3260   -160   -160 ||  321 |  0  0  0  0  0 |   -190   -190  -3270  -3270  -6360  -6360  -3260  -3260   -160   -160 |    0 | OK 
 5  5 /  5  5 | 322 | 0  0  0  0  0 |   -195   -195  -3275  -3275  -6365  -6365  -3265  -3265   -165   -165 ||  321 |  0  0  0  0  0 |   -195   -195  -3275  -3275  -6365  -6365  -3265  -3265   -165   -165 |    0 | OK 
 5  5 /  5  5 | 322 | 1  0  0  0  0 |   -190   -190  -3280  -3280  -6370  -6370  -3270  -3270   -170   -170 ||  322 |  1  0  0  0  0 |   -190   -190  -3280  -3280  -6370  -6370  -3270  -3270   -170   -170 |    0 | OK 
 5  5 /  5  5 | 323 | 1  0  0  0  0 |   -185   -185  -3285  -3285  -6375  -6375  -3275  -3275   -175   -175 ||  322 |  1  0  0  0  0 |   -185   -185  -3285  -3285  -6375  -6375  -3275  -3275   -175   -175 |    0 | OK 
 5  5 /  5  5 | 323 | 1  1  0  0  0 |   -180   -180  -3280  -3280  -6380  -6380  -3280  -3280   -180   -180 ||  322 |  1  1  0  0  0 |   -180   -180  -3280  -3280  -6380  -6380  -3280  -3280   -180   -180 |    0 | OK 
 5  5 /  5  5 | 323 | 1  1  0  0  0 |   -175   -175  -3275  -3275  -6385  -6385  -3285  -3285   -185   -185 ||  322 |  1  1  0  0  0 |   -175   -175  -3275  -3275  -6385  -6385  -3285  -3285   -185   -185 |    0 | OK 
-5 -5 / -5 -5 | 323 | 1  1  1  0  0 |   -180   -180  -3280  -3280  -6390  -6390  -3280  -3280   -180   -180 ||  323 |  1  1  1  0  0 |   -180   -180  -3280  -3280  -6390  -6390  -3280  -3280   -180   -180 |    0 | OK 
-5 -5 / -5 -5 | 324 | 1  1  1  0  0 |   -185   -185  -3285  -3285  -6395  -6395  -3275  -3275   -175   -175 ||  323 |  1  1  1  0  0 |   -185   -185  -3285  -3285  -6395  -6395  -3275  -3275   -175   -175 |    0 | OK 
-5 -5 / -5 -5 | 324 | 1  1  1  1  0 |   -190   -190  -3290  -3290  -6400  -6400  -3280  -3280   -170   -170 ||  323 |  1  1  1  1  0 |   -190   -190  -3290  -3290  -6400  -6400  -3280  -3280   -170   -170 |    0 | OK 
-5 -5 / -5 -5 | 324 | 1  1  1  1  0 |   -195   -195  -3295  -3295  -6405  -6405  -3285  -3285   -165   -165 ||  323 |  1  1  1  1  0 |   -195   -195  -3295  -3295  -6405  -6405  -3285  -3285   -165   -165 |    0 | OK 
-5 -5 / -5 -5 | 324 | 1  1  1  1  1 |   -200   -200  -3300  -3300  -6410  -6410  -3290  -3290   -170   -170 ||  324 |  1  1  1  1  1 |   -200   -200  -3300  -3300  -6410  -6410  -3290  -3290   -170   -170 |    0 | OK 
-5 -5 / -5 -5 | 325 | 1  1  1  1  1 |   -205   -205  -3305  -3305  -6415  -6415  -3295  -3295   -175   -175 ||  324 |  1  1  1  1  1 |   -205   -205  -3305  -3305  -6415  -6415  -3295  -3295   -175   -175 |    0 | OK 
-5 -5 / -5 -5 | 325 | 1  1  1  1  1 |   -210   -210  -3310  -3310  -6420  -6420  -3300  -3300   -180   -180 ||  324 |  1  1  1  1  1 |   -210   -210  -3310  -3310  -6420  -6420  -3300  -3300   -180   -180 |    0 | OK 
-5 -5 / -5 -5 | 325 | 1  1  1  1  1 |   -215   -215  -3315  -3315  -6425  -6425  -3305  -3305   -185   -185 ||  324 |  1  1  1  1  1 |   -215   -215  -3315  -3315  -6425  -6425  -3305  -3305   -185   -185 |    0 | OK 
-5 -5 / -5 -5 | 325 | 0  1  1  1  1 |   -210   -210  -3320  -3320  -6430  -6430  -3310  -3310   -190   -190 ||  325 |  0  1  1  1  1 |   -210   -210  -3320  -3320  -6430  -6430  -3310  -3310   -190   -190 |    0 | OK 
-5 -5 / -5 -5 | 326 | 0  1  1  1  1 |   -205   -205  -3325  -3325  -6435  -6435  -3315  -3315   -195   -195 ||  325 |  0  1  1  1  1 |   -205   -205  -3325  -3325  -6435  -6435  -3315  -3315   -195   -195 |    0 | OK 
-5 -5 / -5 -5 | 326 | 0  0  1  1  1 |   -200   -200  -3320  -3320  -6440  -6440  -3320  -3320   -200   -200 ||  325 |  0  0  1  1  1 |   -200   -200  -3320  -3320  -6440  -6440  -3320  -3320   -200   -200 |    0 | OK 
-5 -5 / -5 -5 | 326 | 0  0  1  1  1 |   -195   -195  -3315  -3315  -6445  -6445  -3325  -3325   -205   -205 ||  325 |  0  0  1  1  1 |   -195   -195  -3315  -3315  -6445  -6445  -3325  -3325   -205   -205 |    0 | OK 
 5  5 /  5  5 | 326 | 1  0  0  1  1 |   -190   -190  -3320  -3320  -6450  -6450  -3320  -3320   -200   -200 ||  326 |  1  0  0  1  1 |   -190   -190  -3320  -3320  -6450  -6450  -3320  -3320   -200   -200 |    0 | OK 
 5  5 /  5  5 | 327 | 1  0  0  1  1 |   -185   -185  -3325  -3325  -6455  -6455  -3315  -3315   -195   -195 ||  326 |  1  0  0  1  1 |   -185   -185  -3325  -3325  -6455  -6455  -3315  -3315   -195   -195 |    0 | OK 
 5  5 /  5  5 | 327 | 1  1  0  0  1 |   -180   -180  -3320  -3320  -6460  -6460  -3320  -3320   -190   -190 ||  326 |  1  1  0  0  1 |   -180   -180  -3320  -3320  -6460  -6460  -3320  -3320   -190   -190 |    0 | OK 
 5  5 /  5  5 | 327 | 1  1  0  0  1 |   -175   -175  -3315  -3315  -6465  -6465  -3325  -3325   -185   -185 ||  326 |  1  1  0  0  1 |   -175   -175  -3315  -3315  -6465  -6465  -3325  -3325   -185   -185 |    0 | OK 
-5 -5 / -5 -5 | 327 | 0  1  1  0  0 |   -170   -170  -3320  -3320  -6470  -6470  -3320  -3320   -180   -180 ||  327 |  0  1  1  0  0 |   -170   -170  -3320  -3320  -6470  -6470  -3320  -3320   -180   -180 |    0 | OK 
-5 -5 / -5 -5 | 328 | 0  1  1  0  0 |   -165   -165  -3325  -3325  -6475  -6475  -3315  -3315   -175   -175 ||  327 |  0  1  1  0  0 |   -165   -165  -3325  -3325  -6475  -6475  -3315  -3315   -175   -175 |    0 | OK 
-5 -5 / -5 -5 | 328 | 0  0  1  1  0 |   -160   -160  -3320  -3320  -6480  -6480  -3320  -3320   -170   -170 ||  327 |  0  0  1  1  0 |   -160   -160  -3320  -3320  -6480  -6480  -3320  -3320   -170   -170 |    0 | OK 
-5 -5 / -5 -5 | 328 | 0  0  1  1  0 |   -155   -155  -3315  -3315  -6485  -6485  -3325  -3325   -165   -165 ||  327 |  0  0  1  1  0 |   -155   -155  -3315  -3315  -6485  -6485  -3325  -3325   -165   -165 |    0 | OK 
 5  5 /  5  5 | 328 | 0  0  0  1  1 |   -160   -160  -3320  -3320  -6490  -6490  -3320  -3320   -160   -160 ||  328 |  0  0  0  1  1 |   -160   -160  -3320  -3320  -6490  -6490  -3320  -3320   -160   -160 |    0 | OK 
 5  5 /  5  5 | 329 | 0  0  0  1  1 |   -165   -165  -3325  -3325  -6495  -6495  -3315  -3315   -155   -155 ||  328 |  0  0  0  1  1 |   -165   -165  -3325  -3325  -6495  -6495  -3315  -3315   -155   -155 |    0 | OK 
 5  5 /  5  5 | 329 | 0  0  0  0  1 |   -170   -170  -3330  -3330  -6500  -6500  -3320  -3320   -150   -150 ||  328 |  0  0  0  0  1 |   -170   -170  -3330  -3330  -6500  -6500  -3320  -3320   -150   -150 |    0 | OK 
 5  5 /  5  5 | 329 | 0  0  0  0  1 |   -175   -175  -3335  -3335  -6505  -6505  -3325  -3325   -145   -145 ||  328 |  0  0  0  0  1 |   -175   -175  -3335  -3335  -6505  -6505  -3325  -3325   -145   -145 |    0 | OK 
 5  5 /  5  5 | 329 | 0  0  0  0  0 |   -180   -180  -3340  -3340  -6510  -6510  -3330  -3330   -150   -150 ||  329 |  0  0  0  0  0 |   -180   -180  -3340  -3340  -6510  -6510  -3330  -3330   -150   -150 |    0 | OK 
 5  5 /  5  5 | 330 | 0  0  0  0  0 |   -185   -185  -3345  -3345  -6515  -6515  -3335  -3335   -155   -155 ||  329 |  0  0  0  0  0 |   -185   -185  -3345  -3345  -6515  -6515  -3335  -3335   -155   -155 |    0 | OK 
 5  5 /  5  5 | 330 | 0  0  0  0  0 |   -190   -190  -3350  -3350  -6520  -6520  -3340  -3340   -160   -160 ||  329 |  0  0  0  0  0 |   -190   -190  -3350  -3350  -6520  -6520  -3340  -3340   -160   -160 |    0 | OK 
 5  5 /  5  5 | 330 | 0  0  0  0  0 |   -195   -195  -3355  -3355  -6525  -6525  -3345  -3345   -165   -165 ||  329 |  0  0  0  0  0 |   -195   -195  -3355  -3355  -6525  -6525  -3345  -3345   -165   -165 |    0 | OK 
 5  5 /  5  5 | 330 | 0  0  0  0  0 |   -200   -200  -3360  -3360  -6530  -6530  -3350  -3350   -170   -170 ||  330 |  0  0  0  0  0 |   -200   -200  -3360  -3360  -6530  -6530  -3350  -3350   -170   -170 |    0 | OK 
 5  5 /  5  5 | 331 | 0  0  0  0  0 |   -205   -205  -3365  -3365  -6535  -6535  -3355  -3355   -175   -175 ||  330 |  0  0  0  0  0 |   -205   -205  -3365  -3365  -6535  -6535  -3355  -3355   -175   -175 |    0 | OK 
 5  5 /  5  5 | 331 | 0  0  0  0  0 |   -210   -210  -3370  -3370  -6540  -6540  -3360  -3360   -180   -180 ||  330 |  0  0  0  0  0 |   -210   -210  -3370  -3370  -6540  -6540  -3360  -3360   -180   -180 |    0 | OK 
 5  5 /  5  5 | 331 | 0  0  0  0  0 |   -215   -215  -3375  -3375  -6545  -6545  -3365  -3365   -185   -185 ||  330 |  0  0  0  0  0 |   -215   -215  -3375  -3375  -6545  -6545  -3365  -3365   -185   -185 |    0 | OK 
 5  5 /  5  5 | 331 | 1  0  0  0  0 |   -210   -210  -3380  -3380  -6550  -6550  -3370  -3370   -190   -190 ||  331 |  1  0  0  0  0 |   -210   -210  -3380  -3380  -6550  -6550  -3370  -3370   -190   -190 |    0 | OK 
 5  5 /  5  5 | 332 | 1  0  0  0  0 |   -205   -205  -3385  -3385  -6555  -6555  -3375  -3375   -195   -195 ||  331 |  1  0  0  0  0 |   -205   -205  -3385  -3385  -6555  -6555  -3375  -3375   -195   -195 |    0 | OK 
 5  5 /  5  5 | 332 | 1  1  0  0  0 |   -200   -200  -3380  -3380  -6560  -6560  -3380  -3380   -200   -200 ||  331 |  1  1  0  0  0 |   -200   -200  -3380  -3380  -6560  -6560  -3380  -3380   -200   -200 |    0 | OK 
 5  5 /  5  5 | 332 | 1  1  0  0  0 |   -195   -195  -3375  -3375  -6565  -6565  -3385  -3385   -205   -205 ||  331 |  1  1  0  0  0 |   -195   -195  -3375  -3375  -6565  -6565  -3385  -3385   -205   -205 |    0 | OK 
-5 -5 / -5 -5 | 332 | 1  1  1  0  0 |   -200   -200  -3380  -3380  -6570  -6570  -3380  -3380   -200   -200 ||  332 |  1  1  1  0  0 |   -200   -200  -3380  -3380  -6570  -6570  -3380  -3380   -200   -200 |    0 | OK 
-5 -5 / -5 -5 | 333 | 1  1  1  0  0 |   -205   -205  -3385  -3385  -6575  -6575  -3375  -3375   -195   -195 ||  332 |  1  1  1  0  0 |   -205   -205  -3385  -3385  -6575  -6575  -3375  -3375   -195   -195 |    0 | OK 
-5 -5 / -5 -5 | 333 | 1  1  1  1  0 |   -210   -210  -3390  -3390  -6580  -6580  -3380  -3380   -190   -190 ||  332 |  1  1  1  1  0 |   -210   -210  -3390  -3390  -6580  -6580  -3380  -3380   -190   -190 |    0 | OK 
-5 -5 / -5 -5 | 333 | 1  1  1  1  0 |   -215   -215  -3395  -3395  -6585  -6585  -3385  -3385   -185   -185 ||  332 |  1  1  1  1  0 |   -215   -215  -3395  -3395  -6585  -6585  -3385  -3385   -185   -185 |    0 | OK 
-5 -5 / -5 -5 | 333 | 1  1  1  1  1 |   -220   -220  -3400  -3400  -6590  -6590  -3390  -3390   -190   -190 ||  333 |  1  1  1  1  1 |   -220   -220  -3400  -3400  -6590  -6590  -3390  -3390   -190   -190 |    0 | OK 
-5 -5 / -5 -5 | 334 | 1  1  1  1  1 |   -225   -225  -3405  -3405  -6595  -6595  -3395  -3395   -195   -195 ||  333 |  1  1  1  1  1 |   -225   -225  -3405  -3405  -6595  -6595  -3395  -3395   -195   -195 |    0 | OK 
-5 -5 / -5 -5 | 334 | 1  1  1  1  1 |   -230   -230  -3410  -3410  -6600  -6600  -3400  -3400   -200   -200 ||  333 |  1  1  1  1  1 |   -230   -230  -3410  -3410  -6600  -6600  -3400  -3400   -200   -200 |    0 | OK 
-5 -5 / -5 -5 | 334 | 1  1  1  1  1 |   -235   -235  -3415  -3415  -6605  -6605  -3405  -3405   -205   -205 ||  333 |  1  1  1  1  1 |   -235   -235  -3415  -3415  -6605  -6605  -3405  -3405   -205   -205 |    0 | OK 
-5 -5 / -5 -5 | 334 | 1  1  1  1  1 |   -240   -240  -3420  -3420  -6610  -6610  -3410  -3410   -210   -210 ||  334 |  1  1  1  1  1 |   -240   -240  -3420  -3420  -6610  -6610  -3410  -3410   -210   -210 |    0 | OK 
-5 -5 / -5 -5 | 335 | 1  1  1  1  1 |   -245   -245  -3425  -3425  -6615  -6615  -3415  -3415   -215   -215 ||  334 |  1  1  1  1  1 |   -245   -245  -3425  -3425  -6615  -6615  -3415  -3415   -215   -215 |    0 | OK 
-5 -5 / -5 -5 | 335 | 1  1  1  1  1 |   -250   -250  -3430  -3430  -6620  -6620  -3420  -3420   -220   -220 ||  334 |  1  1  1  1  1 |   -250   -250  -3430  -3430  -6620  -6620  -3420  -3420   -220   -220 |    0 | OK 
-5 -5 / -5 -5 | 335 | 1  1  1  1  1 |   -255   -255  -3435  -3435  -6625  -6625  -3425  -3425   -225   -225 ||  334 |  1  1  1  1  1 |   -255   -255  -3435  -3435  -6625  -6625  -3425  -3425   -225   -225 |    0 | OK 
-5 -5 / -5 -5 | 335 | 1  1  1  1  1 |   -260   -260  -3440  -3440  -6630  -6630  -3430  -3430   -230   -230 ||  335 |  1  1  1  1  1 |   -260   -260  -3440  -3440  -6630  -6630  -3430  -3430   -230   -230 |    0 | OK 
-5 -5 / -5 -5 | 336 | 1  1  1  1  1 |   -265   -265  -3445  -3445  -6635  -6635  -3435  -3435   -235   -235 ||  335 |  1  1  1  1  1 |   -265   -265  -3445  -3445  -6635  -6635  -3435  -3435   -235   -235 |    0 | OK 
-5 -5 / -5 -5 | 336 | 1  1  1  1  1 |   -270   -270  -3450  -3450  -6640  -6640  -3440  -3440   -240   -240 ||  335 |  1  1  1  1  1 |   -270   -270  -3450  -3450  -6640  -6640  -3440  -3440   -240   -240 |    0 | OK 
-5 -5 / -5 -5 | 336 | 1  1  1  1  1 |   -275   -275  -3455  -3455  -6645  -6645  -3445  -3445   -245   -245 ||  335 |  1  1  1  1  1 |   -275   -275  -3455  -3455  -6645  -6645  -3445  -3445   -245   -245 |    0 | OK 
-5 -5 / -5 -5 | 336 | 1  1  1  1  1 |   -280   -280  -3460  -3460  -6650  -6650  -3450  -3450   -250   -250 ||  336 |  1  1  1  1  1 |   -280   -280  -3460  -3460  -6650  -6650  -3450  -3450   -250   -250 |    0 | OK 
-5 -5 / -5 -5 | 337 | 1  1  1  1  1 |   -285   -285  -3465  -3465  -6655  -6655  -3455  -3455   -255   -255 ||  336 |  1  1  1  1  1 |   -285   -285  -3465  -3465  -6655  -6655  -3455  -3455   -255   -255 |    0 | OK 
-5 -5 / -5 -5 | 337 | 1  1  1  1  1 |   -290   -290  -3470  -3470  -6660  -6660  -3460  -3460   -260   -260 ||  336 |  1  1  1  1  1 |   -290   -290  -3470  -3470  -6660  -6660  -3460  -3460   -260   -260 |    0 | OK 
-5 -5 / -5 -5 | 337 | 1  1  1  1  1 |   -295   -295  -3475  -3475  -6665  -6665  -3465  -3465   -265   -265 ||  336 |  1  1  1  1  1 |   -295   -295  -3475  -3475  -6665  -6665  -3465  -3465   -265   -265 |    0 | OK 
-5 -5 / -5 -5 | 337 | 1  1  1  1  1 |   -300   -300  -3480  -3480  -6670  -6670  -3470  -3470   -270   -270 ||  337 |  1  1  1  1  1 |   -300   -300  -3480  -3480  -6670  -6670  -3470  -3470   -270   -270 |    0 | OK 
-5 -5 / -5 -5 | 338 | 1  1  1  1  1 |   -305   -305  -3485  -3485  -6675  -6675  -3475  -3475   -275   -275 ||  337 |  1  1  1  1  1 |   -305   -305  -3485  -3485  -6675  -6675  -3475  -3475   -275   -275 |    0 | OK 
-5 -5 / -5 -5 | 338 | 1  1  1  1  1 |   -310   -310  -3490  -3490  -6680  -6680  -3480  -3480   -280   -280 ||  337 |  1  1  1  1  1 |   -310   -310  -3490  -3490  -6680  -6680  -3480  -3480   -280   -280 |    0 | OK 
-5 -5 / -5 -5 | 338 | 1  1  1  1  1 |   -315   -315  -3495  -3495  -6685  -6685  -3485  -3485   -285   -285 ||  337 |  1  1  1  1  1 |   -315   -315  -3495  -3495  -6685  -6685  -3485  -3485   -285   -285 |    0 | OK 
-5 -5 / -5 -5 | 338 | 0  1  1  1  1 |   -310   -310  -3500  -3500  -6690  -6690  -3490  -3490   -290   -290 ||  338 |  0  1  1  1  1 |   -310   -310  -3500  -3500  -6690  -6690  -3490  -3490   -290   -290 |    0 | OK 
-5 -5 / -5 -5 | 339 | 0  1  1  1  1 |   -305   -305  -3505  -3505  -6695  -6695  -3495  -3495   -295   -295 ||  338 |  0  1  1  1  1 |   -305   -305  -3505  -3505  -6695  -6695  -3495  -3495   -295   -295 |    0 | OK 
-5 -5 / -5 -5 | 339 | 0  0  1  1  1 |   -300   -300  -3500  -3500  -6700  -6700  -3500  -3500   -300   -300 ||  338 |  0  0  1  1  1 |   -300   -300  -3500  -3500  -6700  -6700  -3500  -3500   -300   -300 |    0 | OK 
-5 -5 / -5 -5 | 339 | 0  0  1  1  1 |   -295   -295  -3495  -3495  -6705  -6705  -3505  -3505   -305   -305 ||  338 |  0  0  1  1  1 |   -295   -295  -3495  -3495  -6705  -6705  -3505  -3505   -305   -305 |    0 | OK 
 5  5 /  5  5 | 339 | 0  0  0  1  1 |   -300   -300  -3500  -3500  -6710  -6710  -3500  -3500   -300   -300 ||  339 |  0  0  0  1  1 |   -300   -300  -3500  -3500  -6710  -6710  -3500  -3500   -300   -300 |    0 | OK 
 5  5 /  5  5 | 340 | 0  0  0  1  1 |   -305   -305  -3505  -3505  -6715  -6715  -3495  -3495   -295   -295 ||  339 |  0  0  0  1  1 |   -305   -305  -3505  -3505  -6715  -6715  -3495  -3495   -295   -295 |    0 | OK 
 5  5 /  5  5 | 340 | 0  0  0  0  1 |   -310   -310  -3510  -3510  -6720  -6720  -3500  -3500   -290   -290 ||  339 |  0  0  0  0  1 |   -310   -310  -3510  -3510  -6720  -6720  -3500  -3500   -290   -290 |    0 | OK 
 5  5 /  5  5 | 340 | 0  0  0  0  1 |   -315   -315  -3515  -3515  -6725  -6725  -3505  -3505   -285   -285 ||  339 |  0  0  0  0  1 |   -315   -315  -3515  -3515  -6725  -6725  -3505  -3505   -285   -285 |    0 | OK 
 5  5 /  5  5 | 340 | 0  0  0  0  0 |   -320   -320  -3520  -3520  -6730  -6730  -3510  -3510   -290   -290 ||  340 |  0  0  0  0  0 |   -320   -320  -3520  -3520  -6730  -6730  -3510  -3510   -290   -290 |    0 | OK 
 5  5 /  5  5 | 341 | 0  0  0  0  0 |   -325   -325  -3525  -3525  -6735  -6735  -3515  -3515   -295   -295 ||  340 |  0  0  0  0  0 |   -325   -325  -3525  -3525  -6735  -6735  -3515  -3515   -295   -295 |    0 | OK 
 5  5 /  5  5 | 341 | 0  0  0  0  0 |   -330   -330  -3530  -3530  -6740  -6740  -3520  -3520   -300   -300 ||  340 |  0  0  0  0  0 |   -330   -330  -3530  -3530  -6740  -6740  -3520  -3520   -300   -300 |    0 | OK 
 5  5 /  5  5 | 341 | 0  0  0  0  0 |   -335   -335  -3535  -3535  -6745  -6745  -3525  -3525   -305   -305 ||  340 |  0  0  0  0  0 |   -335   -335  -3535  -3535  -6745  -6745  -3525  -3525   -305   -305 |    0 | OK 
 5  5 /  5  5 | 341 | 0  0  0  0  0 |   -340   -340  -3540  -3540  -6750  -6750  -3530  -3530   -310   -310 ||  341 |  0  0  0  0  0 |   -340   -340  -3540  -3540  -6750  -6750  -3530  -3530   -310   -310 |    0 | OK 
 5  5 /  5  5 | 342 | 0  0  0  0  0 |   -345   -345  -3545  -3545  -6755  -6755  -3535  -3535   -315   -315 ||  341 |  0  0  0  0  0 |   -345   -345  -3545  -3545  -6755  -6755  -3535  -3535   -315   -315 |    0 | OK 
 5  5 /  5  5 | 342 | 0  0  0  0  0 |   -350   -350  -3550  -3550  -6760  -6760  -3540  -3540   -320   -320 ||  341 |  0  0  0  0  0 |   -350   -350  -3550  -3550  -6760  -6760  -3540  -3540   -320   -320 |    0 | OK 
 5  5 /  5  5 | 342 | 0  0  0  0  0 |   -355   -355  -3555  -3555  -6765  -6765  -3545  -3545   -325   -325 ||  341 |  0  0  0  0  0 |   -355   -355  -3555  -3555  -6765  -6765  -3545  -3545   -325   -325 |    0 | OK 
 5  5 /  5  5 | 342 | 1  0  0  0  0 |   -350   -350  -3560  -3560  -6770  -6770  -3550  -3550   -330   -330 ||  342 |  1  0  0  0  0 |   -350   -350  -3560  -3560  -6770  -6770  -3550  -3550   -330   -330 |    0 | OK 
 5  5 /  5  5 | 343 | 1  0  0  0  0 |   -345   -345  -3565  -3565  -6775  -6775  -3555  -3555   -335   -335 ||  342 |  1  0  0  0  0 |   -345   -345  -3565  -3565  -6775  -6775  -3555  -3555   -335   -335 |    0 | OK 
 5  5 /  5  5 | 343 | 1  1  0  0  0 |   -340   -340  -3560  -3560  -6780  -6780  -3560  -3560   -340   -340 ||  342 |  1  1  0  0  0 |   -340   -340  -3560  -3560  -6780  -6780  -3560  -3560   -340   -340 |    0 | OK 
 5  5 /  5  5 | 343 | 1  1  0  0  0 |   -335   -335  -3555  -3555  -6785  -6785  -3565  -3565   -345   -345 ||  342 |  1  1  0  0  0 |   -335   -335  -3555  -3555  -6785  -6785  -3565  -3565   -345   -345 |    0 | OK 
-5 -5 / -5 -5 | 343 | 0  1  1  0  0 |   -330   -330  -3560  -3560  -6790  -6790  -3560  -3560   -340   -340 ||  343 |  0  1  1  0  0 |   -330   -330  -3560  -3560  -6790  -6790  -3560  -3560   -340   -340 |    0 | OK 
